,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8131,ミツウロコグループホールディングス,↓,15800,-5100.0,0.0,0.8,-7,0,0,32,コマ・陰の極線,なし,False,False,1704.0,True
4042,東ソー,↓,590800,-1459400.0,0.2,0.3,-7,0,14,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1959.0,False
8244,近鉄百貨店,↓,37300,-3800.0,0.1,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,2698.0,False
4343,イオンファンタジー,↓,37300,-143500.0,0.2,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,2699.0,False
7562,安楽亭,↓,1600,300.0,0.1,1.2,-5,0,14,12,陰の丸坊主,なし,False,False,7280.0,True
9948,アークス,↓,36900,-59800.0,0.1,0.4,-5,0,19,20,コマ・陰の極線,なし,False,False,2979.0,False
1929,日特建設,↓,46300,-65900.0,0.1,0.4,-5,0,19,15,コマ・陰の極線,なし,False,False,1177.0,False
7048,ベルトラ,↓,113200,-372100.0,0.3,0.2,-5,0,0,46,コマ・陰の極線,毛抜き底(安値圏買い),False,False,604.0,False
8133,伊藤忠エネクス,↓,44700,-34400.0,0.0,0.6,-5,-1,0,14,コマ・陰の極線,なし,False,False,1667.0,True
8006,ユアサ・フナショク,↓,700,-2500.0,0.0,0.2,-5,0,19,55,陰の丸坊主,なし,False,False,3600.0,False
1926,ライト工業,↓,47700,-152000.0,0.1,0.2,-5,-1,14,14,コマ・陰の極線,なし,False,False,2207.0,True
5033,ヌーラボ,↓,56300,-257400.0,0.9,0.2,-5,0,20,29,コマ・陰の極線,なし,False,False,1302.0,False
7435,ナ・デックス,↓,13700,5100.0,0.1,1.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1189.0,False
7561,ハークスレイ,↓,54300,-35400.0,0.2,0.6,-5,0,27,27,陰の寄付坊主,なし,False,False,1000.0,False
3132,マクニカホールディングス,↓,304400,-475600.0,0.5,0.4,-4,0,11,42,コマ・陰の極線,なし,False,False,8640.0,False
6676,メルコホールディングス,↓,1500,-11200.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,3480.0,False
6411,中野冷機,↓,1500,-1700.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,6540.0,False
6248,横田製作所,↓,700,200.0,0.0,1.4,-4,0,7,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,1247.0,False
9223,ＡＳＮＯＶＡ,↓,3500,-9500.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1125.0,False
3865,北越コーポレーション,↓,101800,-275200.0,0.1,0.3,-4,0,0,64,コマ・陰の極線,なし,False,False,1480.0,False
2929,ファーマフーズ,↓,137700,-615100.0,0.5,0.2,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1240.0,False
9348,ｉｓｐａｃｅ,↓,692900,-959500.0,0.8,0.4,-4,0,19,13,コマ・陰の極線,なし,False,False,1176.0,False
2769,ヴィレッジヴァンガードコーポレーション,↓,14000,-26500.0,0.2,0.3,-4,-1,0,0,陰の丸坊主,なし,False,False,1088.0,False
8114,デサント,↓,101700,-179900.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,3970.0,False
9979,大庄,↓,13700,-21300.0,0.1,0.4,-4,0,16,65,陰の大引坊主,なし,False,False,1355.0,False
2160,ジーエヌアイグループ,↓,615000,-518200.0,1.2,0.5,-4,0,0,46,陰の寄付坊主,なし,False,False,3090.0,True
2001,ニップン,↓,48200,-94600.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2320.0,False
3440,日創プロニティ,↓,51400,-128100.0,0.8,0.3,-4,0,16,9,コマ・陰の極線,なし,False,False,1102.0,False
5134,ＰＯＰＥＲ,↓,16000,12800.0,0.4,5.0,-4,0,11,0,陰の寄付坊主,なし,False,False,625.0,False
4613,関西ペイント,↓,178300,-453100.0,0.1,0.3,-4,0,19,48,陰の寄付坊主,なし,False,False,2632.0,False
3320,クロスプラス,↓,43900,-20900.0,0.6,0.7,-4,0,15,15,コマ・陰の極線,なし,False,False,1410.0,False
9729,トーカイ,↓,6500,-6500.0,0.0,0.5,-4,0,0,33,陰の大引坊主,なし,False,False,2178.0,False
5269,日本コンクリート工業,↓,415700,-412600.0,0.7,0.5,-4,-1,17,14,陰の大引坊主,なし,False,False,487.0,False
1813,不動テトラ,↓,21200,-31200.0,0.1,0.4,-4,0,20,50,コマ・陰の極線,なし,False,False,2420.0,False
3030,ハブ,↓,25900,-21900.0,0.2,0.5,-4,0,16,13,コマ・陰の極線,なし,False,False,770.0,False
4073,ジィ・シィ企画,↓,35500,-38600.0,1.4,0.5,-4,0,17,17,コマ・陰の極線,なし,False,False,926.0,False
2937,サンクゼール,↓,28600,-18400.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2767.0,False
6351,鶴見製作所,↓,4700,-12500.0,0.0,0.3,-4,0,0,56,陰の丸坊主,なし,False,False,3880.0,False
5017,富士石油,↓,203500,-573200.0,0.3,0.3,-4,0,18,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,395.0,False
8200,リンガーハット,↓,54900,-61800.0,0.2,0.5,-4,-1,29,29,コマ・陰の極線,なし,False,False,2529.0,False
6745,ホーチキ,↓,17300,-28800.0,0.1,0.4,-4,0,19,19,コマ・陰の極線,なし,False,False,2033.0,False
3177,ありがとうサービス,↓,1800,-11400.0,0.2,0.1,-4,0,21,71,陰の寄付坊主,なし,False,False,3430.0,False
6744,能美防災,↓,17000,-29400.0,0.0,0.4,-4,-1,58,56,コマ・陰の極線,なし,False,False,2342.0,False
1930,北陸電気工事,↓,40900,-46800.0,0.1,0.5,-4,-1,23,17,コマ・陰の極線,なし,False,False,1322.0,False
2792,ハニーズホールディングス,↓,47400,-76100.0,0.2,0.4,-4,0,0,5,コマ・陰の極線,なし,False,False,1684.0,False
7628,オーハシテクニカ,↓,4700,-25600.0,0.0,0.2,-4,0,0,58,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1904.0,True
7434,オータケ,↓,500,-2800.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,1874.0,False
7412,アトム,↓,216500,-61700.0,0.1,0.8,-4,0,0,16,コマ・陰の極線,なし,False,False,940.0,False
1965,テクノ菱和,↓,4500,-5800.0,0.0,0.4,-4,0,0,28,陰の寄付坊主,なし,False,False,1551.0,True
8233,高島屋,↓,489600,-452700.0,0.3,0.5,-4,-1,12,8,コマ・陰の極線,なし,False,False,2123.0,False
6413,理想科学工業,↓,4900,-12400.0,0.0,0.3,-3,0,14,56,コマ・陰の極線,なし,False,False,2875.0,False
3484,テンポイノベーション,↓,63200,36700.0,0.4,2.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,1039.0,False
3058,三洋堂ホールディングス,↓,300,-1900.0,0.0,0.1,-3,0,11,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,714.0,False
5589,オートサーバー,↓,7100,-50300.0,0.1,0.1,-3,0,17,45,陰の寄付坊主,なし,False,False,1980.0,False
5461,中部鋼鈑,↓,20300,-42900.0,0.1,0.3,-3,0,27,22,コマ・陰の極線,なし,False,False,2555.0,False
6356,日本ギア工業,↓,49000,-105700.0,0.3,0.3,-3,0,0,58,コマ・陰の極線,なし,False,False,535.0,False
7840,フランスベッドホールディングス,↓,20800,-1500.0,0.1,0.9,-3,0,55,55,コマ・陰の極線,なし,False,False,1430.0,False
1810,松井建設,↓,12500,-24700.0,0.0,0.3,-3,0,0,44,陰の寄付坊主,なし,False,False,879.0,True
5015,ビーピー・カストロール,↓,15900,-10300.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,883.0,False
2152,幼児活動研究会,↓,1200,-1700.0,0.0,0.4,-3,0,0,20,陰の丸坊主,なし,False,False,1235.0,False
5742,エヌアイシ・オートテック,↓,3600,-1000.0,0.1,0.8,-3,0,17,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,845.0,False
4203,住友ベークライト,↓,60500,-112000.0,0.1,0.4,-3,-1,58,58,陰の寄付坊主,なし,False,False,7559.0,False
3436,ＳＵＭＣＯ,↓,2260800,-5226000.0,0.6,0.3,-3,0,10,55,陰の寄付坊主,なし,True,False,2200.5,False
1942,関電工,↓,167900,-335700.0,0.1,0.3,-3,0,16,17,コマ・陰の極線,なし,False,False,1420.0,False
9856,ケーユーホールディングス,↓,13600,-11500.0,0.0,0.5,-3,0,16,12,コマ・陰の極線,なし,False,False,1174.0,False
4198,テンダ,↓,800,-800.0,0.0,0.5,-3,0,0,43,陰の丸坊主,なし,False,False,2365.0,True
4429,リックソフト,↓,800,-2200.0,0.0,0.3,-3,0,15,4,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1515.0,False
4272,日本化薬,↓,95100,-178500.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1381.0,False
2294,柿安本店,↓,11800,-1900.0,0.1,0.9,-3,0,19,15,コマ・陰の極線,なし,False,False,2567.0,True
9369,キユーソー流通システム,↓,11300,-31900.0,0.0,0.3,-3,0,16,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,940.0,False
5715,古河機械金属,↓,26700,-36800.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1970.0,False
8089,ナイス,↓,2900,-7300.0,0.0,0.3,-3,0,0,45,コマ・陰の極線,なし,False,False,1716.0,False
6157,日進工具,↓,7000,-4500.0,0.0,0.6,-3,0,15,11,コマ・陰の極線,なし,False,False,1121.0,True
7480,スズデン,↓,16300,-17900.0,0.1,0.5,-3,0,17,41,陰の大引坊主,なし,False,False,2481.0,False
7698,アイスコ,↓,700,-500.0,0.0,0.6,-3,-1,12,0,陰の丸坊主,なし,False,False,1534.0,False
2477,手間いらず,↓,18100,-14500.0,0.3,0.6,-3,0,0,32,コマ・陰の極線,なし,False,False,3040.0,False
1946,トーエネック,↓,2900,-700.0,0.0,0.8,-3,0,36,36,陰の寄付坊主,なし,False,False,4820.0,True
6143,ソディック,↓,44200,-120000.0,0.1,0.3,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,749.0,False
7879,ノダ,↓,5600,-62400.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1218.0,False
3190,ホットマン,↓,1400,1000.0,0.0,3.5,-3,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,601.0,False
1376,カネコ種苗,↓,12100,-38300.0,0.1,0.2,-3,0,3,3,陰の寄付坊主,なし,True,False,1420.0,False
6264,マルマエ,↓,33400,-72200.0,0.3,0.3,-3,-1,47,42,コマ・陰の極線,なし,False,False,2175.0,False
4592,サンバイオ,↓,795400,-2165400.0,1.2,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,777.0,False
3238,セントラル総合開発,↓,14700,7500.0,0.2,2.0,-3,0,20,13,陰の寄付坊主,なし,False,False,526.0,False
