Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7911,ＴＯＰＰＡＮホールディングス,↓,802200,163800.0,0.3,1.3,-10,-1,0,0,コマ・陰の極線,なし,False,False,4659.0,False,True
4064,日本カーバイド工業,↓,41000,6800.0,0.4,1.2,-9,-1,0,0,コマ・陰の極線,なし,False,False,2094.0,False,True
8142,トーホー,↓,52200,4800.0,0.5,1.1,-8,0,0,0,コマ・陰の極線,なし,False,False,3840.0,False,True
6356,日本ギア工業,↓,249100,96500.0,1.7,1.6,-8,-1,0,0,コマ・陰の極線,なし,False,False,608.0,False,True
3498,霞ヶ関キャピタル,↓,550400,123900.0,5.6,1.3,-8,-2,0,0,コマ・陰の極線,なし,False,False,14890.0,False,True
6091,ウエスコホールディングス,↓,130600,-15400.0,0.9,0.9,-8,0,0,0,コマ・陰の極線,なし,False,False,669.0,False,True
7525,リックス,↓,22900,5700.0,0.3,1.3,-8,0,0,0,コマ・陰の極線,なし,False,False,3230.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↓,412800,-142100.0,4.1,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,1217.0,False,True
6298,ワイエイシイホールディングス,↓,185600,82000.0,1.9,1.8,-8,-1,0,0,コマ・陰の極線,なし,False,False,2700.0,False,True
6964,サンコー,↓,13100,12400.0,0.1,18.7,-8,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,620.0,False,True
5834,ＳＢＩリーシングサービス,↓,92400,63800.0,1.2,3.2,-7,-1,0,0,コマ・陰の極線,なし,False,False,3170.0,False,True
6178,日本郵政,↓,6799700,-1219900.0,0.2,0.8,-7,-2,0,0,コマ・陰の極線,なし,False,False,1684.5,False,True
3837,アドソル日進,↓,22000,-6100.0,0.2,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,2049.0,False,True
3526,芦森工業,↓,23200,4100.0,0.4,1.2,-7,-1,0,0,コマ・陰の極線,なし,False,False,2479.0,False,True
7480,スズデン,↓,30900,11200.0,0.2,1.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1995.0,False,True
8275,フォーバル,↓,31200,11800.0,0.1,1.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1771.0,False,True
6954,ファナック,↓,4916400,2354500.0,0.5,1.9,-7,-1,0,0,コマ・陰の極線,なし,False,False,4599.0,False,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,9000,700.0,0.1,1.1,-7,0,0,0,コマ・陰の極線,なし,False,False,1716.0,False,True
4275,カーリットホールディングス,↓,188100,25800.0,0.8,1.2,-7,-1,0,0,コマ・陰の極線,なし,False,False,1547.0,False,True
7083,ＡＨＣグループ,↓,387500,333200.0,18.4,7.1,-7,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2140.0,False,True
3036,アルコニックス,↓,101100,19800.0,0.3,1.2,-7,-1,0,0,コマ・陰の極線,なし,False,False,1592.0,False,True
4229,群栄化学工業,↓,25100,15500.0,0.3,2.6,-7,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False,True
6469,放電精密加工研究所,↓,116900,53300.0,1.1,1.8,-7,-1,0,0,コマ・陰の極線,なし,False,False,1226.0,False,True
5471,大同特殊鋼,↓,687600,306200.0,0.3,1.8,-7,-1,0,0,陰の寄付坊主,なし,False,False,1490.0,False,True
7762,シチズン時計,↓,1143000,337400.0,0.5,1.4,-7,-1,0,0,コマ・陰の極線,なし,False,False,1094.0,False,True
4368,扶桑化学工業,↓,168100,44300.0,0.5,1.4,-7,-1,0,0,コマ・陰の極線,なし,False,False,4200.0,False,True
6273,ＳＭＣ,↓,249500,99500.0,0.4,1.7,-7,-1,0,0,陰の大引坊主,なし,False,False,83000.0,False,True
3104,富士紡ホールディングス,↓,45200,1200.0,0.4,1.0,-7,0,0,0,コマ・陰の極線,なし,False,False,4805.0,False,True
5033,ヌーラボ,↓,32500,13800.0,0.5,1.7,-7,-1,0,0,陰の大引坊主,なし,False,False,985.0,False,True
6560,エル・ティー・エス,↓,21400,2800.0,0.5,1.2,-7,0,0,0,コマ・陰の極線,なし,False,False,2193.0,False,True
8706,極東証券,↓,255800,101600.0,0.8,1.7,-7,-2,0,0,陰の大引坊主,なし,False,False,1673.0,False,True
7222,日産車体,↓,281100,204900.0,0.2,3.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1031.0,False,True
5631,日本製鋼所,↓,778400,417700.0,1.0,2.2,-7,-1,0,0,コマ・陰の極線,なし,False,False,4780.0,False,True
6823,リオン,↓,32000,6100.0,0.3,1.2,-7,-1,0,0,コマ・陰の極線,なし,False,False,2950.0,False,True
6276,シリウスビジョン,↓,37000,23700.0,0.6,2.8,-7,-1,0,0,コマ・陰の極線,なし,False,False,506.0,False,True
146A,コロンビア・ワークス,↓,72800,40300.0,2.1,2.2,-6,0,0,0,コマ・陰の極線,なし,False,False,3920.0,False,True
177A,コージンバイオ,↓,151200,-176300.0,3.0,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2861.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,170600,82000.0,0.9,1.9,-6,0,0,0,陰の寄付坊主,なし,False,False,301.0,False,True
6326,クボタ,↓,3671100,1650300.0,0.3,1.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,2334.5,False,True
6125,岡本工作機械製作所,↓,49100,24600.0,0.7,2.0,-6,-1,0,0,コマ・陰の極線,なし,False,False,4655.0,False,True
8081,カナデン,↓,31600,100.0,0.1,1.0,-6,-2,0,0,陰の丸坊主,なし,False,False,1748.0,False,True
6103,オークマ,↓,273600,74200.0,0.8,1.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,8180.0,False,True
4388,エーアイ,↓,12300,-9700.0,0.2,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,785.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,63100,21100.0,0.9,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,939.0,False,True
5357,ヨータイ,↓,30300,-17600.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1856.0,False,True
8002,丸紅,↓,6018200,2512100.0,0.4,1.7,-6,-2,0,0,コマ・陰の極線,なし,False,False,3138.0,False,True
4169,ＥＮＥＣＨＡＮＧＥ,↓,732700,-493700.0,2.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,486.0,False,True
7273,イクヨ,↓,4300,1400.0,0.3,1.5,-6,0,0,0,陰の大引坊主,なし,False,False,2187.0,False,True
4017,クリーマ,↓,56000,40400.0,0.8,3.6,-6,0,0,0,コマ・陰の極線,なし,False,False,387.0,False,True
