,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2875,東洋水産,↓,381300,92700.0,0.3,1.3,-9,0,0,64,陰の寄付坊主,なし,False,False,6695.0,True
4378,ＣＩＮＣ,↓,15000,-900.0,0.4,0.9,-8,0,0,0,陰の丸坊主,なし,False,False,823.0,False
6982,リード,↓,8300,-13100.0,0.3,0.4,-7,0,0,0,陰の寄付坊主,なし,False,False,815.0,False
7135,ジャパンクラフトホールディングス,↓,44200,-12900.0,0.1,0.8,-7,0,0,0,陰の大引坊主,なし,False,False,302.0,False
4440,ヴィッツ,↓,30000,15700.0,0.7,2.1,-7,0,0,72,コマ・陰の極線,なし,False,False,1562.0,True
7358,ポピンズ,↓,62300,-26500.0,0.6,0.7,-7,0,0,0,陰の大引坊主,なし,False,False,1630.0,False
2586,フルッタフルッタ,↓,1087200,501900.0,3.6,1.9,-7,0,13,13,コマ・陰の極線,なし,False,False,106.0,True
6505,東洋電機製造,↓,18500,-7300.0,0.2,0.7,-7,0,0,0,陰の大引坊主,なし,False,False,993.0,False
6779,日本電波工業,↓,155600,-137600.0,0.7,0.5,-7,0,0,0,陰の大引坊主,なし,False,False,1355.0,False
1375,雪国まいたけ,↓,148700,12200.0,0.4,1.1,-7,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
9790,福井コンピュータホールディングス,↓,26500,-10300.0,0.1,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,3125.0,False
6282,オイレス工業,↓,26600,-22800.0,0.1,0.5,-6,0,0,63,コマ・陰の極線,なし,False,False,2051.0,True
7459,メディパルホールディングス,↓,323200,-95400.0,0.1,0.8,-6,0,0,70,コマ・陰の極線,なし,False,False,2425.5,True
2160,ジーエヌアイグループ,↓,886600,-194200.0,1.9,0.8,-6,0,0,46,コマ・陰の極線,なし,False,False,1694.0,True
4264,セキュア,↓,127800,-63300.0,2.7,0.7,-6,0,0,47,コマ・陰の極線,なし,False,False,3990.0,True
6926,岡谷電機産業,↓,23900,-8700.0,0.1,0.7,-6,0,0,0,陰の大引坊主,なし,False,False,290.0,False
3641,パピレス,↓,36900,-58500.0,0.4,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1004.0,False
6029,アトラグループ,↓,6400,0.0,0.1,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,185.0,False
6804,ホシデン,↓,116800,-59000.0,0.2,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,1851.0,False
7970,信越ポリマー,↓,124600,-8700.0,0.2,0.9,-6,0,0,22,陰の寄付坊主,なし,False,False,1569.0,False
6331,三菱化工機,↓,47800,9500.0,0.6,1.2,-6,0,0,69,コマ・陰の極線,なし,False,False,2926.0,True
6973,協栄産業,↓,20100,4100.0,0.6,1.3,-6,0,0,0,陰の寄付坊主,なし,False,False,2154.0,False
6703,沖電気工業,↓,245400,-97100.0,0.3,0.7,-6,0,0,59,コマ・陰の極線,なし,False,False,917.0,True
4563,アンジェス,↓,610800,178600.0,0.3,1.4,-6,0,0,0,陰の大引坊主,なし,False,False,130.0,False
8316,三井住友フィナンシャルグループ,↓,5150300,-3327200.0,0.4,0.6,-5,0,32,32,コマ・陰の極線,なし,True,False,5801.0,False
7734,理研計器,↓,23400,-11300.0,0.1,0.7,-5,0,22,21,コマ・陰の極線,なし,False,False,6050.0,False
6298,ワイエイシイホールディングス,↓,456800,-167700.0,4.7,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False
3771,システムリサーチ,↓,13700,100.0,0.2,1.0,-5,0,0,62,コマ・陰の極線,なし,False,False,2807.0,False
3392,デリカフーズホールディングス,↓,25200,-20700.0,0.2,0.5,-5,0,0,35,陰の大引坊主,なし,False,False,599.0,False
6929,日本セラミック,↓,106800,-96500.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2789.0,False
7505,扶桑電通,↓,3200,2400.0,0.0,4.0,-5,0,0,53,陰の丸坊主,なし,True,False,1155.0,False
6322,タクミナ,↓,1800,-3400.0,0.0,0.3,-5,0,50,49,陰の丸坊主,なし,False,False,1894.0,False
7201,日産自動車,↓,24235700,-5428600.0,0.6,0.8,-5,0,49,46,コマ・陰の極線,なし,True,False,551.7999877929688,False
9760,進学会ホールディングス,↓,41200,31600.0,0.2,4.3,-5,0,0,0,陰の大引坊主,なし,False,False,295.0,False
3648,ＡＧＳ,↓,8000,-3100.0,0.0,0.7,-5,0,0,23,陰の大引坊主,なし,False,False,775.0,True
6996,ニチコン,↓,349000,-238400.0,0.4,0.6,-5,0,0,22,コマ・陰の極線,なし,True,False,1425.0,False
3912,モバイルファクトリー,↓,24500,-3700.0,0.3,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,881.0,False
6666,リバーエレテック,↓,43900,-22600.0,0.5,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,630.0,False
4662,フォーカスシステムズ,↓,42600,10800.0,0.3,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1075.0,False
2435,シダー,↓,228400,-47100.0,2.0,0.8,-5,0,13,50,陰の寄付坊主,なし,False,False,307.0,False
4047,関東電化工業,↓,235300,-30700.0,0.4,0.9,-5,0,20,0,コマ・陰の極線,なし,False,False,1029.0,False
5576,オービーシステム,↓,33300,-11000.0,1.5,0.8,-5,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
4792,山田コンサルティンググループ,↓,40300,4300.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1727.0,False
8142,トーホー,↓,32200,-9600.0,0.3,0.8,-5,0,0,83,コマ・陰の極線,なし,False,False,3020.0,True
6165,パンチ工業,↓,282800,23200.0,1.1,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
7819,粧美堂,↓,58300,31100.0,0.4,2.1,-5,0,0,19,陰の大引坊主,なし,False,False,500.0,True
8137,サンワテクノス,↓,25600,-1200.0,0.2,1.0,-5,0,0,47,陰の大引坊主,なし,False,False,2542.0,False
7947,エフピコ,↓,81100,-31200.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3039.0,False
4422,ＶＡＬＵＥＮＥＸ,↓,9500,-11000.0,0.3,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,1273.0,False
5250,プライム・ストラテジー,↓,124800,-103400.0,3.6,0.5,-5,0,17,40,コマ・陰の極線,なし,True,False,3290.0,False
3854,アイル,↓,75800,6400.0,0.3,1.1,-5,0,0,75,コマ・陰の極線,なし,False,False,3060.0,False
9428,クロップス,↓,7500,-4100.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1109.0,False
6087,アビスト,↓,11300,4100.0,0.3,1.6,-5,0,27,54,コマ・陰の極線,なし,False,False,3435.0,False
4521,科研製薬,↓,185300,58600.0,0.4,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3715.0,False
6424,高見沢サイバネティックス,↓,7200,2100.0,0.2,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1362.0,False
3116,トヨタ紡織,↓,535500,-140800.0,0.3,0.8,-4,0,0,50,陰の寄付坊主,なし,False,False,2619.0,False
8291,日産東京販売ホールディングス,↓,92300,-23100.0,0.1,0.8,-4,0,22,22,陰の大引坊主,なし,True,False,358.0,False
9509,北海道電力,↓,1087500,292500.0,0.5,1.4,-4,-1,0,72,コマ・陰の極線,なし,False,False,640.5,True
9308,乾汽船,↓,441200,135700.0,1.7,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1333.0,False
4553,東和薬品,↓,195900,54400.0,0.4,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1837.0,False
6301,小松製作所,↓,3386900,348700.0,0.3,1.1,-4,0,0,29,コマ・陰の極線,なし,False,False,3975.0,False
9434,ソフトバンク,↓,6707100,-3485900.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1553.0,False
4151,協和キリン,↓,731500,-419100.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2793.0,False
