,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3598,山喜,↓,34300,10300.0,0.2,1.4,-7,0,0,0,陰の寄付坊主,なし,False,False,189.0,False
6597,ＨＰＣシステムズ,↓,9100,0.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1796.0,False
1789,ＥＴＳホールディングス,↓,4100,-1200.0,0.1,0.8,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,638.0,False
3167,ＴＯＫＡＩホールディングス,↓,72000,-38000.0,0.1,0.7,-5,0,0,35,コマ・陰の極線,なし,False,False,985.0,True
9279,ギフトホールディングス,↓,57600,-43700.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2204.0,False
8174,日本瓦斯,↓,52500,-210100.0,0.0,0.2,-5,0,0,35,コマ・陰の極線,なし,False,False,2416.5,True
3360,シップヘルスケアホールディングス,↓,57300,-129900.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,2422.0,False
4481,ベース,↓,88400,-136700.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,4450.0,False
5541,大平洋金属,↓,237600,-110100.0,1.2,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,1347.0,False
7111,ＩＮＥＳＴ,↓,2267900,-1341700.0,3.3,0.6,-4,0,7,7,コマ・陰の極線,なし,False,False,91.0,False
4393,バンク・オブ・イノベーション,↓,97100,-34100.0,2.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,115500,-230300.0,0.5,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,510.0,False
7906,ヨネックス,↓,144500,-120000.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
2402,アマナ,↓,107600,-101500.0,1.9,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,175.0,False
3926,オープンドア,↓,102800,-35800.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,857.0,False
6191,エアトリ,↓,173700,-337800.0,0.8,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1852.0,False
5034,ｕｎｅｒｒｙ,↓,16900,-44000.0,0.5,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3220.0,False
4691,ワシントンホテル,↓,39800,-1700.0,0.3,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,771.0,False
6195,ホープ,↓,83700,1900.0,0.5,1.0,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,271.0,False
1712,ダイセキ環境ソリューション,↓,47500,-10300.0,0.3,0.8,-4,0,5,0,陰の寄付坊主,なし,False,False,999.0,False
6030,アドベンチャー,↓,37500,-118900.0,0.5,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,6000.0,False
9246,プロジェクトカンパニー,↓,22300,-900.0,0.4,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2916.0,False
6440,ＪＵＫＩ,↓,128800,-5100.0,0.4,1.0,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,521.0,False
3070,アマガサ,↓,42000,-35400.0,0.4,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,260.0,False
4892,サイフューズ,↓,26600,-51800.0,0.3,0.3,-4,0,8,0,コマ・陰の極線,なし,False,False,841.0,False
3652,ディジタルメディアプロフェッショナル,↓,12500,-23100.0,0.4,0.4,-4,0,9,9,コマ・陰の極線,なし,False,False,3200.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,26700,-6800.0,0.7,0.8,-4,0,28,27,コマ・陰の極線,なし,False,False,6070.0,False
4011,ヘッドウォータース,↓,46200,-80700.0,2.5,0.4,-4,0,9,7,コマ・陰の極線,なし,False,False,10580.0,False
9616,共立メンテナンス,↓,327600,-364200.0,0.8,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,6149.0,False
7214,ＧＭＢ,↓,70000,-57600.0,1.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1446.0,False
6858,小野測器,↓,18100,3200.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,438.0,False
9519,レノバ,↓,444500,-23300.0,0.6,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1156.0,False
4582,シンバイオ製薬,↓,199500,-532200.0,0.5,0.3,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,326.0,False
4052,フィーチャ,↓,10900,2900.0,0.2,1.4,-4,0,5,0,陰の寄付坊主,なし,False,False,930.0,False
8200,リンガーハット,↓,32600,-37800.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,2332.0,False
7370,Ｅｎｊｉｎ,↓,17000,-25200.0,0.2,0.4,-4,0,8,0,陰の大引坊主,なし,False,False,1166.0,False
9419,ワイヤレスゲート,↓,6800,1100.0,0.1,1.2,-4,0,6,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,202.0,False
6566,要興業,↓,3100,-5200.0,0.0,0.4,-4,0,0,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,849.0,False
7018,内海造船,↓,16400,-24000.0,0.7,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,4825.0,False
4814,ネクストウェア,↓,271600,-164500.0,2.1,0.6,-4,0,10,6,コマ・陰の極線,なし,False,False,243.0,False
6367,ダイキン工業,↓,279000,-1153100.0,0.1,0.2,-4,0,15,0,なし,なし,False,False,23855.0,False
3681,ブイキューブ,↓,64900,-112000.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,373.0,False
4264,セキュア,↓,21400,-49000.0,0.5,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
6176,ブランジスタ,↓,44400,-57200.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,846.0,False
