,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9033,広島電鉄,↓,2500,-31600.0,0.0,0.1,-7,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,784.0,False
7810,クロスフォー,↓,16900,-31600.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,201.0,False
9215,ＣａＳｙ,↓,11900,-21300.0,0.6,0.4,-6,0,8,8,陰の寄付坊主,なし,False,False,1415.0,False
4428,シノプス,↓,1600,-5200.0,0.0,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1019.0,False
7578,ニチリョク,↓,244000,-447800.0,1.5,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,504.0,False
4245,ダイキアクシス,↓,126800,-209000.0,0.9,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,780.0,False
7036,イーエムネットジャパン,↓,4200,-5900.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,828.0,False
6382,トリニティ工業,↓,1500,-7000.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,914.0,False
8609,岡三証券グループ,↓,228600,-190100.0,0.1,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,712.0,False
8165,千趣会,↓,498500,-137400.0,1.0,0.8,-4,-1,0,0,陰の大引坊主,なし,False,False,395.0,False
3082,きちりホールディングス,↓,115100,-98800.0,1.1,0.5,-4,-1,0,41,コマ・陰の極線,なし,False,False,1125.0,True
8125,ワキタ,↓,44100,-56500.0,0.1,0.4,-4,0,20,82,陰の大引坊主,なし,False,False,1642.0,False
7273,イクヨ,↓,3000,900.0,0.2,1.4,-4,0,0,38,陰の寄付坊主,なし,False,False,3135.0,True
6400,不二精機,↓,18200,-23000.0,0.2,0.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,322.0,False
6365,電業社機械製作所,↓,1200,-1000.0,0.0,0.5,-4,0,7,7,陰の丸坊主,なし,False,False,3800.0,False
9067,丸運,↓,39100,14300.0,0.1,1.6,-4,0,0,23,なし,毛抜き底(安値圏買い),False,False,268.0,False
6159,ミクロン精密,↓,600,-200.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,1620.0,False
8358,スルガ銀行,↓,213800,-983900.0,0.1,0.2,-4,0,0,50,コマ・陰の極線,なし,False,False,803.0,False
3843,フリービット,↓,73200,-76400.0,0.3,0.5,-4,0,31,14,陰の寄付坊主,なし,False,False,1400.0,False
7318,セレンディップ・ホールディングス,↓,4000,-9100.0,0.1,0.3,-3,-1,12,12,コマ・陰の極線,なし,False,False,1661.0,False
6345,アイチ　コーポレーション,↓,22000,-68100.0,0.0,0.2,-3,0,27,20,コマ・陰の極線,なし,False,False,1130.0,False
3779,ジェイ・エスコムホールディングス,↓,287300,-1183200.0,2.5,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,281.0,False
3271,ＴＨＥグローバル社,↓,30200,-75600.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,374.0,False
7031,インバウンドテック,↓,1200,-20400.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,False,False,1038.0,False
3241,ウィル,↓,20700,-43300.0,0.2,0.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,528.0,False
2778,パレモ・ホールディングス,↓,153700,-1023800.0,1.3,0.1,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,193.0,False
8168,ケーヨー,↓,24300,800.0,0.0,1.0,-3,0,0,61,陰の丸坊主,毛抜き底(安値圏買い),False,False,1300.0,False
6874,協立電機,↓,4100,-16300.0,0.1,0.2,-3,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,3450.0,False
3908,コラボス,↓,42100,-350300.0,0.9,0.1,-3,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,416.0,False
6457,グローリー,↓,105200,-150500.0,0.2,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,2906.5,False
2404,鉄人化計画,↓,1400,-7400.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,360.0,False
6620,宮越ホールディングス,↓,18600,-48000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1390.0,False
7037,テノ．ホールディングス,↓,22000,-49400.0,0.5,0.3,-3,0,7,0,コマ・陰の極線,なし,False,False,633.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,80000,-72000.0,0.0,0.5,-3,0,14,18,陰の寄付坊主,なし,False,False,59.0,False
3556,リネットジャパングループ,↓,157600,-215600.0,1.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,708.0,False
1775,富士古河Ｅ＆Ｃ,↓,1600,-1200.0,0.0,0.6,-3,0,0,44,コマ・陰の極線,なし,False,False,4785.0,False
2587,サントリー食品インターナショナル,↓,123100,-530000.0,0.0,0.2,-3,0,7,8,コマ・陰の極線,なし,False,False,4776.0,False
7501,ティムコ,↓,300,-1400.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,748.0,False
9421,エヌジェイホールディングス,↓,14700,5900.0,0.3,1.7,-3,0,0,0,陰の寄付坊主,なし,False,False,435.0,False
9983,ファーストリテイリング,↓,444600,-783600.0,0.1,0.4,-2,-1,0,40,コマ・陰の極線,なし,False,False,37340.0,False
5464,モリ工業,↓,300,-6600.0,0.0,0.0,-2,0,0,88,陰の丸坊主,なし,False,False,4295.0,True
3655,ブレインパッド,↓,114600,-265900.0,0.5,0.3,-2,0,8,35,コマ・陰の極線,なし,True,False,1079.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,79500,-245400.0,0.2,0.2,-2,0,32,32,陰の寄付坊主,なし,False,False,3455.0,False
5032,ＡＮＹＣＯＬＯＲ,↓,339300,-552600.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3315.0,False
5201,ＡＧＣ,↓,694200,-706900.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5363.0,False
2329,東北新社,↓,5400,-33200.0,0.0,0.1,-2,0,0,83,コマ・陰の極線,なし,False,False,1350.0,False
6507,シンフォニアテクノロジー,↓,29200,-74200.0,0.1,0.3,-2,0,0,40,コマ・陰の極線,なし,False,False,2128.0,False
7966,リンテック,↓,28900,-94800.0,0.0,0.2,-2,0,22,26,コマ・陰の極線,なし,True,False,2593.0,False
9818,大丸エナウィン,↓,700,-20700.0,0.0,0.0,-2,-1,0,0,なし,なし,False,False,1239.0,False
2875,東洋水産,↓,83400,-115100.0,0.1,0.4,-2,-1,0,48,コマ・陰の極線,なし,False,False,8152.0,False
3461,パルマ,↓,148100,-392400.0,2.2,0.3,-2,0,6,10,陰の寄付坊主,なし,False,False,439.0,False
6230,ＳＡＮＥＩ,↓,500,0.0,0.0,1.0,-2,-1,0,58,陰の丸坊主,なし,False,False,3500.0,False
9275,ナルミヤ・インターナショナル,↓,1100,-10800.0,0.0,0.1,-2,0,21,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1149.0,False
7427,エコートレーディング,↓,38500,-11800.0,0.6,0.8,-2,0,0,22,コマ・陰の極線,なし,False,False,1598.0,False
7846,パイロットコーポレーション,↓,127200,-315300.0,0.3,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,4574.0,False
