,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7379,サーキュレーション,↓,366900,197300.0,4.4,2.2,-7,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,209400,-266400.0,0.4,0.4,-7,0,0,0,コマ・陰の極線,なし,0
8462,フューチャーベンチャーキャピタル,↓,23800,-19700.0,0.3,0.5,-7,0,0,75,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,17000,-6500.0,0.1,0.7,-7,0,0,0,陰の寄付坊主,なし,0
4377,ワンキャリア,↓,17800,-19000.0,0.3,0.5,-6,0,0,0,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↓,24900,-35000.0,2.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
6257,藤商事,↓,90300,-193600.0,0.4,0.3,-6,0,0,98,コマ・陰の極線,なし,0
4165,プレイド,↓,473500,-759400.0,1.2,0.4,-6,0,0,0,コマ・陰の極線,なし,0
6522,アスタリスク,↓,63400,10500.0,0.9,1.2,-5,0,0,0,コマ・陰の極線,なし,0
2872,セイヒョー,↓,9900,7100.0,0.6,3.5,-5,-1,0,0,陰の寄付坊主,なし,0
3933,チエル,↓,4300,-3700.0,0.1,0.5,-5,-1,0,0,陰の寄付坊主,なし,0
3997,トレードワークス,↓,4000,-3100.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,0
7192,日本モーゲージサービス,↓,57400,-6200.0,0.4,0.9,-5,0,0,0,陰の大引坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↓,61100,-18700.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,93400,43800.0,0.3,1.9,-5,0,0,0,コマ・陰の極線,なし,0
7510,たけびし,↓,8600,-6100.0,0.1,0.6,-5,0,0,71,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,23900,-22500.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,なし,0
3267,フィル・カンパニー,↓,15300,-27500.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,0
9218,メンタルヘルステクノロジーズ,↓,24000,-52600.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,0
4564,オンコセラピー・サイエンス,↓,3028400,435600.0,1.6,1.2,-5,0,0,0,陰の丸坊主,なし,0
7373,アイドマ・ホールディングス,↓,187500,-133200.0,1.2,0.6,-5,0,0,0,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,400,-9400.0,0.0,0.0,-5,0,0,0,陰の丸坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,61400,-64500.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,0
2294,柿安本店,↓,165400,-132200.0,1.3,0.6,-5,-1,0,38,コマ・陰の極線,なし,0
7463,アドヴァングループ,↓,12100,-8700.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
3550,スタジオアタオ,↓,15400,-1000.0,0.1,0.9,-5,0,0,0,陰の寄付坊主,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,109700,-28100.0,0.3,0.8,-5,0,0,0,陰の寄付坊主,なし,0
7537,丸文,↓,127500,-62400.0,0.5,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3778,さくらインターネット,↓,115600,-50200.0,0.3,0.7,-4,0,0,61,コマ・陰の極線,なし,0
5357,ヨータイ,↓,9900,-5400.0,0.0,0.6,-4,-2,0,0,コマ・陰の極線,なし,0
3396,フェリシモ,↓,7400,-1600.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,0
7091,リビングプラットフォーム,↓,3600,-500.0,0.1,0.9,-4,-1,0,0,陰の寄付坊主,なし,0
6055,ジャパンマテリアル,↓,152900,-121500.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,0
3747,インタートレード,↓,96200,25700.0,1.3,1.4,-4,0,0,0,陰の寄付坊主,なし,0
6146,ディスコ,↓,1090700,73400.0,1.0,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
6176,ブランジスタ,↓,11000,-9500.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4205,日本ゼオン,↓,777500,-1849700.0,0.3,0.3,-4,0,0,31,コマ・陰の極線,なし,0
6338,タカトリ,↓,192000,61200.0,3.5,1.5,-4,0,0,0,コマ・陰の極線,なし,0
7826,フルヤ金属,↓,34500,-1200.0,0.5,1.0,-4,0,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,30400,-30100.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
1417,ミライト・ワン,↓,215900,-271100.0,0.2,0.4,-4,0,0,40,コマ・陰の極線,なし,0
8013,ナイガイ,↓,9400,-9500.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,0
3902,メディカル・データ・ビジョン,↓,190800,-112300.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6890,フェローテックホールディングス,↓,466600,-758700.0,1.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
3185,夢展望,↓,23400,1400.0,0.2,1.1,-4,0,0,0,陰の丸坊主,なし,0
3939,カナミックネットワーク,↓,281100,36200.0,0.6,1.1,-4,-2,0,0,陰の寄付坊主,なし,0
3633,ＧＭＯペパボ,↓,7600,-27500.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,0
