,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3556,リネットジャパングループ,↓,69200,1300.0,0.6,1.0,-10,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,708.0,False
2932,ＳＴＩフードホールディングス,↓,7400,-10500.0,0.1,0.4,-8,0,0,78,コマ・陰の極線,なし,False,False,4815.0,True
5210,日本山村硝子,↓,120300,-202800.0,1.1,0.4,-8,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False
4925,ハーバー研究所,↓,2300,-5900.0,0.1,0.3,-8,0,0,0,陰の丸坊主,なし,False,False,2279.0,False
6232,ＡＣＳＬ,↓,160600,-134200.0,1.1,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1118.0,False
4235,ウルトラファブリックス・ホールディングス,↓,119800,-148300.0,0.7,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,1647.0,False
6469,放電精密加工研究所,↓,1100,-6100.0,0.0,0.2,-7,0,0,0,陰の丸坊主,なし,False,False,562.0,False
3985,テモナ,↓,7500,-7600.0,0.1,0.5,-7,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,240.0,False
3660,アイスタイル,↓,1134200,-162400.0,1.4,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,521.0,False
6800,ヨコオ,↓,47900,-82900.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1640.0,False
5381,Ｍｉｐｏｘ,↓,82400,-98000.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,505.0,False
4061,デンカ,↓,329200,-385400.0,0.4,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,2667.0,False
9997,ベルーナ,↓,342900,-126600.0,0.4,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,631.0,False
4092,日本化学工業,↓,18700,-17800.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2032.0,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↓,301800,149700.0,1.4,2.0,-6,-1,0,42,コマ・陰の極線,なし,False,False,2141.0,False
6560,エル・ティー・エス,↓,20600,-23100.0,0.5,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,3915.0,False
3633,ＧＭＯペパボ,↓,10300,-3100.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1355.0,False
3135,マーケットエンタープライズ,↓,19400,-5600.0,0.4,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,1216.0,False
8167,リテールパートナーズ,↓,24900,-13800.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1836.0,False
3116,トヨタ紡織,↓,372900,-467900.0,0.2,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,2671.5,False
3538,ウイルプラスホールディングス,↓,15400,-31500.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1227.0,False
5122,オカモト,↓,4400,-15500.0,0.0,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,5510.0,False
7846,パイロットコーポレーション,↓,80700,-26400.0,0.2,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,4574.0,False
6255,エヌ・ピー・シー,↓,375700,-263900.0,1.7,0.6,-6,0,0,44,コマ・陰の極線,なし,False,False,864.0,True
3928,マイネット,↓,15000,-17900.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,307.0,False
4881,ファンペップ,↓,124300,-89600.0,0.5,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,160.0,False
5367,ニッカトー,↓,6600,-34800.0,0.1,0.2,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,583.0,False
7616,コロワイド,↓,106900,-62600.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,2322.5,False
6336,石井表記,↓,2200,-7700.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,False,False,768.0,False
4177,ｉ‐ｐｌｕｇ,↓,700,-57600.0,0.0,0.0,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1214.0,False
3089,テクノアルファ,↓,3600,-4400.0,0.2,0.4,-5,-1,0,0,陰の丸坊主,なし,False,False,1199.0,False
3634,ソケッツ,↓,1100,-1100.0,0.0,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,989.0,False
3908,コラボス,↓,2400,-9500.0,0.1,0.2,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,329.0,False
8570,イオンフィナンシャルサービス,↓,360600,-398900.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1283.5,False
6029,アトラグループ,↓,82800,5200.0,0.8,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,209.0,False
7780,メニコン,↓,182600,-268000.0,0.2,0.4,-5,0,29,18,コマ・陰の極線,なし,False,False,2420.0,False
9421,エヌジェイホールディングス,↓,3400,-700.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,490.0,False
7760,ＩＭＶ,↓,10300,1300.0,0.1,1.1,-5,0,27,16,陰の寄付坊主,なし,False,False,550.0,False
5451,淀川製鋼所,↓,13500,-21600.0,0.0,0.4,-5,0,0,31,コマ・陰の極線,なし,False,False,4090.0,True
6775,ＴＢグループ,↓,82800,-244400.0,0.6,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,247.0,False
3933,チエル,↓,5500,-8200.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,625.0,False
2903,シノブフーズ,↓,8500,-2600.0,0.1,0.8,-5,0,0,90,コマ・陰の極線,なし,False,False,1011.0,False
5121,藤倉コンポジット,↓,77200,-101600.0,0.3,0.4,-5,0,0,85,コマ・陰の極線,なし,False,False,1428.0,True
4712,ＫｅｙＨｏｌｄｅｒ,↓,44600,9200.0,0.2,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,917.0,False
8276,平和堂,↓,18100,-39800.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2344.0,False
9553,マイクロアド,↓,415500,-311900.0,1.5,0.6,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,704.0,False
7294,ヨロズ,↓,29400,-9400.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,910.0,False
3647,ジー・スリーホールディングス,↓,25100,1300.0,0.1,1.1,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,175.0,False
9715,トランス・コスモス,↓,17000,-44500.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,3125.0,False
3995,ＳＫＩＹＡＫＩ,↓,473700,85500.0,4.4,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,363.0,False
2009,鳥越製粉,↓,67300,-42400.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,719.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,219200,-396100.0,0.6,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,91.0,False
3640,電算,↓,1200,-1100.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1528.0,False
9661,歌舞伎座,↓,3700,-1300.0,0.0,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,4705.0,False
7601,ポプラ,↓,47900,34700.0,0.4,3.6,-4,0,0,0,陰の寄付坊主,なし,False,False,201.0,False
3452,ビーロット,↓,67900,-244400.0,0.3,0.2,-4,0,0,21,コマ・陰の極線,なし,False,False,1010.0,False
9385,ショーエイコーポレーション,↓,14100,-19900.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,587.0,False
7384,プロクレアホールディングス,↓,58200,-7700.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1913.0,False
8088,岩谷産業,↓,236400,-162900.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,7280.0,False
4902,コニカミノルタ,↓,1927500,178900.0,0.4,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,480.0,False
2705,大戸屋ホールディングス,↓,5500,0.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,5030.0,False
7744,ノーリツ鋼機,↓,46100,-48400.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False
6327,北川精機,↓,29700,-15800.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,868.0,False
3317,フライングガーデン,↓,1200,-1800.0,0.1,0.4,-4,0,33,79,陰の丸坊主,なし,False,False,2750.0,False
4052,フィーチャ,↓,18100,-4900.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,942.0,False
3151,バイタルケーエスケー・ホールディングス,↓,14400,-15700.0,0.0,0.5,-4,0,0,46,コマ・陰の極線,なし,False,False,1083.0,False
6272,レオン自動機,↓,54700,-23300.0,0.2,0.7,-4,-1,0,25,コマ・陰の極線,なし,False,False,1605.0,True
6376,日機装,↓,53800,-27400.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1010.0,False
2721,ジェイホールディングス,↓,42800,-130800.0,0.6,0.2,-4,0,17,15,コマ・陰の極線,なし,False,False,229.0,False
7860,エイベックス,↓,39800,-63800.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,1428.0,False
3484,テンポイノベーション,↓,20300,-21200.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1159.0,False
3101,東洋紡,↓,104100,-130200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1058.0,False
9882,イエローハット,↓,98400,-82700.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1799.0,False
3659,ネクソン,↓,713900,-2670200.0,0.1,0.2,-4,0,0,31,コマ・陰の極線,なし,False,False,3240.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,6100,-8400.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,681.0,False
3607,クラウディアホールディングス,↓,32900,-9800.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,406.0,False
4918,アイビー化粧品,↓,2600,-4600.0,0.1,0.4,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,498.0,False
7593,ＶＴホールディングス,↓,58800,-41500.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,530.0,False
4612,日本ペイントホールディングス,↓,510300,-1318200.0,0.0,0.3,-4,0,0,21,コマ・陰の極線,なし,False,False,1124.5,False
3405,クラレ,↓,1149200,-421300.0,0.3,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1749.0,False
7112,キューブ,↓,8200,-1600.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,632.0,False
7313,テイ・エス　テック,↓,144200,-247700.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,1843.0,False
2750,石光商事,↓,4900,-2400.0,0.1,0.7,-4,0,23,71,陰の大引坊主,なし,False,False,796.0,False
5018,ＭＯＲＥＳＣＯ,↓,18100,10600.0,0.2,2.4,-4,0,0,36,陰の寄付坊主,なし,False,False,1327.0,True
5781,東邦金属,↓,5500,4500.0,0.2,5.5,-4,0,0,0,陰の丸坊主,なし,False,False,1325.0,False
5576,オービーシステム,↓,4900,-9600.0,0.2,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1986.0,False
4745,東京個別指導学院,↓,26500,-87400.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,483.0,False
2301,学情,↓,108100,-275200.0,0.7,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2049.0,False
5591,ＡＶＩＬＥＮ,↓,70200,-12500.0,1.2,0.8,-4,0,21,21,コマ・陰の極線,なし,False,False,2748.0,True
3137,ファンデリー,↓,2300,-3500.0,0.0,0.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,287.0,False
6362,石井鐵工所,↓,200,-900.0,0.0,0.2,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2721.0,False
7271,安永,↓,17400,-17400.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,720.0,False
9749,富士ソフト,↓,67700,-145100.0,0.1,0.3,-4,0,21,64,コマ・陰の極線,なし,False,False,6350.0,False
6165,パンチ工業,↓,91700,-7600.0,0.4,0.9,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,431.0,False
3646,駅探,↓,7400,-22600.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,340.0,False
3674,オークファン,↓,16500,-46900.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,423.0,False
5029,サークレイス,↓,10100,3700.0,0.2,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,525.0,False
7607,進和,↓,11500,-7400.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2499.0,False
5702,大紀アルミニウム工業所,↓,72100,-216800.0,0.2,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1216.0,False
5261,リソルホールディングス,↓,1500,-3000.0,0.0,0.3,-4,0,38,80,陰の大引坊主,なし,False,False,5610.0,False
7208,カネミツ,↓,200,-1700.0,0.0,0.1,-4,0,8,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,817.0,False
6629,テクノホライゾン,↓,11900,-35500.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,529.0,False
8562,福島銀行,↓,121800,-98900.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,251.0,False
6045,レントラックス,↓,12100,2900.0,0.2,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,483.0,False
9765,オオバ,↓,44500,-1800.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,928.0,False
3076,あい　ホールディングス,↓,53300,-31700.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2551.0,False
3186,ネクステージ,↓,625100,-351700.0,0.8,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2419.0,False
3416,ピクスタ,↓,1900,400.0,0.1,1.3,-4,0,0,0,陰の丸坊主,なし,False,False,875.0,False
4732,ユー・エス・エス,↓,215400,-569900.0,0.1,0.3,-4,0,0,47,コマ・陰の極線,なし,False,False,2993.5,True
6083,ＥＲＩホールディングス,↓,10800,-3200.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1792.0,False
6584,三櫻工業,↓,94600,-100200.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,908.0,False
7231,トピー工業,↓,53700,-18900.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2833.0,False
7698,アイスコ,↓,2700,-300.0,0.1,0.9,-4,0,0,0,陰の丸坊主,なし,False,False,1519.0,False
2342,トランスジェニック,↓,30100,-28400.0,0.2,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,266.0,False
4118,カネカ,↓,67500,-95200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3834.0,False
7163,住信ＳＢＩネット銀行,↓,599500,-493700.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1730.0,False
1801,大成建設,↓,235200,-191400.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,5167.0,False
5563,新日本電工,↓,283300,-270100.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,310.0,False
3183,ウイン・パートナーズ,↓,13200,-5500.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1237.0,False
8136,サンリオ,↓,306300,-485100.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,6151.0,False
5998,アドバネクス,↓,3200,1300.0,0.1,1.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,942.0,False
7823,アートネイチャー,↓,18800,-6400.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,805.0,False
