,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5256,Ｆｕｓｉｃ,↓,28500,-15300.0,2.4,0.7,-9,0,0,0,コマ・陰の極線,なし,1
5243,ｎｏｔｅ,↓,163200,-117400.0,1.1,0.6,-8,0,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,63600,-53200.0,0.8,0.5,-7,0,0,0,コマ・陰の極線,なし,0
4480,メドレー,↓,338100,7000.0,1.0,1.0,-7,0,0,0,コマ・陰の極線,なし,0
4659,エイジス,↓,1200,0.0,0.0,1.0,-7,0,0,28,陰の大引坊主,なし,0
7082,ジモティー,↓,6600,-66900.0,0.1,0.1,-7,0,0,0,陰の大引坊主,なし,0
9343,アイビス,↓,68200,5100.0,2.0,1.1,-6,0,0,0,コマ・陰の極線,なし,1
7908,きもと,↓,247300,-94400.0,0.5,0.7,-6,0,0,0,コマ・陰の極線,なし,0
8914,エリアリンク,↓,27300,-4200.0,0.2,0.9,-6,0,0,60,コマ・陰の極線,なし,0
4978,リプロセル,↓,386800,-47700.0,0.5,0.9,-6,-1,0,0,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,357000,-22000.0,5.6,0.9,-6,0,0,0,コマ・陰の極線,なし,0
8462,フューチャーベンチャーキャピタル,↓,26700,10600.0,0.3,1.7,-6,0,0,73,陰の大引坊主,なし,0
6634,ネクスグループ,↓,30400,21400.0,0.1,3.4,-6,0,0,0,陰の大引坊主,なし,0
4056,ニューラルポケット,↓,30000,-4300.0,0.2,0.9,-6,0,0,0,陰の大引坊主,なし,0
5380,新東,↓,2300,0.0,0.3,1.0,-6,-1,0,0,陰の寄付坊主,なし,0
5247,ＢＴＭ,↓,29400,-28900.0,2.1,0.5,-6,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,356700,8000.0,0.8,1.0,-6,0,0,0,コマ・陰の極線,なし,0
9344,アクシスコンサルティング,↓,85400,-41100.0,1.8,0.7,-6,0,0,0,コマ・陰の極線,なし,0
4584,キッズウェル・バイオ,↓,68500,9200.0,0.2,1.2,-6,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,11500,-59000.0,0.1,0.2,-6,0,0,0,陰の丸坊主,なし,0
4193,ファブリカコミュニケーションズ,↓,11300,-4600.0,0.2,0.7,-6,-1,0,0,陰の大引坊主,なし,0
1776,三井住建道路,↓,1700,600.0,0.0,1.5,-6,0,7,0,陰の丸坊主,なし,0
7379,サーキュレーション,↓,105600,-277600.0,1.3,0.3,-6,0,0,0,コマ・陰の極線,なし,0
6257,藤商事,↓,208600,-71900.0,0.9,0.7,-5,-1,0,97,陰の寄付坊主,なし,0
4076,シイエヌエス,↓,2600,1700.0,0.1,2.9,-5,0,11,24,陰の丸坊主,なし,0
6425,ユニバーサルエンターテインメント,↓,224300,-84600.0,0.3,0.7,-5,-1,24,24,コマ・陰の極線,なし,0
4422,ＶＡＬＵＥＮＥＸ,↓,18100,200.0,0.6,1.0,-5,0,0,0,コマ・陰の極線,なし,0
3917,アイリッジ,↓,19100,-8700.0,0.3,0.7,-5,-1,0,0,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,35300,3000.0,0.4,1.1,-5,-1,0,0,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,22600,-28000.0,0.5,0.4,-5,0,0,0,コマ・陰の極線,なし,0
6177,ＡｐｐＢａｎｋ,↓,203200,44500.0,2.2,1.3,-5,0,0,0,陰の丸坊主,なし,0
7087,ウイルテック,↓,7000,-4600.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
4014,カラダノート,↓,10900,5400.0,0.2,2.0,-5,-1,0,0,陰の寄付坊主,なし,0
2408,ＫＧ情報,↓,4800,-200.0,0.1,1.0,-5,0,0,43,陰の丸坊主,なし,0
7565,萬世電機,↓,3100,-1500.0,0.1,0.7,-5,0,0,0,陰の大引坊主,なし,0
8628,松井証券,↓,324200,-226800.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
8746,第一商品,↓,355900,-178500.0,1.2,0.7,-5,0,0,0,コマ・陰の極線,なし,0
4377,ワンキャリア,↓,26200,-10800.0,0.5,0.7,-5,-1,0,0,陰の寄付坊主,なし,0
5609,日本鋳造,↓,3200,-500.0,0.1,0.9,-5,0,12,12,陰の寄付坊主,なし,0
3659,ネクソン,↓,607800,-1014800.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,0
7231,トピー工業,↓,31200,-7300.0,0.1,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,55400,-61600.0,0.6,0.5,-5,0,0,0,陰の寄付坊主,なし,0
1418,インターライフホールディングス,↓,217300,22900.0,1.1,1.1,-5,0,14,14,コマ・陰の極線,なし,0
4596,窪田製薬ホールディングス,↓,272200,127100.0,0.5,1.9,-5,0,0,0,陰の大引坊主,なし,0
3667,ｅｎｉｓｈ,↓,318600,-230200.0,1.8,0.6,-5,0,0,38,コマ・陰の極線,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,44400,-17400.0,1.1,0.7,-5,0,0,48,コマ・陰の極線,なし,0
4165,プレイド,↓,938400,163500.0,2.4,1.2,-5,-1,0,0,コマ・陰の極線,なし,0
4447,ピー・ビーシステムズ,↓,45400,-9900.0,0.7,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
4310,ドリームインキュベータ,↓,86000,-21000.0,0.8,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,574600,-490400.0,0.1,0.5,-4,-1,11,10,陰の寄付坊主,なし,0
4594,ブライトパス・バイオ,↓,1289200,-103200.0,2.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↓,7800,-1900.0,0.1,0.8,-4,-1,0,0,陰の丸坊主,なし,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,79200,27900.0,0.3,1.5,-4,-1,0,0,陰の寄付坊主,なし,0
2932,ＳＴＩフードホールディングス,↓,4300,-9100.0,0.1,0.3,-4,0,24,21,コマ・陰の極線,なし,0
3760,ケイブ,↓,317300,65200.0,4.9,1.3,-4,0,10,13,コマ・陰の極線,なし,0
7510,たけびし,↓,9400,-11000.0,0.1,0.5,-4,0,0,70,陰の大引坊主,なし,0
4412,サイエンスアーツ,↓,37900,7600.0,0.6,1.3,-4,0,0,0,コマ・陰の極線,なし,0
4238,ミライアル,↓,85000,11600.0,0.8,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,326000,7700.0,0.5,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
4936,アクシージア,↓,113900,-33800.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
6882,三社電機製作所,↓,34300,11000.0,0.2,1.5,-4,-1,0,0,陰の寄付坊主,なし,0
6182,メタリアル,↓,178000,-39500.0,1.7,0.8,-4,-2,0,40,コマ・陰の極線,なし,0
9675,常磐興産,↓,9800,-7300.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7389,あいちフィナンシャルグループ,↓,114700,47800.0,0.2,1.7,-4,-1,0,0,コマ・陰の極線,なし,0
4974,タカラバイオ,↓,166100,27900.0,0.1,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
6772,東京コスモス電機,↓,7600,1400.0,0.5,1.2,-4,0,0,0,陰の大引坊主,なし,0
3068,ＷＤＩ,↓,4300,-900.0,0.1,0.8,-4,0,5,83,コマ・陰の極線,なし,0
6957,芝浦電子,↓,12200,-9600.0,0.2,0.6,-4,0,0,50,コマ・陰の極線,なし,0
7357,ジオコード,↓,161600,-106500.0,5.9,0.6,-4,0,9,9,コマ・陰の極線,なし,1
4026,神島化学工業,↓,28800,-7100.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,0
6769,ザインエレクトロニクス,↓,29200,100.0,0.2,1.0,-4,-2,0,0,陰の寄付坊主,なし,0
6227,ＡＩメカテック,↓,30000,-10900.0,0.5,0.7,-4,0,0,0,陰の大引坊主,なし,0
3333,あさひ,↓,83400,-42600.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,8200,6100.0,0.3,3.9,-4,-1,0,0,コマ・陰の極線,なし,0
2749,ＪＰホールディングス,↓,232200,-91600.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↓,22000,1300.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↓,185500,-87300.0,0.2,0.7,-4,0,0,74,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,12000,-15700.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,0
1853,森組,↓,21800,-10200.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7049,識学,↓,26500,18100.0,0.3,3.2,-4,0,0,0,陰の丸坊主,なし,0
5697,サンユウ,↓,14400,-7000.0,0.2,0.7,-4,0,0,0,陰の丸坊主,なし,0
8714,池田泉州ホールディングス,↓,1265100,159400.0,0.5,1.1,-4,-1,0,0,陰の丸坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,67300,-92400.0,0.5,0.4,-4,-1,0,0,陰の大引坊主,なし,0
6976,太陽誘電,↓,732000,42100.0,0.6,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
6616,トレックス・セミコンダクター,↓,69100,-25900.0,0.6,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
3741,セック,↓,22100,-2200.0,0.4,0.9,-4,-1,0,0,陰の大引坊主,なし,0
5244,ｊｉｇ．ｊｐ,↓,93500,-64100.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7046,ＴＤＳＥ,↓,40600,8800.0,1.8,1.3,-4,0,0,0,コマ・陰の極線,なし,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,222700,70800.0,0.7,1.5,-4,-1,0,11,コマ・陰の極線,なし,0
4884,クリングルファーマ,↓,186500,-60400.0,3.5,0.8,-4,0,0,0,コマ・陰の極線,なし,0
3678,メディアドゥ,↓,94600,-128600.0,0.6,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9888,ＵＥＸ,↓,69800,-14900.0,0.6,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,94700,-31600.0,0.3,0.7,-4,0,0,0,陰の大引坊主,なし,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,18800,1200.0,0.2,1.1,-4,0,0,0,陰の寄付坊主,なし,0
3526,芦森工業,↓,10400,-12200.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9218,メンタルヘルステクノロジーズ,↓,66300,-7700.0,0.7,0.9,-4,0,0,0,コマ・陰の極線,なし,0
4320,ＣＥホールディングス,↓,14500,-11800.0,0.1,0.6,-4,-1,0,0,陰の寄付坊主,なし,0
6612,バルミューダ,↓,2900,-900.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
2183,リニカル,↓,19500,-3800.0,0.1,0.8,-4,-1,0,0,陰の寄付坊主,なし,0
3962,チェンジ,↓,595300,198200.0,0.8,1.5,-4,0,0,0,コマ・陰の極線,なし,0
5981,東京製綱,↓,65300,-15500.0,0.4,0.8,-4,-1,0,0,陰の大引坊主,なし,0
3997,トレードワークス,↓,6200,1900.0,0.2,1.4,-4,-1,0,0,コマ・陰の極線,なし,0
7927,ムトー精工,↓,52000,-8300.0,0.7,0.9,-4,-1,0,76,コマ・陰の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↓,23000,-43700.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,0
