,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4125,三和油化工業,↓,9200,-7900.0,0.2,0.5,-10,0,0,0,陰の寄付坊主,なし,False,False,4150.0,False
4800,オリコン,↓,39300,-140900.0,0.3,0.2,-9,0,0,0,陰の寄付坊主,なし,False,False,1006.0,False
3652,ディジタルメディアプロフェッショナル,↓,31400,-38700.0,1.0,0.4,-9,0,0,0,コマ・陰の極線,なし,False,False,4000.0,False
1968,太平電業,↓,10900,-29200.0,0.1,0.3,-8,-1,0,0,コマ・陰の極線,なし,False,False,4460.0,False
7554,幸楽苑ホールディングス,↓,35800,-128400.0,0.2,0.2,-7,0,0,0,陰の寄付坊主,なし,False,False,1030.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,104400,-336700.0,0.5,0.2,-7,0,0,0,コマ・陰の極線,なし,False,False,781.0,False
3111,オーミケンシ,↓,29400,6100.0,0.4,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,350.0,False
4094,日本化学産業,↓,6600,-9900.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1135.0,False
7004,日立造船,↓,200300,-250100.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,878.0,False
6324,ハーモニック・ドライブ・システムズ,↓,127200,-98000.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,4185.0,False
4100,戸田工業,↓,15700,-23000.0,0.3,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,2136.0,False
6914,オプテックスグループ,↓,57000,-57100.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1849.0,False
7354,ダイレクトマーケティングミックス,↓,301900,-105900.0,0.6,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,748.0,False
9232,パスコ,↓,5900,-22600.0,0.0,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1703.0,False
6306,日工,↓,15200,-27800.0,0.0,0.4,-6,0,0,0,陰の大引坊主,なし,False,False,682.0,False
6349,小森コーポレーション,↓,39800,-78000.0,0.1,0.3,-6,0,0,32,コマ・陰の極線,なし,False,False,1183.0,False
6339,新東工業,↓,25600,-58800.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False
3632,グリー,↓,269400,-142600.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,656.0,False
7456,松田産業,↓,16500,-43400.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,2323.0,False
1379,ホクト,↓,37000,-17700.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1875.0,False
9414,日本ＢＳ放送,↓,23800,-21800.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,948.0,False
6384,昭和真空,↓,1300,-2100.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1425.0,False
