Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6678,テクノメディカ,↓,4600,-2400.0,0.1,0.7,-10,0,0,0,なし,なし,False,False,1988.0,False,False
6327,北川精機,↓,56100,-20100.0,0.7,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,721.0,False,False
3622,ネットイヤーグループ,↓,600,-1100.0,0.0,0.4,-7,-1,0,0,なし,なし,False,False,610.0,False,False
8925,アルデプロ,↓,227200,-186200.0,0.7,0.5,-7,0,0,0,なし,なし,False,False,342.0,False,False
5125,ファインズ,↓,78000,-183000.0,1.7,0.3,-7,0,0,0,なし,なし,False,False,651.0,False,False
9787,イオンディライト,↓,34700,-56700.0,0.1,0.4,-7,0,0,0,なし,なし,False,False,3840.0,False,True
6524,湖北工業,↓,38300,-24000.0,0.4,0.6,-7,0,0,0,なし,なし,False,False,5190.0,False,False
3991,ウォンテッドリー,↓,29100,-20800.0,0.3,0.6,-7,0,0,0,なし,なし,False,False,1477.0,False,False
1948,弘電社,↓,1400,300.0,0.1,1.3,-7,0,0,71,なし,なし,False,False,6540.0,True,True
6565,ＡＢホテル,↓,42600,-29300.0,0.3,0.6,-7,0,0,0,なし,なし,False,False,2397.0,False,False
4167,ココペリ,↓,78200,49500.0,1.0,2.7,-7,-1,0,0,なし,なし,False,False,381.0,False,False
4320,ＣＥホールディングス,↓,19500,-54100.0,0.1,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,622.0,False,True
4576,デ・ウエスタン・セラピテクス研究所,↓,118000,-297400.0,0.4,0.3,-7,0,0,0,なし,なし,False,False,145.0,False,False
9726,ＫＮＴ－ＣＴホールディングス,↓,53600,-64800.0,0.2,0.5,-7,0,0,0,なし,なし,False,False,1362.0,False,True
8119,三栄コーポレーション,↓,100,-1400.0,0.0,0.1,-7,0,0,30,なし,なし,False,False,3340.0,True,True
8869,明和地所,↓,167700,-454300.0,0.7,0.3,-7,0,0,0,なし,なし,False,False,1365.0,False,True
7743,シード,↓,40100,-28900.0,0.2,0.6,-6,0,0,0,なし,なし,False,False,805.0,False,False
7063,Ｂｉｒｄｍａｎ,↓,59100,-136200.0,1.2,0.3,-6,0,0,0,なし,なし,False,False,1216.0,False,True
9514,エフオン,↓,153700,55600.0,0.7,1.6,-6,-1,0,0,なし,なし,False,False,462.0,False,False
8886,ウッドフレンズ,↓,800,0.0,0.1,1.0,-6,-2,0,0,なし,なし,False,False,1340.0,False,False
9327,イー・ロジット,↓,66800,19300.0,1.8,1.4,-6,-1,0,0,なし,なし,False,False,523.0,False,False
6158,和井田製作所,↓,6800,-6600.0,0.1,0.5,-6,-1,0,26,なし,なし,False,False,1107.0,False,False
7060,ギークス,↓,58600,-2500.0,0.6,1.0,-6,-1,0,0,なし,なし,False,False,512.0,False,False
2892,日本食品化工,↓,25900,12200.0,0.4,1.9,-6,0,0,64,なし,なし,False,False,4765.0,False,True
9969,ショクブン,↓,9700,-78100.0,0.1,0.1,-6,0,0,0,なし,なし,False,False,277.0,False,True
3628,データホライゾン,↓,15100,-27100.0,0.1,0.4,-6,0,0,0,なし,なし,False,False,919.0,False,False
3441,山王,↓,1900,-7000.0,0.0,0.2,-6,0,0,0,なし,なし,False,False,890.0,False,False
7071,アンビスホールディングス,↓,218700,-282900.0,0.2,0.4,-6,0,0,0,なし,なし,False,False,2778.0,False,False
4362,日本精化,↓,3600,-14800.0,0.0,0.2,-6,0,0,0,なし,なし,False,False,2856.0,False,True
1884,日本道路,↓,28700,-29700.0,0.1,0.5,-6,0,0,0,なし,なし,False,False,2145.0,False,True
7847,グラファイトデザイン,↓,9900,-9700.0,0.1,0.5,-6,0,0,55,陰の大引坊主,なし,False,False,896.0,False,True
7372,デコルテ・ホールディングス,↓,15700,-25100.0,0.3,0.4,-6,0,0,0,なし,なし,False,False,544.0,False,False
3479,ティーケーピー,↓,252000,-334500.0,0.6,0.4,-6,0,0,0,なし,なし,False,False,1701.0,False,False
7377,ＤＮホールディングス,↓,4700,-900.0,0.1,0.8,-6,0,0,23,コマ・陰の極線,なし,False,False,1547.0,False,False
7628,オーハシテクニカ,↓,5600,-15500.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1879.0,False,True
3181,買取王国,↓,9700,-15300.0,0.3,0.4,-6,0,0,0,なし,なし,False,False,871.0,False,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,27000,7000.0,0.6,1.4,-6,0,0,0,なし,なし,False,False,1071.0,False,False
7048,ベルトラ,↓,870200,-73600.0,2.4,0.9,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,596.0,False,True
9445,フォーバルテレコム,↓,20400,3000.0,0.1,1.2,-6,0,0,37,なし,なし,False,False,411.0,False,True
1966,高田工業所,↓,11400,-20900.0,0.2,0.4,-5,0,0,67,コマ・陰の極線,なし,False,False,1823.0,False,True
2788,アップルインターナショナル,↓,107800,-108400.0,0.8,0.5,-5,0,0,0,なし,毛抜き天井(高値圏売り),False,False,385.0,False,False
2754,東葛ホールディングス,↓,2500,-1700.0,0.1,0.6,-5,0,0,32,なし,なし,False,False,505.0,False,True
6538,キャリアインデックス,↓,119300,-230600.0,0.6,0.3,-5,0,0,0,なし,毛抜き底(安値圏買い),False,False,211.0,False,False
4657,環境管理センター,↓,21500,-18300.0,0.5,0.5,-5,0,18,14,コマ・陰の極線,なし,False,False,621.0,True,False
7520,エコス,↓,37500,-6200.0,0.3,0.9,-5,0,0,44,なし,なし,False,False,2522.0,False,True
7795,ＫＹＯＲＩＴＳＵ,↓,156700,-157300.0,0.3,0.5,-5,0,0,32,なし,なし,False,False,204.0,True,False
4222,児玉化学工業,↓,2300,-17700.0,0.0,0.1,-5,0,0,0,なし,毛抜き底(安値圏買い),False,False,277.0,False,False
2341,アルバイトタイムス,↓,107800,76500.0,0.3,3.4,-5,0,0,33,なし,毛抜き天井(高値圏売り),False,False,148.0,True,False
4746,東計電算,↓,4000,-11100.0,0.0,0.3,-5,0,0,0,なし,なし,False,False,3680.0,False,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,21900,2200.0,0.8,1.1,-5,0,0,39,なし,なし,False,False,2334.0,True,True
6727,ワコム,↓,320100,-547300.0,0.2,0.4,-5,0,0,0,なし,なし,False,False,745.0,False,True
4839,ＷＯＷＯＷ,↓,7000,-18500.0,0.0,0.3,-5,0,0,29,なし,なし,False,False,1164.0,True,False
1805,飛島建設,↓,43300,-138400.0,0.2,0.2,-5,0,0,29,なし,なし,False,False,1511.0,True,True
