,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1375,雪国まいたけ,↓,117300,-33200.0,0.3,0.8,-10,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
6703,沖電気工業,↓,283900,72800.0,0.3,1.3,-9,0,0,62,コマ・陰の極線,なし,False,False,917.0,True
6282,オイレス工業,↓,43200,14100.0,0.1,1.5,-9,0,0,63,コマ・陰の極線,なし,False,False,2051.0,True
7947,エフピコ,↓,145800,15400.0,0.2,1.1,-8,0,0,0,コマ・陰の極線,なし,False,False,3039.0,False
7292,村上開明堂,↓,6000,1300.0,0.0,1.3,-7,0,0,0,陰の寄付坊主,なし,False,False,3020.0,False
6373,大同工業,↓,21900,-3300.0,0.2,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,762.0,False
7270,ＳＵＢＡＲＵ,↓,3838200,564100.0,0.5,1.2,-7,0,0,54,コマ・陰の極線,なし,False,False,2775.0,True
8793,ＮＥＣキャピタルソリューション,↓,34900,5400.0,0.2,1.2,-7,0,0,57,コマ・陰の極線,なし,False,False,3295.0,True
3407,旭化成,↓,5776600,848400.0,0.4,1.2,-7,0,0,31,コマ・陰の極線,なし,False,False,1003.5,True
5985,サンコール,↓,70900,-4400.0,0.2,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,543.0,False
3405,クラレ,↓,1362800,497100.0,0.4,1.6,-7,0,0,65,コマ・陰の極線,なし,False,False,1438.0,True
4901,富士フイルムホールディングス,↓,1251300,412900.0,0.3,1.5,-7,0,0,80,コマ・陰の極線,なし,False,False,8723.0,True
9506,東北電力,↓,3720600,2154400.0,0.7,2.4,-7,0,0,74,コマ・陰の極線,なし,False,False,910.7000122070312,True
9366,サンリツ,↓,12200,7400.0,0.2,2.5,-7,0,0,0,陰の寄付坊主,なし,False,False,780.0,False
7936,アシックス,↓,1858700,612200.0,1.0,1.5,-7,0,0,31,コマ・陰の極線,なし,False,False,4556.0,True
7244,市光工業,↓,321200,125800.0,0.3,1.6,-6,0,0,0,コマ・陰の極線,なし,False,False,618.0,False
3159,丸善ＣＨＩホールディングス,↓,96000,2400.0,0.1,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,359.0,False
8945,サンネクスタグループ,↓,12100,3500.0,0.1,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1035.0,False
7781,平山ホールディングス,↓,31000,24800.0,0.4,5.0,-6,0,0,32,陰の寄付坊主,なし,False,False,923.0,False
6294,オカダアイヨン,↓,43800,-19300.0,0.5,0.7,-6,0,0,54,コマ・陰の極線,なし,False,False,2429.0,True
2485,ティア,↓,14100,-20700.0,0.1,0.4,-6,0,0,20,陰の寄付坊主,なし,False,False,464.0,True
4620,藤倉化成,↓,64400,-2500.0,0.2,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,467.0,False
6958,日本シイエムケイ,↓,232200,9500.0,0.4,1.0,-6,0,0,32,陰の大引坊主,なし,False,False,574.0,True
3421,稲葉製作所,↓,77200,-33800.0,0.4,0.7,-6,0,0,30,コマ・陰の極線,なし,False,False,1662.0,True
3402,東レ,↓,3698800,46500.0,0.2,1.0,-6,0,0,25,コマ・陰の極線,なし,False,False,820.0,True
4745,東京個別指導学院,↓,446800,88000.0,0.8,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,522.0,False
2109,ＤＭ三井製糖ホールディングス,↓,45400,6500.0,0.1,1.2,-5,0,0,71,コマ・陰の極線,なし,False,False,2809.0,True
1827,ナカノフドー建設,↓,52100,21800.0,0.2,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,409.0,False
2907,あじかん,↓,7600,3000.0,0.1,1.7,-5,0,0,21,陰の大引坊主,なし,True,False,842.0,False
7272,ヤマハ発動機,↓,1748900,-22800.0,0.5,1.0,-5,0,0,40,コマ・陰の極線,なし,False,False,4195.0,True
4680,ラウンドワン,↓,3058000,493400.0,1.1,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,598.0,False
7240,ＮＯＫ,↓,385600,16200.0,0.2,1.0,-5,0,0,79,コマ・陰の極線,なし,False,False,2121.5,True
5902,ホッカンホールディングス,↓,20400,4100.0,0.2,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1413.0,False
6101,ツガミ,↓,196700,48800.0,0.4,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1423.0,False
3865,北越コーポレーション,↓,294600,100600.0,0.2,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,920.0,False
3401,帝人,↓,617600,-114600.0,0.3,0.8,-5,0,22,13,コマ・陰の極線,なし,False,False,1506.0,True
4044,セントラル硝子,↓,88700,-25900.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,3230.0,False
7937,ツツミ,↓,5300,-1500.0,0.0,0.8,-5,0,0,16,陰の大引坊主,なし,False,False,2370.0,True
9990,サックスバー　ホールディングス,↓,93300,33300.0,0.3,1.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1050.0,False
6091,ウエスコホールディングス,↓,74600,26300.0,0.4,1.5,-5,0,0,77,陰の寄付坊主,なし,False,False,549.0,False
5410,合同製鐵,↓,114400,38700.0,0.7,1.5,-5,0,0,26,コマ・陰の極線,なし,False,False,3825.0,True
6473,ジェイテクト,↓,1246000,503400.0,0.4,1.7,-5,0,0,62,コマ・陰の極線,なし,False,False,1345.0,True
7296,エフ・シー・シー,↓,281300,120100.0,0.5,1.7,-5,0,0,68,コマ・陰の極線,なし,False,False,1942.0,True
4631,ＤＩＣ,↓,324900,176200.0,0.3,2.2,-5,0,0,65,コマ・陰の極線,なし,False,False,2691.5,True
4619,日本特殊塗料,↓,31800,-20200.0,0.1,0.6,-5,0,0,67,コマ・陰の極線,なし,False,False,1145.0,False
4205,日本ゼオン,↓,455400,-202600.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False
