,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4892,サイフューズ,↓,33800,-4300.0,0.4,0.9,-7,0,11,0,コマ・陰の極線,なし,False,False,841.0,False
4691,ワシントンホテル,↓,74600,2900.0,0.6,1.0,-7,-1,0,0,陰の寄付坊主,なし,False,False,771.0,False
9246,プロジェクトカンパニー,↓,14800,-12500.0,0.3,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,2916.0,False
3030,ハブ,↓,32000,6800.0,0.2,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,759.0,False
7358,ポピンズ,↓,124200,20000.0,1.2,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1443.0,False
5254,Ａｒｅｎｔ,↓,98500,-21400.0,1.6,0.8,-6,-1,0,0,陰の大引坊主,なし,False,False,4700.0,False
6526,ソシオネクスト,↓,842300,-554500.0,2.4,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,14950.0,False
4055,ティアンドエス,↓,212700,600.0,2.8,1.0,-6,0,15,12,コマ・陰の極線,なし,False,False,3055.0,False
5753,日本伸銅,↓,1600,-700.0,0.1,0.7,-6,0,0,0,陰の丸坊主,なし,False,False,1945.0,False
9861,吉野家ホールディングス,↓,183000,-126800.0,0.3,0.6,-6,0,0,34,コマ・陰の極線,なし,False,False,3426.0,True
6222,島精機製作所,↓,80400,-35200.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
9501,東京電力ホールディングス,↓,8959400,-5886800.0,0.6,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,671.9000244140625,False
2489,アドウェイズ,↓,61600,-58800.0,0.1,0.5,-6,0,9,0,陰の大引坊主,なし,False,False,570.0,False
4390,ＩＰＳ,↓,71800,-32400.0,0.6,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2166.0,False
2801,キッコーマン,↓,163700,-255000.0,0.1,0.4,-5,0,0,38,コマ・陰の極線,なし,False,False,9817.0,True
7379,サーキュレーション,↓,33300,22000.0,0.4,2.9,-5,-1,11,0,コマ・陰の極線,なし,False,False,922.0,False
