,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7273,イクヨ,↓,3500,-3900.0,0.2,0.5,-5,0,0,39,コマ・陰の極線,なし,False,False,3135.0,True
8165,千趣会,↓,97100,-549600.0,0.2,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,395.0,False
3908,コラボス,↓,47400,-106900.0,1.0,0.3,-4,0,6,0,コマ・陰の極線,なし,False,False,416.0,False
3779,ジェイ・エスコムホールディングス,↓,423800,-86700.0,3.7,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,281.0,False
6345,アイチ　コーポレーション,↓,20100,-28600.0,0.0,0.4,-4,0,28,21,コマ・陰の極線,なし,False,False,1130.0,False
3549,クスリのアオキホールディングス,↓,1910300,1444800.0,2.0,4.1,-3,-2,0,0,コマ・陰の極線,なし,False,False,3601.0,False
6551,ツナググループ・ホールディングス,↓,49000,-194200.0,0.6,0.2,-3,0,0,32,コマ・陰の極線,なし,False,False,950.0,False
7213,レシップホールディングス,↓,3100,-5500.0,0.0,0.4,-3,0,10,15,陰の寄付坊主,なし,True,False,599.0,False
6744,能美防災,↓,37900,-17300.0,0.1,0.7,-3,-1,44,44,コマ・陰の極線,なし,True,False,2026.0,False
5013,ユシロ化学工業,↓,19300,-15300.0,0.1,0.6,-3,0,0,9,コマ・陰の極線,なし,False,False,1779.0,False
6459,大和冷機工業,↓,4800,-17600.0,0.0,0.2,-3,0,9,27,コマ・陰の極線,なし,False,False,1539.0,False
8938,グローム・ホールディングス,↓,42000,-90800.0,0.5,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1084.0,False
6018,阪神内燃機工業,↓,1800,-6900.0,0.1,0.2,-3,0,0,38,コマ・陰の極線,なし,False,False,2143.0,False
3306,日本製麻,↓,500,-2900.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,False,False,715.0,False
2327,日鉄ソリューションズ,↓,20200,-53100.0,0.0,0.3,-3,0,0,47,コマ・陰の極線,なし,False,False,4845.0,False
4811,ドリーム・アーツ,↓,43900,-57500.0,1.1,0.4,-3,0,10,10,コマ・陰の極線,なし,True,False,2977.0,False
5071,ヴィス,↓,4300,0.0,0.1,1.0,-3,0,40,39,陰の寄付坊主,なし,True,False,976.0,False
9987,スズケン,↓,39200,-69900.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,4840.0,False
3611,マツオカコーポレーション,↓,8700,-8200.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1598.0,False
9780,ハリマビステム,↓,400,-1700.0,0.0,0.2,-3,0,20,59,陰の丸坊主,なし,False,False,3485.0,False
3190,ホットマン,↓,400,-1700.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,624.0,False
8871,ゴールドクレスト,↓,20600,-110400.0,0.1,0.2,-3,0,20,8,コマ・陰の極線,なし,True,False,2166.0,False
6961,エンプラス,↓,57600,-56300.0,0.6,0.5,-3,0,0,33,コマ・陰の極線,なし,False,False,12690.0,False
8944,ランドビジネス,↓,5000,-17600.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False
7867,タカラトミー,↓,127800,-175600.0,0.1,0.4,-3,0,13,10,コマ・陰の極線,なし,False,False,2266.0,False
6806,ヒロセ電機,↓,31700,-68800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,16440.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↓,14600,-54200.0,0.1,0.2,-2,0,3,0,陰の寄付坊主,なし,True,False,962.0,False
5753,日本伸銅,↓,400,-100.0,0.0,0.8,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1884.0,False
4543,テルモ,↓,421600,-321700.0,0.1,0.6,-2,0,0,41,コマ・陰の極線,なし,False,False,4737.0,False
9115,明海グループ,↓,85800,-76600.0,0.2,0.5,-2,0,11,4,コマ・陰の極線,なし,True,False,759.0,False
3659,ネクソン,↓,1219700,-326100.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2977.0,False
9948,アークス,↓,26000,-23700.0,0.0,0.5,-2,0,5,6,コマ・陰の極線,なし,False,False,2848.0,False
7088,フォーラムエンジニアリング,↓,31700,-61000.0,0.1,0.3,-2,0,44,47,陰の寄付坊主,なし,False,False,856.0,False
4479,マクアケ,↓,12500,-56600.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,778.0,False
4980,デクセリアルズ,↓,81500,-364900.0,0.1,0.2,-2,0,0,40,コマ・陰の極線,なし,False,False,4283.0,False
5352,黒崎播磨,↓,16300,-25200.0,0.2,0.4,-2,0,44,41,陰の大引坊主,なし,True,False,11580.0,False
6430,ダイコク電機,↓,173200,18000.0,1.2,1.1,-2,0,5,0,陰の寄付坊主,なし,False,False,4675.0,False
7518,ネットワンシステムズ,↓,57300,-174500.0,0.1,0.2,-2,0,18,0,コマ・陰の極線,なし,False,False,2420.5,False
4347,ブロードメディア,↓,66100,7200.0,0.8,1.1,-2,0,5,0,陰の寄付坊主,なし,False,False,1411.0,False
7014,名村造船所,↓,5697900,-2688300.0,8.2,0.7,-2,0,8,35,コマ・陰の極線,なし,False,False,1401.0,False
2884,ヨシムラ・フード・ホールディングス,↓,54500,-52100.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1059.0,False
4215,タキロンシーアイ,↓,43600,-40700.0,0.0,0.5,-2,0,20,28,コマ・陰の極線,なし,True,False,647.0,False
2372,アイロムグループ,↓,9200,-56500.0,0.1,0.1,-2,0,8,38,コマ・陰の極線,なし,True,False,1976.0,False
6989,北陸電気工業,↓,11800,-9300.0,0.1,0.6,-2,0,3,0,陰の大引坊主,なし,False,False,1408.0,False
7419,ノジマ,↓,86100,-158500.0,0.1,0.4,-2,0,18,86,コマ・陰の極線,なし,True,False,1431.0,False
7049,識学,↓,9000,-2300.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
7804,ビーアンドピー,↓,5200,-1400.0,0.2,0.8,-2,0,6,6,コマ・陰の極線,なし,False,False,1480.0,False
8097,三愛オブリ,↓,9500,-34800.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1667.0,False
9339,コーチ・エィ,↓,10400,-46300.0,0.4,0.2,-2,0,0,58,コマ・陰の極線,なし,False,False,1799.0,False
3121,マーチャント・バンカーズ,↓,47100,-79700.0,0.2,0.4,-2,0,0,44,陰の寄付坊主,毛抜き底(安値圏買い),False,False,385.0,True
4766,ピーエイ,↓,52700,-183200.0,0.5,0.2,-2,0,0,67,陰の丸坊主,なし,False,False,406.0,True
8267,イオン,↓,385700,-562300.0,0.0,0.4,-2,0,8,8,コマ・陰の極線,なし,False,False,3190.0,False
5909,コロナ,↓,3200,-4300.0,0.0,0.4,-2,0,26,19,陰の寄付坊主,なし,True,False,948.0,False
7184,富山第一銀行,↓,70300,-92700.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,800.0,False
7793,イメージ・マジック,↓,9500,4100.0,0.4,1.8,-2,0,15,32,陰の寄付坊主,なし,False,False,1745.0,False
4264,セキュア,↓,14800,-28100.0,0.3,0.3,-2,0,3,0,コマ・陰の極線,なし,False,False,1593.0,False
4071,プラスアルファ・コンサルティング,↓,68200,-59200.0,0.2,0.5,-2,0,9,9,コマ・陰の極線,なし,False,False,2820.0,False
8052,椿本興業,↓,1100,-2700.0,0.0,0.3,-2,0,43,43,陰の丸坊主,なし,False,False,6600.0,False
5279,日本興業,↓,400,-3700.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,794.0,False
2345,クシム,↓,331200,-202900.0,2.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,456.0,False
2791,大黒天物産,↓,24200,-17600.0,0.2,0.6,-2,0,20,17,コマ・陰の極線,なし,True,False,7020.0,False
4449,ギフティ,↓,156100,-147200.0,0.5,0.5,-2,0,5,32,コマ・陰の極線,なし,False,False,1931.0,False
4496,コマースＯｎｅホールディングス,↓,5200,-5400.0,0.1,0.5,-2,0,3,4,陰の寄付坊主,なし,True,False,704.0,False
7599,ＩＤＯＭ,↓,191100,-153200.0,0.2,0.6,-2,0,11,53,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,932.0,False
2998,クリアル,↓,30300,-82200.0,0.5,0.3,-2,0,29,13,コマ・陰の極線,なし,True,False,4130.0,False
3712,情報企画,↓,800,-1600.0,0.0,0.3,-2,0,10,59,陰の寄付坊主,なし,False,False,3500.0,False
2818,ピエトロ,↓,6600,-41800.0,0.1,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1850.0,False
7809,壽屋,↓,21200,-50500.0,0.3,0.3,-2,0,9,0,コマ・陰の極線,なし,False,False,1934.0,False
2782,セリア,↓,78500,-222200.0,0.1,0.3,-2,0,29,28,コマ・陰の極線,なし,False,False,2695.0,False
7388,ＦＰパートナー,↓,56400,-35300.0,0.2,0.6,-2,0,32,57,陰の大引坊主,なし,False,False,5310.0,False
1969,高砂熱学工業,↓,28700,-76500.0,0.0,0.3,-2,0,22,44,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3225.0,False
4507,塩野義製薬,↓,208800,-220700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,7280.0,False
9759,ＮＳＤ,↓,33800,-63800.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2810.0,False
7676,グッドスピード,↓,45700,-3800.0,1.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,936.0,False
9742,アイネス,↓,7900,-18500.0,0.0,0.3,-2,0,0,6,コマ・陰の極線,なし,False,False,1682.0,False
8836,ＲＩＳＥ,↓,7600,-71300.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,18.0,False
5021,コスモエネルギーホールディングス,↓,103400,-191000.0,0.1,0.4,-2,0,4,8,陰の寄付坊主,なし,False,False,5735.0,False
2001,ニップン,↓,31300,-80700.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2250.0,False
3671,ソフトマックス,↓,5700,-8200.0,0.1,0.4,-2,0,0,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,760.0,False
6648,かわでん,↓,400,-900.0,0.0,0.3,-2,0,0,46,陰の丸坊主,毛抜き底(安値圏買い),False,False,2009.0,False
8181,東天紅,↓,2200,1900.0,0.1,7.3,-2,-1,4,4,陰の寄付坊主,なし,True,False,824.0,False
6269,三井海洋開発,↓,301700,-625400.0,0.4,0.3,-2,0,5,5,コマ・陰の極線,なし,True,False,1917.0,False
5076,インフロニア・ホールディングス,↓,192700,-127400.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1428.0,False
2726,パルグループホールディングス,↓,96600,-195400.0,0.1,0.3,-2,0,0,37,陰の寄付坊主,なし,False,False,2652.0,False
9425,日本テレホン,↓,199600,116700.0,3.5,2.4,-2,0,0,0,陰の寄付坊主,なし,False,False,480.0,False
4792,山田コンサルティンググループ,↓,13500,2200.0,0.1,1.2,-2,0,0,37,コマ・陰の極線,なし,False,False,1776.0,True
7827,オービス,↓,2900,-4100.0,0.2,0.4,-2,0,0,0,なし,なし,False,False,1523.0,False
9783,ベネッセホールディングス,↓,63300,-202800.0,0.1,0.2,-2,0,0,35,コマ・陰の極線,なし,False,False,2630.0,True
9158,シーユーシー,↓,78600,-7700.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2405.0,False
6088,シグマクシス・ホールディングス,↓,28400,-83700.0,0.1,0.3,-2,0,12,5,コマ・陰の極線,なし,True,False,1338.0,False
4168,ヤプリ,↓,32900,-49500.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1079.0,False
9302,三井倉庫ホールディングス,↓,27700,-23800.0,0.1,0.5,-2,0,0,44,コマ・陰の極線,なし,False,False,4815.0,False
8011,三陽商会,↓,197600,-167800.0,1.6,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2790.0,False
3963,シンクロ・フード,↓,26200,-37400.0,0.1,0.4,-2,0,0,40,コマ・陰の極線,なし,False,False,738.0,False
6635,大日光・エンジニアリング,↓,6600,-96700.0,0.1,0.1,-2,0,4,0,陰の寄付坊主,なし,False,False,487.0,False
7936,アシックス,↓,682700,-430800.0,0.4,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,4861.0,False
2164,地域新聞社,↓,22900,-238400.0,1.1,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,374.0,False
9513,電源開発,↓,194600,-249700.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2401.0,False
9432,日本電信電話,↓,52367000,-64521800.0,0.1,0.4,-2,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,173.10000610351562,False
9531,東京瓦斯,↓,225100,-463600.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3590.0,False
4263,サスメド,↓,37900,-28100.0,0.2,0.6,-2,0,3,0,コマ・陰の極線,なし,True,False,1308.0,False
2211,不二家,↓,83000,-336800.0,0.3,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2513.0,False
8279,ヤオコー,↓,5600,-15400.0,0.0,0.3,-2,0,0,35,陰の大引坊主,なし,False,False,8300.0,False
4395,アクリート,↓,55500,-74900.0,0.9,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1258.0,False
