,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4714,リソー教育,↓,616600,-840000.0,0.4,0.4,-10,0,0,0,陰の丸坊主,なし,False,False,312.0,False
6577,ベストワンドットコム,↓,5300,-9600.0,0.4,0.4,-7,0,0,70,陰の寄付坊主,なし,False,False,4420.0,True
3984,ユーザーローカル,↓,434700,-303000.0,2.7,0.6,-6,0,0,99,コマ・陰の極線,なし,False,False,3375.0,False
4382,ＨＥＲＯＺ,↓,329100,-337800.0,2.2,0.5,-6,0,34,34,コマ・陰の極線,なし,False,False,2550.0,False
3395,サンマルクホールディングス,↓,23300,-25800.0,0.1,0.5,-6,0,0,53,陰の寄付坊主,なし,False,False,1978.0,False
3110,日東紡績,↓,109100,-296400.0,0.3,0.3,-6,0,0,22,コマ・陰の極線,なし,False,False,2720.0,False
6058,ベクトル,↓,117300,-113500.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1391.0,False
3660,アイスタイル,↓,4977600,-1768200.0,6.4,0.7,-6,0,14,15,コマ・陰の極線,なし,False,False,765.0,False
3844,コムチュア,↓,61800,-83100.0,0.2,0.4,-6,-1,0,0,陰の寄付坊主,なし,False,False,2227.0,False
4722,フューチャー,↓,92300,-174700.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1865.0,False
2424,ブラス,↓,80700,-41700.0,1.4,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,1300.0,False
4312,サイバネットシステム,↓,23000,-18800.0,0.1,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,902.0,False
6193,バーチャレクス・ホールディングス,↓,21100,-32900.0,0.7,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1190.0,False
5028,セカンドサイトアナリティカ,↓,41900,-19400.0,1.5,0.7,-5,0,12,0,コマ・陰の極線,なし,False,False,1588.0,False
