,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9127,玉井商船,↓,13600,-4700.0,0.7,0.7,-7,0,0,0,コマ・陰の極線,なし,0
3134,Ｈａｍｅｅ,↓,59900,-63300.0,0.4,0.5,-6,0,0,69,陰の寄付坊主,なし,0
2726,パルグループホールディングス,↓,104900,-130500.0,0.2,0.4,-6,0,0,89,陰の丸坊主,なし,0
3987,エコモット,↓,8300,-35700.0,0.2,0.2,-6,0,0,0,陰の寄付坊主,なし,0
4627,ナトコ,↓,3500,1600.0,0.0,1.8,-5,0,0,0,陰の丸坊主,なし,0
3559,ピーバンドットコム,↓,12100,4300.0,0.2,1.6,-5,0,0,0,コマ・陰の極線,なし,0
2685,アダストリア,↓,126500,-141500.0,0.3,0.5,-5,0,0,87,陰の寄付坊主,なし,0
4592,サンバイオ,↓,351300,44000.0,0.5,1.1,-5,0,0,0,コマ・陰の極線,なし,0
3161,アゼアス,↓,19500,-49400.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,0
9263,ビジョナリーホールディングス,↓,47000,-97100.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,0
4274,細谷火工,↓,8500,-800.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,0
2705,大戸屋ホールディングス,↓,1300,-7100.0,0.0,0.2,-5,0,0,89,陰の丸坊主,なし,0
2737,トーメンデバイス,↓,9900,-36200.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,0
7148,ＦＰＧ,↓,458000,-848400.0,0.5,0.4,-5,0,0,0,陰の寄付坊主,なし,0
3524,日東製網,↓,56300,17300.0,2.2,1.4,-4,0,0,0,コマ・陰の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,43100,-111600.0,0.1,0.3,-4,0,0,46,陰の丸坊主,なし,0
4714,リソー教育,↓,540000,-178800.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,0
2342,トランスジェニック,↓,31800,11700.0,0.2,1.6,-4,0,0,0,陰の寄付坊主,なし,0
2743,ピクセルカンパニーズ,↓,73000,-526600.0,0.1,0.1,-4,0,0,0,陰の丸坊主,なし,0
