Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
149A,シンカ,↓,7200,-21700.0,0.2,0.2,-4,0,19,19,コマ・陰の極線,なし,False,False,946.0,True,True
3387,クリエイト・レストランツ・ホールディングス,↓,198000,-108800.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1336.0,False,True
3199,綿半ホールディングス,↓,33600,17200.0,0.2,2.0,-3,0,13,13,コマ・陰の極線,なし,False,False,1728.0,False,True
2136,ヒップ,↓,4100,2200.0,0.1,2.2,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1203.0,False,True
3068,ＷＤＩ,↓,9200,2000.0,0.1,1.3,-3,0,0,0,陰の丸坊主,なし,False,False,3450.0,False,True
2266,六甲バター,↓,29100,10600.0,0.1,1.6,-3,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
1848,富士ピー・エス,↓,21100,8700.0,0.1,1.7,-3,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,460.0,False,True
3133,海帆,↓,439600,-252200.0,0.8,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1177.0,False,True
3031,ラクーンホールディングス,↓,67500,-56800.0,0.3,0.5,-3,0,11,11,コマ・陰の極線,なし,False,False,965.0,False,True
195A,ライスカレー,↓,12400,-22400.0,0.4,0.4,-3,0,15,15,陰の寄付坊主,なし,True,False,796.0,False,True
2055,日和産業,↓,4600,-4700.0,0.0,0.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,308.0,False,True
2936,ベースフード,↓,84100,-105400.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,610.0,False,True
3193,エターナルホスピタリティグループ,↓,120300,-34600.0,1.0,0.8,-3,0,6,6,コマ・陰の極線,なし,False,False,2697.0,False,True
2820,やまみ,↓,7000,-4400.0,0.1,0.6,-3,0,8,8,コマ・陰の極線,なし,False,False,3845.0,False,True
2883,大冷,↓,1500,-1700.0,0.0,0.5,-3,0,12,12,陰の大引坊主,毛抜き底(安値圏買い),True,False,1915.0,False,True
2776,新都ホールディングス,↓,1743200,503000.0,4.5,1.4,-3,0,0,0,陰の寄付坊主,なし,False,False,151.0,False,True
2669,カネ美食品,↓,3500,200.0,0.0,1.1,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3275.0,False,True
1514,住石ホールディングス,↓,164400,-21600.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,777.0,False,True
3181,買取王国,↓,4000,-1300.0,0.1,0.8,-2,0,12,12,陰の寄付坊主,なし,True,False,713.0,False,True
2978,ツクルバ,↓,3100,-10000.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,811.0,False,True
2173,博展,↓,34200,2700.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,551.0,False,True
3382,セブン＆アイ・ホールディングス,↓,3299100,-10229900.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2379.987548828125,False,True
264A,Ｓｃｈｏｏ,↓,262600,-131400.0,2.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1680.0,False,True
3159,丸善ＣＨＩホールディングス,↓,51900,-34800.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,328.0,False,True
2676,高千穂交易,↓,12100,-8300.0,0.1,0.6,-2,0,13,13,コマ・陰の極線,なし,True,False,0.0,False,True
3201,日本毛織,↓,73600,-42900.0,0.1,0.6,-2,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
2003,日東富士製粉,↓,1600,-1000.0,0.0,0.6,-2,0,13,13,陰の寄付坊主,なし,False,False,6900.0,False,True
2107,東洋精糖,↓,24500,-86800.0,0.4,0.2,-2,0,10,10,陰の寄付坊主,なし,True,False,2068.0,False,True
1992,神田通信機,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,False,False,2855.0,False,True
2999,ホームポジション,↓,5300,2300.0,0.1,1.8,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,374.0,False,True
2540,養命酒製造,↓,19200,9000.0,0.1,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2663.0,False,True
3477,フォーライフ,↓,10400,-70100.0,0.3,0.1,-2,0,3,3,陰の大引坊主,なし,True,False,643.0,False,True
1419,タマホーム,↓,63100,-63500.0,0.2,0.5,-2,0,11,11,コマ・陰の極線,なし,False,False,3570.0,False,True
215A,タイミー,↓,3951000,-14200300.0,4.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1678.0,False,True
