,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9308,乾汽船,↓,247600,-127200.0,0.0,0.7,-7,0,0,0,陰の寄付坊主,なし,0
3050,ＤＣＭホールディングス,↓,172500,-381600.0,0.0,0.3,-6,0,20,19,コマ・陰の極線,なし,0
7480,スズデン,↓,70000,8700.0,0.0,1.1,-6,0,0,0,陰の寄付坊主,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,77800,20800.0,0.0,1.4,-6,0,17,33,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,6000,-600.0,0.0,0.9,-6,0,0,92,陰の寄付坊主,なし,0
2892,日本食品化工,↓,13200,-600.0,0.0,1.0,-6,0,0,0,陰の寄付坊主,なし,0
7730,マニー,↓,169800,-141600.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
9348,ｉｓｐａｃｅ,↓,937100,-1217600.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,1
6919,ケル,↓,74000,42600.0,0.0,2.4,-5,-1,0,0,陰の寄付坊主,なし,0
7683,ダブルエー,↓,600,-13400.0,0.0,0.0,-5,0,0,97,陰の寄付坊主,なし,0
1758,太洋基礎工業,↓,900,-11200.0,0.0,0.1,-5,0,49,49,陰の丸坊主,なし,0
3544,サツドラホールディングス,↓,701800,530100.0,0.0,4.1,-5,0,0,31,陰の大引坊主,なし,0
7284,盟和産業,↓,4800,-900.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,43600,-87800.0,0.0,0.3,-5,0,0,75,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,8500,-3700.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,0
4627,ナトコ,↓,600,-400.0,0.0,0.6,-4,0,0,0,陰の丸坊主,なし,0
