,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6612,バルミューダ,↓,15600,5700.0,0.2,1.6,-8,-1,0,0,陰の寄付坊主,なし,False,False,2050.0,False
7135,ジャパンクラフトホールディングス,↓,20700,-15200.0,0.1,0.6,-7,0,0,0,陰の丸坊主,なし,False,False,274.0,False
7570,橋本総業ホールディングス,↓,9300,-2400.0,0.0,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,1256.0,False
8103,明和産業,↓,23100,-118900.0,0.1,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,688.0,False
3374,内外テック,↓,21700,6400.0,0.6,1.4,-6,-1,0,0,陰の寄付坊主,なし,False,False,2409.0,False
2464,ビジネス・ブレークスルー,↓,11100,-5900.0,0.1,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,440.0,False
5074,テスホールディングス,↓,402800,-378400.0,1.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,680.0,False
1712,ダイセキ環境ソリューション,↓,105800,-71300.0,0.6,0.6,-6,0,0,57,コマ・陰の極線,なし,False,False,1445.0,True
3396,フェリシモ,↓,1900,-8400.0,0.0,0.2,-6,0,0,0,陰の大引坊主,なし,False,False,1012.0,False
3377,バイク王＆カンパニー,↓,22000,500.0,0.1,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,774.0,False
9048,名古屋鉄道,↓,188000,-239300.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,2326.5,False
6342,太平製作所,↓,1200,400.0,0.1,1.5,-6,-1,0,63,陰の寄付坊主,なし,False,False,2675.0,False
7175,今村証券,↓,2200,900.0,0.0,1.7,-5,-1,17,47,陰の丸坊主,なし,False,False,1047.0,False
4378,ＣＩＮＣ,↓,10000,4000.0,0.3,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1012.0,False
4687,ＴＤＣソフト,↓,17100,-122600.0,0.1,0.1,-5,0,0,0,陰の大引坊主,なし,False,False,1980.0,False
7198,アルヒ,↓,73600,-197300.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1019.0,False
2653,イオン九州,↓,2900,300.0,0.0,1.1,-5,0,0,45,陰の寄付坊主,なし,False,False,2457.0,True
2216,カンロ,↓,26200,-56300.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2087.0,False
4772,ストリームメディアコーポレーション,↓,262200,-843200.0,0.2,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,352.0,False
5208,有沢製作所,↓,99600,-398000.0,0.3,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1129.0,False
3880,大王製紙,↓,467500,-21000.0,0.3,1.0,-5,0,11,46,コマ・陰の極線,なし,False,False,1229.0,False
3195,ジェネレーションパス,↓,300,-10400.0,0.0,0.0,-5,0,0,0,なし,なし,False,False,297.0,False
2432,ディー・エヌ・エー,↓,160500,-484200.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1931.5,False
4883,モダリス,↓,185000,-84500.0,0.6,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,333.0,False
9344,アクシスコンサルティング,↓,6100,-9900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2335.0,False
3930,はてな,↓,3400,3100.0,0.1,11.3,-5,0,0,0,陰の寄付坊主,なし,False,False,981.0,False
