,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6565,ＡＢホテル,↓,52800,18800.0,0.4,1.6,-6,0,0,59,陰の寄付坊主,なし,False,False,3360.0,True
9219,ギックス,↓,82100,-50000.0,1.5,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,2708.0,False
8886,ウッドフレンズ,↓,2300,800.0,0.2,1.5,-5,0,0,0,陰の丸坊主,なし,False,False,1815.0,False
1491,中外鉱業,↓,54000,-96300.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,30.0,False
7562,安楽亭,↓,1100,-1500.0,0.1,0.4,-5,0,45,45,陰の大引坊主,なし,False,False,7540.0,False
4921,ファンケル,↓,388200,42000.0,0.3,1.1,-4,0,13,14,コマ・陰の極線,なし,False,False,2755.5,True
7776,セルシード,↓,347500,-151000.0,1.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,273.0,False
9558,ジャパニアス,↓,34000,7600.0,0.8,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3485.0,False
6901,澤藤電機,↓,3100,1100.0,0.1,1.6,-4,0,13,14,陰の寄付坊主,なし,False,False,1304.0,False
3058,三洋堂ホールディングス,↓,6400,-3200.0,0.1,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,862.0,False
3733,ソフトウェア・サービス,↓,3600,-3200.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,10340.0,False
1383,ベルグアース,↓,2200,100.0,0.1,1.0,-4,0,0,0,陰の丸坊主,なし,False,False,3205.0,False
6150,タケダ機械,↓,1100,-1000.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,2618.0,False
5254,Ａｒｅｎｔ,↓,108300,-109900.0,1.7,0.5,-3,0,9,9,コマ・陰の極線,なし,False,False,6160.0,False
9246,プロジェクトカンパニー,↓,72600,-82700.0,1.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2876.0,False
3202,ダイトウボウ,↓,38900,5300.0,0.1,1.2,-3,0,0,0,陰の丸坊主,なし,False,False,97.0,False
5423,東京製鐵,↓,499000,70000.0,0.3,1.2,-3,0,0,25,陰の寄付坊主,なし,False,False,1762.0,True
2670,エービーシー・マート,↓,466000,64500.0,0.6,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,7912.0,False
6835,アライドテレシスホールディングス,↓,190900,36300.0,0.2,1.2,-3,0,0,0,陰の大引坊主,なし,False,False,135.0,False
2305,スタジオアリス,↓,92500,14400.0,0.5,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,2222.0,False
