,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5243,ｎｏｔｅ,↓,119900,-160700.0,0.8,0.4,-8,0,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,48400,-68400.0,0.6,0.4,-7,0,0,0,コマ・陰の極線,なし,0
5380,新東,↓,1900,-400.0,0.2,0.8,-6,-1,0,0,陰の寄付坊主,なし,0
7379,サーキュレーション,↓,79200,-304000.0,1.0,0.2,-6,0,0,0,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,17300,-41000.0,1.3,0.3,-6,0,0,0,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,164600,-214400.0,2.6,0.4,-6,0,0,0,コマ・陰の極線,なし,0
9343,アイビス,↓,46100,-17000.0,1.3,0.7,-6,0,0,0,コマ・陰の極線,なし,1
2160,ジーエヌアイグループ,↓,229100,-119600.0,0.5,0.7,-6,0,0,0,コマ・陰の極線,なし,0
6634,ネクスグループ,↓,28600,19600.0,0.1,3.2,-6,0,0,0,陰の大引坊主,なし,0
1776,三井住建道路,↓,200,-900.0,0.0,0.2,-6,0,7,0,なし,なし,0
8914,エリアリンク,↓,20400,-11100.0,0.2,0.6,-6,0,0,60,コマ・陰の極線,なし,0
9344,アクシスコンサルティング,↓,65800,-60700.0,1.4,0.5,-6,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,8500,-62000.0,0.1,0.1,-6,0,0,0,陰の寄付坊主,なし,0
4014,カラダノート,↓,6900,1400.0,0.1,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
6425,ユニバーサルエンターテインメント,↓,144400,-164500.0,0.2,0.5,-5,-1,24,24,コマ・陰の極線,なし,0
4596,窪田製薬ホールディングス,↓,262500,117400.0,0.5,1.8,-5,0,0,0,陰の大引坊主,なし,0
