,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3667,ｅｎｉｓｈ,↓,858600,-622800.0,5.0,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,945.0,False
4917,マンダム,↓,194900,-165400.0,0.4,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1517.0,False
7570,橋本総業ホールディングス,↓,15200,4400.0,0.1,1.4,-7,-1,0,24,コマ・陰の極線,なし,False,False,1307.0,True
4439,東名,↓,35200,-200.0,0.5,1.0,-7,0,0,21,コマ・陰の極線,なし,False,False,3815.0,True
9008,京王電鉄,↓,857700,-97900.0,0.7,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,4770.0,False
2875,東洋水産,↓,363300,-210900.0,0.3,0.6,-7,0,0,62,コマ・陰の極線,なし,False,False,6695.0,True
3038,神戸物産,↓,654200,-198400.0,0.2,0.8,-7,-1,0,0,コマ・陰の極線,なし,False,False,3863.0,False
9543,静岡ガス,↓,146800,-27600.0,0.2,0.8,-7,-2,0,0,陰の寄付坊主,なし,False,False,1278.0,False
4378,ＣＩＮＣ,↓,17400,8200.0,0.5,1.9,-6,0,0,0,コマ・陰の極線,なし,False,False,823.0,False
9621,建設技術研究所,↓,53300,33800.0,0.4,2.7,-6,0,0,48,コマ・陰の極線,なし,False,False,3785.0,False
6914,オプテックスグループ,↓,122000,24700.0,0.3,1.3,-5,-2,0,0,コマ・陰の極線,なし,False,False,2090.0,False
1884,日本道路,↓,9500,-8200.0,0.1,0.5,-5,-1,0,99,陰の丸坊主,なし,False,False,9500.0,False
9856,ケーユーホールディングス,↓,43600,9400.0,0.1,1.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,1305.0,False
1376,カネコ種苗,↓,31200,16700.0,0.3,2.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,1486.0,False
7214,ＧＭＢ,↓,466000,-7800.0,8.8,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False
6937,古河電池,↓,474500,245700.0,1.4,2.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,1083.0,False
9438,エムティーアイ,↓,55200,20200.0,0.1,1.6,-5,0,0,0,陰の大引坊主,なし,False,False,669.0,False
7476,アズワン,↓,88900,-10300.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,6035.0,False
6157,日進工具,↓,32400,16000.0,0.1,2.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,1174.0,False
3673,ブロードリーフ,↓,485600,30600.0,0.5,1.1,-5,-2,0,25,陰の大引坊主,なし,False,False,479.0,False
4444,インフォネット,↓,118600,-68500.0,5.9,0.6,-5,0,0,40,陰の大引坊主,なし,False,False,2870.0,False
6779,日本電波工業,↓,193000,-71000.0,0.8,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1329.0,False
4443,Ｓａｎｓａｎ,↓,1512700,22400.0,1.2,1.0,-5,-3,0,0,コマ・陰の極線,なし,False,False,1985.0,False
6982,リード,↓,12800,-13200.0,0.5,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,815.0,False
7358,ポピンズ,↓,91100,15800.0,0.9,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1661.0,False
6521,オキサイド,↓,82900,-22300.0,0.8,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,4030.0,False
6870,日本フェンオール,↓,1300,-1800.0,0.0,0.4,-5,0,21,47,陰の寄付坊主,なし,False,False,1552.0,True
8244,近鉄百貨店,↓,43900,19800.0,0.1,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2577.0,False
3763,プロシップ,↓,33100,-5600.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1474.0,False
7596,魚力,↓,17300,4300.0,0.1,1.3,-5,0,0,20,コマ・陰の極線,なし,False,False,2233.0,False
3657,ポールトゥウィンホールディングス,↓,114100,-53100.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,976.0,False
1888,若築建設,↓,25900,-10100.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3285.0,False
1811,錢高組,↓,3900,-800.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,3230.0,False
6540,船場,↓,4300,-3100.0,0.0,0.6,-5,-1,19,9,コマ・陰の極線,なし,False,False,807.0,False
4382,ＨＥＲＯＺ,↓,502800,-47000.0,3.3,0.9,-5,0,0,43,コマ・陰の極線,なし,False,False,2550.0,False
2130,メンバーズ,↓,140700,1500.0,1.1,1.0,-5,0,0,42,コマ・陰の極線,なし,False,False,1815.0,False
6378,木村化工機,↓,57500,9800.0,0.3,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,770.0,False
4337,ぴあ,↓,10700,1900.0,0.1,1.2,-5,0,0,0,陰の丸坊主,なし,False,False,3440.0,False
