,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4074,ラキール,↓,19000,-19900.0,0.2,0.5,-9,0,0,0,コマ・陰の極線,なし,False,False,1555.0,False
3810,サイバーステップ,↓,179600,-74600.0,1.5,0.7,-8,-1,0,0,コマ・陰の極線,なし,False,False,300.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,63400,-134100.0,0.1,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,661.0,False
4481,ベース,↓,25300,-34900.0,0.1,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False
2471,エスプール,↓,1198300,-3024200.0,1.5,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,443.0,False
3990,ＵＵＵＭ,↓,72700,-34900.0,0.4,0.7,-7,0,0,0,陰の寄付坊主,なし,False,False,461.0,False
6544,ジャパンエレベーターサービスホールディングス,↓,134600,-348300.0,0.2,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,2360.0,False
2181,パーソルホールディングス,↓,2990300,-6887600.0,0.1,0.3,-7,-1,0,0,コマ・陰の極線,なし,False,False,252.1999969482422,False
3562,Ｎｏ．１,↓,11200,-15900.0,0.2,0.4,-7,0,0,0,陰の大引坊主,なし,False,False,961.0,False
2334,イオレ,↓,4300,-22700.0,0.2,0.2,-7,0,0,0,コマ・陰の極線,なし,False,False,1233.0,False
4449,ギフティ,↓,296400,-434200.0,1.0,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,1894.0,False
8114,デサント,↓,130600,-84300.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,3970.0,False
3180,ビューティガレージ,↓,28800,-14200.0,0.2,0.7,-6,-1,8,0,陰の寄付坊主,なし,False,False,2305.0,False
7366,ＬＩＴＡＬＩＣＯ,↓,51200,-97200.0,0.1,0.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,1978.0,False
9338,ＩＮＦＯＲＩＣＨ,↓,95900,-76400.0,1.0,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,4940.0,False
3998,すららネット,↓,11000,-31300.0,0.2,0.3,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,465.0,False
3853,アステリア,↓,106600,-60900.0,0.6,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,657.0,False
6335,東京機械製作所,↓,5100,-20700.0,0.1,0.2,-6,0,0,59,コマ・陰の極線,なし,False,False,495.0,True
6197,ソラスト,↓,75100,-121500.0,0.1,0.4,-6,0,0,0,陰の丸坊主,なし,False,False,622.0,False
3627,テクミラホールディングス,↓,47800,-64400.0,0.4,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,489.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,8700,-71400.0,0.4,0.1,-6,0,0,0,陰の寄付坊主,なし,False,False,672.0,False
