,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2892,日本食品化工,↓,22400.0,-1900.0,0.0,0.9,-9,0,0,0,コマ・陰の極線,なし,False,False,2963.0,False
4022,ラサ工業,↓,192400.0,-185600.0,0.0,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,2275.0,False
9119,飯野海運,↓,776300.0,11800.0,0.0,1.0,-7,0,0,0,コマ・陰の極線,なし,False,False,1087.0,False
6390,加藤製作所,↓,476400.0,136800.0,0.0,1.4,-7,0,0,0,コマ・陰の極線,なし,False,False,1359.0,False
4554,富士製薬工業,↓,73400.0,-24800.0,0.0,0.7,-7,0,0,70,陰の大引坊主,なし,False,False,1295.0,True
5212,不二硝子,↓,4600.0,-9600.0,0.0,0.3,-6,0,0,0,陰の丸坊主,なし,False,False,1118.0,False
5074,テスホールディングス,↓,91800.0,-60400.0,0.0,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1245.0,False
7868,広済堂ホールディングス,↓,114500.0,-185400.0,0.0,0.4,-6,0,0,41,コマ・陰の極線,なし,False,False,2720.0,True
1966,高田工業所,↓,73100.0,-4600.0,0.0,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1384.0,False
6238,フリュー,↓,131200.0,-86300.0,0.0,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,1181.0,False
3036,アルコニックス,↓,40400.0,-38300.0,0.0,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1433.0,False
4552,ＪＣＲファーマ,↓,637500.0,-340600.0,0.0,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1521.0,False
8050,セイコーグループ,↓,225800.0,-4400.0,0.0,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,3050.0,False
6166,中村超硬,↓,73800.0,-29100.0,0.0,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,622.0,False
6046,リンクバル,↓,8000.0,-2900.0,0.0,0.7,-6,0,0,0,陰の大引坊主,なし,False,False,258.0,False
5446,北越メタル,↓,3600.0,-100.0,0.0,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1739.0,False
8061,西華産業,↓,31500.0,-24400.0,0.0,0.6,-6,0,0,85,コマ・陰の極線,なし,False,False,2339.0,True
9104,商船三井,↓,6582500.0,-1457400.0,0.0,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,3590.0,False
7004,日立造船,↓,1863600.0,290800.0,0.0,1.2,-6,-1,0,0,コマ・陰の極線,なし,False,False,855.0,False
6203,豊和工業,↓,131300.0,-25800.0,0.0,0.8,-6,-1,0,0,陰の寄付坊主,なし,False,False,869.0,False
7294,ヨロズ,↓,64400.0,-19600.0,0.0,0.8,-6,0,0,63,陰の大引坊主,なし,False,False,914.0,True
4064,日本カーバイド工業,↓,28700.0,-4600.0,0.0,0.9,-5,0,8,7,コマ・陰の極線,なし,False,False,1357.0,False
6507,シンフォニアテクノロジー,↓,87900.0,-26300.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1777.0,False
6121,ＴＡＫＩＳＡＷＡ,↓,22500.0,-24900.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1348.0,False
7105,三菱ロジスネクスト,↓,181700.0,38700.0,0.0,1.3,-5,0,28,72,コマ・陰の極線,なし,False,False,1230.0,True
6618,大泉製作所,↓,13700.0,400.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,831.0,False
5985,サンコール,↓,272500.0,69800.0,0.0,1.3,-5,-1,0,0,陰の丸坊主,なし,False,False,587.0,False
9558,ジャパニアス,↓,18500.0,-6900.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False
3673,ブロードリーフ,↓,162200.0,-15100.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,437.0,False
7636,ハンズマン,↓,2200.0,400.0,0.0,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1200.0,False
5259,ＢＢＤイニシアティブ,↓,3900.0,900.0,0.0,1.3,-5,0,0,0,陰の丸坊主,なし,False,False,868.0,False
4317,レイ,↓,22700.0,-65300.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,474.0,False
7585,かんなん丸,↓,7100.0,5700.0,0.0,5.1,-5,-1,0,49,陰の寄付坊主,なし,False,False,464.0,True
3649,ファインデックス,↓,118600.0,57400.0,0.0,1.9,-5,0,0,0,陰の大引坊主,なし,False,False,650.0,False
6943,ＮＫＫスイッチズ,↓,2300.0,1200.0,0.0,2.1,-5,0,0,0,コマ・陰の極線,なし,False,False,6480.0,False
5201,ＡＧＣ,↓,1334800.0,-468200.0,0.0,0.7,-5,0,0,82,コマ・陰の極線,なし,False,False,5190.0,True
9625,セレスポ,↓,17100.0,-19600.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,924.0,False
8143,ラピーヌ,↓,3400.0,2400.0,0.0,3.4,-5,0,0,0,陰の寄付坊主,なし,False,False,329.0,False
9353,櫻島埠頭,↓,8800.0,-7200.0,0.0,0.6,-5,0,0,43,コマ・陰の極線,なし,False,False,2399.0,True
9101,日本郵船,↓,12340100.0,1412200.0,0.0,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,3268.0,False
3562,Ｎｏ．１,↓,61400.0,-34600.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1233.0,False
6557,ＡＩＡＩグループ,↓,12700.0,-8000.0,0.0,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,817.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,650500.0,302500.0,0.0,1.9,-5,0,0,0,陰の寄付坊主,なし,False,False,113.0,False
7081,コーユーレンティア,↓,7700.0,-1700.0,0.0,0.8,-4,0,0,37,コマ・陰の極線,なし,False,False,1695.0,True
5821,平河ヒューテック,↓,15100.0,-17800.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1524.0,False
3837,アドソル日進,↓,23300.0,-19500.0,0.0,0.5,-4,0,13,71,陰の大引坊主,なし,False,False,1910.0,True
2795,日本プリメックス,↓,300.0,-900.0,0.0,0.2,-4,0,0,81,陰の丸坊主,なし,False,False,778.0,True
7135,ジャパンクラフトホールディングス,↓,6000.0,-3500.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,579.0,False
7813,プラッツ,↓,2700.0,700.0,0.0,1.4,-4,0,12,54,陰の大引坊主,なし,False,False,705.0,True
4848,フルキャストホールディングス,↓,131100.0,14900.0,0.0,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2497.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,51000.0,1900.0,0.0,1.0,-4,0,0,0,陰の丸坊主,なし,False,False,1477.0,False
5971,共和工業所,↓,1300.0,0.0,0.0,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,4510.0,False
5020,ＥＮＥＯＳホールディングス,↓,15882300.0,2224200.0,0.0,1.2,-4,-1,0,27,コマ・陰の極線,なし,False,False,480.3999938964844,True
9326,関通,↓,173500.0,113700.0,0.0,2.9,-4,0,0,32,コマ・陰の極線,なし,False,False,668.0,True
9115,明治海運,↓,212600.0,62400.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,659.0,False
7444,ハリマ共和物産,↓,4300.0,-700.0,0.0,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,1691.0,False
7058,共栄セキュリティーサービス,↓,1000.0,100.0,0.0,1.1,-4,0,0,29,陰の大引坊主,なし,False,False,3045.0,True
7060,ギークス,↓,52200.0,-43800.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1042.0,False
5337,ダントーホールディングス,↓,636100.0,288700.0,0.0,1.8,-4,-1,0,76,陰の大引坊主,なし,False,False,661.0,True
7990,グローブライド,↓,153800.0,-61900.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2551.0,False
5698,エンビプロ・ホールディングス,↓,119500.0,2100.0,0.0,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,620.0,False
5941,中西製作所,↓,3000.0,-100.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1899.0,False
4471,三洋化成工業,↓,40900.0,-24900.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,4310.0,False
5280,ヨシコン,↓,5000.0,1800.0,0.0,1.6,-4,0,10,0,陰の寄付坊主,なし,False,False,1185.0,False
4781,日本ハウズイング,↓,1400.0,300.0,0.0,1.3,-4,0,0,0,陰の大引坊主,なし,False,False,1196.0,False
7940,ウェーブロックホールディングス,↓,100800.0,35700.0,0.0,1.5,-4,0,0,0,陰の丸坊主,なし,False,False,610.0,False
9979,大庄,↓,28300.0,3500.0,0.0,1.1,-4,-1,24,23,陰の寄付坊主,なし,False,False,1197.0,True
6508,明電舎,↓,97500.0,-51200.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1916.0,False
