,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7477,ムラキ,↓,18400,15300.0,1.3,5.9,-7,-3,0,51,なし,なし,False,False,3490.0,True
1382,ホーブ,↓,50300,23900.0,6.6,1.9,-4,-1,0,27,コマ・陰の極線,なし,False,False,2417.0,False
2471,エスプール,↓,2563100,-719800.0,3.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,495.0,False
3182,オイシックス・ラ・大地,↓,732700,-154100.0,1.9,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1686.0,False
3042,セキュアヴェイル,↓,3525100,2291600.0,45.8,2.9,-4,0,25,16,コマ・陰の極線,なし,False,False,467.0,False
5446,北越メタル,↓,1400,-2800.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1718.0,False
7462,ＣＡＰＩＴＡ,↓,4500,4100.0,0.1,11.2,-4,-1,0,0,陰の大引坊主,なし,False,False,385.0,False
2477,手間いらず,↓,96800,1400.0,1.5,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,3405.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,31400,-26900.0,0.7,0.5,-3,0,0,56,コマ・陰の極線,なし,False,False,710.0,False
4966,上村工業,↓,25500,4000.0,0.1,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,9770.0,False
5572,Ｒｉｄｇｅ－ｉ,↓,11000,-2900.0,0.3,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1871.0,False
3560,ほぼ日,↓,400,-100.0,0.0,0.8,-3,0,0,0,陰の丸坊主,なし,False,False,3910.0,False
3399,丸千代山岡家,↓,113900,10300.0,2.3,1.1,-3,0,0,93,コマ・陰の極線,なし,False,False,4560.0,False
2220,亀田製菓,↓,25700,-14200.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,4185.0,False
3907,シリコンスタジオ,↓,218300,82700.0,7.3,1.6,-3,-1,0,0,陰の大引坊主,なし,False,False,1742.0,False
6050,イー・ガーディアン,↓,94500,-26300.0,0.9,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,2710.0,False
9058,トランコム,↓,13200,1100.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,7710.0,False
2937,サンクゼール,↓,165100,85900.0,1.8,2.1,-3,-1,0,30,陰の寄付坊主,なし,False,False,3875.0,False
6573,アジャイルメディア・ネットワーク,↓,555700,140700.0,3.0,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,2740.0,False
1446,キャンディル,↓,27900,-200.0,0.3,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,624.0,False
5585,エコナビスタ,↓,325200,27200.0,5.3,1.1,-3,0,17,11,陰の大引坊主,なし,False,False,2867.0,False
9336,大栄環境,↓,225400,-103700.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2220.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,16600,-13100.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,4630.0,False
7605,フジ・コーポレーション,↓,19400,-2000.0,0.1,0.9,-3,0,0,84,陰の丸坊主,なし,False,False,2105.0,True
3160,大光,↓,114100,10100.0,0.8,1.1,-3,0,0,45,コマ・陰の極線,なし,False,False,744.0,True
3524,日東製網,↓,19200,1800.0,0.7,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1556.0,False
1444,ニッソウ,↓,900,500.0,0.1,2.2,-3,0,0,0,陰の大引坊主,なし,False,False,2488.0,False
3358,ワイエスフード,↓,6100,-7500.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,486.0,False
9837,モリト,↓,59200,-29800.0,0.2,0.7,-3,0,4,72,陰の寄付坊主,なし,False,False,1383.0,False
7630,壱番屋,↓,46100,-71200.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,5570.0,False
4412,サイエンスアーツ,↓,23500,8500.0,0.3,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,710.0,False
8628,松井証券,↓,1331700,131700.0,0.5,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,859.0,False
9204,スカイマーク,↓,375000,-479800.0,0.6,0.4,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1089.0,False
7417,南陽,↓,11800,-10100.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2280.0,False
4722,フューチャー,↓,166600,36900.0,0.2,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1510.0,False
7522,ワタミ,↓,178200,-109000.0,0.4,0.6,-3,0,0,41,コマ・陰の極線,なし,False,False,1197.0,False
4372,ユミルリンク,↓,1500,-300.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,1385.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1792500,-438300.0,1.5,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2681.5,False
2334,イオレ,↓,73600,46900.0,2.8,2.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1823.0,False
7044,ピアラ,↓,32900,-12900.0,0.5,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,466.0,False
6384,昭和真空,↓,4100,-3300.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,1403.0,False
3909,ショーケース,↓,24000,100.0,0.3,1.0,-3,0,0,0,陰の丸坊主,なし,False,False,382.0,False
6238,フリュー,↓,125700,43300.0,0.4,1.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1545.0,False
6522,アスタリスク,↓,20400,-2400.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,911.0,False
2894,石井食品,↓,21800,6700.0,0.1,1.4,-3,0,0,60,コマ・陰の極線,なし,False,False,300.0,True
5259,ＢＢＤイニシアティブ,↓,17300,-16700.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,717.0,False
7782,シンシア,↓,4700,1900.0,0.1,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,567.0,False
2410,キャリアデザインセンター,↓,39300,12500.0,0.6,1.5,-3,0,0,0,陰の大引坊主,なし,False,False,2109.0,False
6029,アトラグループ,↓,36600,-68900.0,0.4,0.3,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,244.0,False
9709,ＮＣＳ＆Ａ,↓,3300,-100.0,0.0,1.0,-3,0,32,33,コマ・陰の極線,なし,False,False,720.0,False
8132,シナネンホールディングス,↓,26900,5300.0,0.2,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,4180.0,False
4347,ブロードメディア,↓,349700,287600.0,4.4,5.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1979.0,False
4431,スマレジ,↓,271500,94800.0,1.4,1.5,-3,0,30,28,コマ・陰の極線,なし,False,False,2885.0,False
3895,ハビックス,↓,4500,-8500.0,0.1,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,421.0,False
6489,前澤工業,↓,116400,54900.0,0.5,1.9,-3,0,0,89,コマ・陰の極線,なし,False,False,1034.0,True
7135,ジャパンクラフトホールディングス,↓,24300,7100.0,0.1,1.4,-3,0,0,0,陰の寄付坊主,なし,False,False,229.0,False
9625,セレスポ,↓,4700,-200.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,913.0,False
7616,コロワイド,↓,236100,-251000.0,0.3,0.5,-3,0,0,64,コマ・陰の極線,なし,False,False,2647.0,True
2789,カルラ,↓,64400,-66500.0,1.1,0.5,-3,0,0,95,陰の寄付坊主,なし,False,False,518.0,False
3639,ボルテージ,↓,14200,-7800.0,0.2,0.6,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,292.0,False
7709,クボテック,↓,59800,39100.0,0.4,2.9,-3,0,0,0,コマ・陰の極線,なし,False,False,274.0,False
9861,吉野家ホールディングス,↓,329300,-25000.0,0.5,0.9,-3,0,0,64,コマ・陰の極線,なし,False,False,2957.5,False
9723,京都ホテル,↓,1000,-1200.0,0.0,0.5,-3,0,0,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,780.0,False
9246,プロジェクトカンパニー,↓,51700,-15800.0,0.9,0.8,-3,0,14,12,コマ・陰の極線,なし,False,False,3530.0,False
9158,シーユーシー,↓,76100,-41900.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2564.0,False
2818,ピエトロ,↓,5200,-500.0,0.1,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,1868.0,False
6817,スミダコーポレーション,↓,306000,-239400.0,0.9,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,1544.0,False
9873,日本ＫＦＣホールディングス,↓,13300,-400.0,0.1,1.0,-3,0,0,6,コマ・陰の極線,なし,False,False,3070.0,False
8163,ＳＲＳホールディングス,↓,58200,-10800.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1070.0,False
