,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9450,ファイバーゲート,↓,147600,-165800.0,0.7,0.5,-7,-1,0,0,陰の寄付坊主,なし,False,False,1141.0,False
3598,山喜,↓,22600,-13700.0,0.2,0.6,-5,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,189.0,True
6571,キュービーネットホールディングス,↓,51000,-87700.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
6958,日本シイエムケイ,↓,178800,-110600.0,0.3,0.6,-5,-1,0,74,コマ・陰の極線,なし,False,False,745.0,False
3962,チェンジホールディングス,↓,369400,-402600.0,0.5,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1701.0,False
9828,元気寿司,↓,59500,-28800.0,0.3,0.7,-5,0,16,93,コマ・陰の極線,なし,False,False,3575.0,True
6027,弁護士ドットコム,↓,109100,-229900.0,0.5,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4730.0,False
4987,寺岡製作所,↓,31200,-158700.0,0.1,0.2,-5,0,24,24,陰の大引坊主,なし,False,False,621.0,False
6848,東亜ディーケーケー,↓,5700,-7300.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,899.0,False
3856,Ａｂａｌａｎｃｅ,↓,236600,-355400.0,1.4,0.4,-4,0,6,0,コマ・陰の極線,なし,False,False,4025.0,False
7105,三菱ロジスネクスト,↓,102700,-110800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1406.0,False
1860,戸田建設,↓,545800,-1736700.0,0.2,0.2,-4,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,923.0,False
4054,日本情報クリエイト,↓,62300,-18600.0,0.4,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,870.0,False
7769,リズム,↓,8800,-9400.0,0.1,0.5,-4,0,0,60,コマ・陰の極線,なし,False,False,2700.0,False
9327,イー・ロジット,↓,64800,-514400.0,1.8,0.1,-4,0,12,38,陰の寄付坊主,なし,False,False,824.0,False
9816,ストライダーズ,↓,2800,-4400.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,220.0,False
5994,ファインシンター,↓,5000,-5600.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
5381,Ｍｉｐｏｘ,↓,84000,-134200.0,0.6,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,511.0,False
5698,エンビプロ・ホールディングス,↓,29300,-38400.0,0.1,0.4,-4,0,7,63,コマ・陰の極線,なし,False,False,667.0,False
1789,ＥＴＳホールディングス,↓,6700,-7900.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,679.0,False
8938,グローム・ホールディングス,↓,59500,-48900.0,0.7,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1244.0,False
6834,精工技研,↓,2700,-1400.0,0.0,0.7,-3,0,5,0,陰の大引坊主,なし,True,False,1323.0,False
2937,サンクゼール,↓,16600,-88500.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False
2813,和弘食品,↓,3200,-9400.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,3150.0,False
7122,近畿車輛,↓,16800,-17700.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1960.0,False
3321,ミタチ産業,↓,121600,-84100.0,1.5,0.6,-3,0,10,3,コマ・陰の極線,なし,True,False,1049.0,False
8174,日本瓦斯,↓,69400,-252000.0,0.1,0.2,-3,0,18,33,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2416.5,False
7781,平山ホールディングス,↓,500,-6400.0,0.0,0.1,-3,0,6,6,なし,なし,False,False,921.0,False
6496,中北製作所,↓,1000,-700.0,0.0,0.6,-3,0,10,15,陰の寄付坊主,なし,False,False,3235.0,False
2767,円谷フィールズホールディングス,↓,1204100,-902300.0,1.7,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1683.0,False
7386,ジャパンワランティサポート,↓,300,-12900.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,False,False,4490.0,False
8595,ジャフコ　グループ,↓,362600,-610500.0,0.6,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1649.0,False
5218,オハラ,↓,16100,-52000.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1328.0,False
3762,テクマトリックス,↓,55500,-146100.0,0.1,0.3,-3,0,15,15,陰の大引坊主,なし,True,False,1490.0,False
3939,カナミックネットワーク,↓,470700,-220800.0,1.0,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,485.0,False
2708,久世,↓,26900,-25400.0,0.6,0.5,-3,0,0,74,コマ・陰の極線,なし,False,False,2389.0,False
6850,チノー,↓,21100,8400.0,0.2,1.7,-3,-1,0,6,陰の寄付坊主,なし,False,False,2145.0,False
6151,日東工器,↓,8100,-10600.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1832.0,False
9279,ギフトホールディングス,↓,37500,-41400.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2204.0,False
4410,ハリマ化成グループ,↓,18600,-76600.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,806.0,False
2903,シノブフーズ,↓,30400,17000.0,0.2,2.3,-3,0,0,94,陰の寄付坊主,なし,False,False,1034.0,True
2594,キーコーヒー,↓,19300,-26600.0,0.1,0.4,-3,0,22,0,コマ・陰の極線,なし,False,False,2062.0,False
2894,石井食品,↓,3000,-3200.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,297.0,False
5957,日東精工,↓,114600,-54900.0,0.3,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,593.0,False
1835,東鉄工業,↓,13800,-25600.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,2937.0,False
3001,片倉工業,↓,13600,-16200.0,0.0,0.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1712.0,False
4819,デジタルガレージ,↓,32000,-72600.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3315.0,False
9872,北恵,↓,43300,-63300.0,0.4,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,1015.0,False
2195,アミタホールディングス,↓,15900,1200.0,0.1,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,735.0,False
3167,ＴＯＫＡＩホールディングス,↓,48200,-163900.0,0.0,0.2,-3,0,0,33,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,985.0,True
1981,協和日成,↓,1800,-19800.0,0.0,0.1,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1444.0,False
3580,小松マテーレ,↓,14000,-15400.0,0.0,0.5,-3,0,15,14,コマ・陰の極線,なし,False,False,819.0,False
6420,フクシマガリレイ,↓,6800,-16400.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,5090.0,False
5591,ＡＶＩＬＥＮ,↓,64600,-51200.0,1.1,0.6,-3,-1,6,6,陰の寄付坊主,なし,False,False,2114.0,False
2831,はごろもフーズ,↓,600,-300.0,0.0,0.7,-3,0,0,23,陰の丸坊主,なし,False,False,3225.0,False
4752,昭和システムエンジニアリング,↓,1000,-200.0,0.0,0.8,-3,-1,29,79,陰の寄付坊主,なし,False,False,1477.0,False
4626,太陽ホールディングス,↓,35100,-67300.0,0.1,0.3,-3,0,15,13,コマ・陰の極線,なし,False,False,2950.0,False
9369,キユーソー流通システム,↓,59100,-34200.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,981.0,False
1815,鉄建建設,↓,24600,-25800.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2048.0,False
1848,富士ピー・エス,↓,900,-10300.0,0.0,0.1,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,452.0,False
2780,コメ兵ホールディングス,↓,128400,-141600.0,1.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,4905.0,False
7792,コラントッテ,↓,24500,2800.0,0.3,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,953.0,False
4465,ニイタカ,↓,11800,-11600.0,0.2,0.5,-3,0,0,38,コマ・陰の極線,なし,False,False,2110.0,False
8944,ランドビジネス,↓,30200,20000.0,0.1,3.0,-3,0,0,0,陰の寄付坊主,なし,False,False,330.0,False
9986,蔵王産業,↓,1200,-8300.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,False,False,2476.0,False
9336,大栄環境,↓,53100,-128600.0,0.1,0.3,-3,0,10,9,陰の寄付坊主,なし,False,False,2324.0,False
5851,リョービ,↓,120600,-245400.0,0.4,0.3,-3,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2873.0,False
1879,新日本建設,↓,32300,-111700.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1241.0,False
9250,ＧＲＣＳ,↓,200,-2200.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,False,False,1888.0,False
6226,守谷輸送機工業,↓,63900,-190800.0,0.4,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1167.0,False
9955,ヨンキュウ,↓,700,-900.0,0.0,0.4,-3,0,17,12,陰の寄付坊主,なし,False,False,2314.0,False
6048,デザインワン・ジャパン,↓,125200,-82500.0,0.8,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,162.0,False
6143,ソディック,↓,133300,-101200.0,0.2,0.6,-3,0,0,8,陰の大引坊主,なし,False,False,782.0,False
5304,ＳＥＣカーボン,↓,7600,-600.0,0.2,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,14210.0,False
4570,免疫生物研究所,↓,82900,-224400.0,0.9,0.3,-3,0,14,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,582.0,False
7919,野崎印刷紙業,↓,14600,-38100.0,0.1,0.3,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,150.0,False
5943,ノーリツ,↓,21300,-88300.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1538.0,False
7722,国際計測器,↓,4300,-2600.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,523.0,False
4438,Ｗｅｌｂｙ,↓,149900,-156200.0,1.9,0.5,-3,0,8,7,陰の大引坊主,なし,True,False,415.0,False
4681,リゾートトラスト,↓,95200,-224200.0,0.1,0.3,-3,0,15,3,コマ・陰の極線,なし,False,False,2270.0,False
2196,エスクリ,↓,53500,-30200.0,0.4,0.6,-3,0,4,0,コマ・陰の極線,なし,False,False,318.0,False
2291,福留ハム,↓,1100,-300.0,0.0,0.8,-3,0,0,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,1483.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,163600,-76300.0,0.4,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,1369.0,False
