Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7723,愛知時計電機,↓,6900,300.0,0.0,1.0,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1948.0,False,True
2749,ＪＰホールディングス,↓,147400,-80600.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,656.0,False,True
6496,中北製作所,↓,6000,-3500.0,0.2,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,3160.0,False,True
7610,テイツー,↓,558100,-557900.0,0.8,0.5,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,141.0,False,True
3297,東武住販,↓,1100,-1100.0,0.0,0.5,-4,0,15,15,陰の丸坊主,なし,False,False,1174.0,False,True
3382,セブン＆アイ・ホールディングス,↓,3187100,-4923800.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2485.0,False,True
7350,おきなわフィナンシャルグループ,↓,23800,-8400.0,0.1,0.7,-4,0,10,10,陰の寄付坊主,なし,False,False,2675.0,False,True
303A,ｖｉｓｕｍｏ,↓,33500,-62400.0,2.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1848.0,False,True
9272,ブティックス,↓,1100,-10300.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1718.0,False,True
3003,ヒューリック,↓,949300,-1898900.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1415.0,False,True
2181,パーソルホールディングス,↓,1842100,-3512500.0,0.1,0.3,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,237.6999969482422,False,True
9513,電源開発,↓,139700,-380400.0,0.1,0.3,-4,0,7,7,コマ・陰の極線,なし,False,False,2550.0,False,True
2587,サントリー食品インターナショナル,↓,302800,-222400.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4949.0,False,True
285A,キオクシアホールディングス,↓,1229000,-551500.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1807.0,False,True
3107,ダイワボウホールディングス,↓,116000,-98200.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,3056.0,False,True
7689,コパ・コーポレーション,↓,13900,-86100.0,0.5,0.1,-4,0,15,15,コマ・陰の極線,なし,False,False,780.0,False,True
6367,ダイキン工業,↓,949700,-1639100.0,0.3,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,19150.0,False,True
150A,ＪＳＨ,↓,7700,-28200.0,0.1,0.2,-3,0,13,13,陰の寄付坊主,なし,True,False,598.0,False,True
9687,ＫＳＫ,↓,600,-1700.0,0.0,0.3,-3,0,12,12,陰の丸坊主,なし,True,False,3080.0,False,True
3161,アゼアス,↓,1600,-3500.0,0.0,0.3,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,683.0,False,True
1969,高砂熱学工業,↓,36100,-57800.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,6167.0,False,True
6490,ＰＩＬＬＡＲ,↓,111300,70800.0,0.4,2.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,4490.0,False,True
269A,Ｓａｐｅｅｔ,↓,31900,-7800.0,2.0,0.8,-3,0,10,10,陰の寄付坊主,なし,False,False,4165.0,False,True
6408,小倉クラッチ,↓,2200,-3400.0,0.1,0.4,-3,-1,0,0,陰の丸坊主,なし,False,False,3300.0,False,True
3080,ジェーソン,↓,13200,-10600.0,0.1,0.6,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,799.0,False,True
7477,ムラキ,↓,800,-600.0,0.1,0.6,-3,0,0,0,なし,なし,False,False,1455.0,False,True
9558,ジャパニアス,↓,2400,-2400.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,2285.0,False,True
6227,ＡＩメカテック,↓,65700,-89500.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3895.0,False,True
7780,メニコン,↓,74900,-150300.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1409.0,False,True
7836,アビックス,↓,63500,-121700.0,0.2,0.3,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,88.0,False,True
7453,良品計画,↓,572900,-1245900.0,0.2,0.3,-3,0,19,19,コマ・陰の極線,なし,False,False,4123.0,False,True
6239,ナガオカ,↓,5000,3500.0,0.1,3.3,-3,0,14,14,陰の寄付坊主,なし,False,False,1295.0,False,True
3010,ポラリス・ホールディングス,↓,155500,-270300.0,0.1,0.4,-3,0,13,13,陰の寄付坊主,毛抜き底(安値圏買い),True,False,202.0,False,True
7751,キヤノン,↓,2288500,-1285100.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,5088.0,False,True
