,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5729,日本精鉱,↓,7200,5400.0,0.3,4.0,-9,0,0,0,コマ・陰の極線,なし,False,False,2872.0,False
3652,ディジタルメディアプロフェッショナル,↓,29500,-40600.0,0.9,0.4,-9,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False
1968,太平電業,↓,12200,-27900.0,0.1,0.3,-8,0,0,0,コマ・陰の極線,なし,False,False,4460.0,False
7554,幸楽苑ホールディングス,↓,66400,-97800.0,0.4,0.4,-7,0,0,0,陰の寄付坊主,なし,False,False,1030.0,False
9369,キユーソー流通システム,↓,19400,-300.0,0.1,1.0,-6,0,0,0,陰の寄付坊主,なし,False,False,934.0,False
6433,ヒーハイスト,↓,22100,17200.0,0.3,4.5,-6,0,0,0,陰の寄付坊主,なし,False,False,244.0,False
7482,シモジマ,↓,8000,-17300.0,0.0,0.3,-6,0,10,8,コマ・陰の極線,なし,False,False,1240.0,False
6914,オプテックスグループ,↓,59000,-55100.0,0.2,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,2058.0,False
6349,小森コーポレーション,↓,54300,-63500.0,0.1,0.5,-6,0,0,32,コマ・陰の極線,なし,False,False,1183.0,True
8935,ＦＪネクストホールディングス,↓,14100,-20100.0,0.0,0.4,-6,0,0,29,陰の大引坊主,なし,False,False,1064.0,False
7354,ダイレクトマーケティングミックス,↓,158700,-249100.0,0.3,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,890.0,False
6324,ハーモニック・ドライブ・システムズ,↓,135300,-89900.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,4185.0,False
3054,ハイパー,↓,15000,-12600.0,0.2,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,455.0,False
6384,昭和真空,↓,4200,800.0,0.1,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1425.0,False
6333,帝国電機製作所,↓,28100,-10300.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2661.0,False
5189,櫻護謨,↓,2000,-400.0,0.2,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,3710.0,False
6800,ヨコオ,↓,49500,-96600.0,0.2,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1867.0,False
6405,鈴茂器工,↓,24400,-4800.0,0.2,0.8,-5,-2,0,0,陰の寄付坊主,なし,False,False,1141.0,False
4496,コマースＯｎｅホールディングス,↓,9900,-13200.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,668.0,False
6185,ＳＭＮ,↓,7000,-23600.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,476.0,False
