,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7373,アイドマ・ホールディングス,↓,232800,-15400.0,1.5,0.9,-6,0,0,0,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,26800,-3300.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1161300,1200.0,1.0,1.0,-5,0,0,72,陰の大引坊主,なし,0
6081,アライドアーキテクツ,↓,160600,-22000.0,1.1,0.9,-5,0,0,0,陰の大引坊主,なし,0
3498,霞ヶ関キャピタル,↓,54000,-20600.0,0.7,0.7,-5,0,0,0,陰の大引坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,57200,-19500.0,2.3,0.7,-5,0,0,60,陰の大引坊主,なし,0
2778,パレモ・ホールディングス,↓,218300,-10200.0,1.8,1.0,-5,0,0,0,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,30600,-40100.0,0.3,0.4,-5,0,0,0,陰の寄付坊主,なし,0
4057,インターファクトリー,↓,6500,-9600.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,0
4970,東洋合成工業,↓,97600,25500.0,1.2,1.4,-5,0,0,0,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,20400,6600.0,0.5,1.5,-5,0,0,0,陰の丸坊主,なし,0
4434,サーバーワークス,↓,45300,-82400.0,0.6,0.4,-5,0,0,0,陰の大引坊主,なし,0
3961,シルバーエッグ・テクノロジー,↓,38700,-20700.0,1.3,0.7,-5,0,0,22,コマ・陰の極線,なし,0
5612,日本鋳鉄管,↓,1200,-2100.0,0.0,0.4,-5,0,10,45,陰の丸坊主,なし,0
2170,リンクアンドモチベーション,↓,478100,81000.0,0.4,1.2,-5,0,0,0,コマ・陰の極線,なし,0
6951,日本電子,↓,344700,-198300.0,0.7,0.6,-5,0,0,0,コマ・陰の極線,なし,0
7624,ＮａＩＴＯ,↓,37600,15500.0,0.1,1.7,-5,0,0,0,陰の丸坊主,なし,0
5131,リンカーズ,↓,77600,-21500.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,150800,73700.0,0.8,2.0,-5,0,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,67500,-6900.0,5.6,0.9,-5,0,0,0,コマ・陰の極線,なし,1
2402,アマナ,↓,45600,29200.0,0.8,2.8,-5,0,0,0,陰の寄付坊主,なし,0
4563,アンジェス,↓,2378500,176800.0,1.3,1.1,-5,0,0,0,陰の寄付坊主,なし,0
4166,かっこ,↓,59500,7200.0,2.3,1.1,-4,0,11,11,コマ・陰の極線,なし,0
4593,ヘリオス,↓,404600,-362200.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,0
5243,ｎｏｔｅ,↓,271400,-247800.0,1.8,0.5,-4,0,0,0,コマ・陰の極線,なし,0
3918,ＰＣＩホールディングス,↓,45500,4100.0,0.4,1.1,-4,0,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,353200,-132900.0,0.5,0.7,-4,0,0,0,コマ・陰の極線,なし,0
5941,中西製作所,↓,3300,1900.0,0.1,2.4,-4,0,0,0,コマ・陰の極線,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,13600,-4600.0,0.1,0.7,-4,0,9,22,陰の大引坊主,なし,1
4499,Ｓｐｅｅｅ,↓,18100,-16400.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
6297,鉱研工業,↓,7100,1900.0,0.1,1.4,-4,0,0,24,陰の寄付坊主,なし,0
5704,ＪＭＣ,↓,5400,-1200.0,0.1,0.8,-4,0,0,0,陰の大引坊主,なし,0
7980,重松製作所,↓,2700,-2900.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,0
4179,ジーネクスト,↓,4100,-7900.0,0.1,0.3,-4,0,47,44,コマ・陰の極線,なし,1
