Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4591,リボミック,↓,127900,-561500.0,0.3,0.2,-9,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,94.0,False,True
5243,ｎｏｔｅ,↓,431400,-248200.0,2.6,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1752.0,False,True
4586,メドレックス,↓,571200,302500.0,1.2,2.1,-7,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,69.0,False,True
4887,サワイグループホールディングス,↓,160600,-230000.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,2069.0,False,True
9980,ＭＲＫホールディングス,↓,189600,-179600.0,0.2,0.5,-6,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,105.0,False,True
8135,ゼット,↓,37900,-3200.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,411.0,False,True
2986,ＬＡホールディングス,↓,22500,-25900.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,7000.0,False,True
6417,ＳＡＮＫＹＯ,↓,529800,-414800.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2178.5,False,True
2162,ｎｍｓ　ホールディングス,↓,247200,110500.0,1.1,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,640.0,False,True
3496,アズーム,↓,13600,-23800.0,0.2,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,8290.0,False,True
7416,はるやまホールディングス,↓,1000,-1500.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,660.0,False,True
5367,ニッカトー,↓,1800,-3000.0,0.0,0.4,-5,0,17,17,陰の丸坊主,なし,False,False,539.0,False,True
6083,ＥＲＩホールディングス,↓,5500,-11200.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,2175.0,False,True
7976,三菱鉛筆,↓,97300,-61300.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2552.0,False,True
2449,プラップジャパン,↓,1600,-1000.0,0.0,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,972.0,False,True
4565,ネクセラファーマ,↓,440300,-249000.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,934.0,False,True
4519,中外製薬,↓,1869200,-1113900.0,0.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,8620.0,False,True
4528,小野薬品工業,↓,2076100,-1501000.0,0.4,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1667.0,False,True
6706,電気興業,↓,8300,-5000.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,1960.0,False,True
3541,農業総合研究所,↓,63900,-101200.0,0.3,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,380.0,False,True
2722,ＩＫホールディングス,↓,8900,-94800.0,0.1,0.1,-4,0,17,17,陰の寄付坊主,なし,False,False,415.0,False,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,6300,4500.0,0.2,3.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,929.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,391200,-2569200.0,4.9,0.1,-4,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,109.0,False,True
8876,リログループ,↓,344200,-1978700.0,0.2,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1967.5,False,True
6257,藤商事,↓,51700,-7400.0,0.2,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,1092.0,False,True
4512,わかもと製薬,↓,126700,-248700.0,0.4,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,335.0,False,True
5724,アサカ理研,↓,21100,-39600.0,0.4,0.3,-4,0,5,5,コマ・陰の極線,なし,False,False,1143.0,False,True
4578,大塚ホールディングス,↓,701500,-1249500.0,0.1,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,7697.0,False,True
4957,ヤスハラケミカル,↓,1400,-4500.0,0.0,0.2,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,939.0,False,True
5491,日本金属,↓,13300,-15400.0,0.2,0.5,-4,0,12,12,陰の寄付坊主,なし,False,False,770.0,False,True
9168,ライズ・コンサルティング・グループ,↓,62500,-38800.0,0.3,0.6,-4,-1,17,17,コマ・陰の極線,なし,False,False,972.0,False,True
4516,日本新薬,↓,121900,-292900.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3735.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,875900,-1154900.0,0.3,0.4,-4,0,8,8,コマ・陰の極線,なし,False,False,669.2999877929688,False,True
4503,アステラス製薬,↓,7255500,-1519300.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1458.5,False,True
2751,テンポスホールディングス,↓,11700,500.0,0.1,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,3585.808349609375,False,True
8138,三京化成,↓,1000,-2600.0,0.1,0.3,-3,0,17,17,陰の大引坊主,毛抜き底(安値圏買い),True,False,3195.0,False,True
7939,研創,↓,5100,-17000.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,514.0,False,True
4385,メルカリ,↓,2299000,-9464400.0,1.4,0.2,-3,0,4,4,コマ・陰の極線,なし,False,False,2397.5,False,True
3723,日本ファルコム,↓,8900,-25300.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,1230.0,False,True
2983,アールプランナー,↓,3900,-500.0,0.1,0.9,-3,0,10,10,陰の寄付坊主,なし,True,False,1373.0,False,True
