,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4378,ＣＩＮＣ,↓,7600,-7400.0,0.2,0.5,-9,-1,0,0,陰の寄付坊主,なし,False,False,823.0,False
6779,日本電波工業,↓,219600,64000.0,0.9,1.4,-8,0,0,0,陰の寄付坊主,なし,False,False,1355.0,False
6982,リード,↓,3700,-4600.0,0.1,0.4,-8,0,0,0,陰の丸坊主,なし,False,False,815.0,False
1375,雪国まいたけ,↓,87900,-81300.0,0.2,0.5,-8,0,0,0,陰の大引坊主,なし,False,False,1050.0,False
2586,フルッタフルッタ,↓,689100,-421600.0,2.3,0.6,-8,0,0,14,コマ・陰の極線,なし,False,False,106.0,True
7970,信越ポリマー,↓,175000,50400.0,0.2,1.4,-7,-1,0,23,陰の寄付坊主,なし,False,False,1569.0,False
2160,ジーエヌアイグループ,↓,820400,-125900.0,1.7,0.9,-7,0,0,47,コマ・陰の極線,なし,False,False,1694.0,True
6331,三菱化工機,↓,31500,-16300.0,0.4,0.7,-7,-1,0,70,コマ・陰の極線,なし,False,False,2926.0,True
3641,パピレス,↓,9600,-27300.0,0.1,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1004.0,False
6282,オイレス工業,↓,18300,-8300.0,0.1,0.7,-7,0,0,63,陰の寄付坊主,なし,False,False,2051.0,True
4563,アンジェス,↓,431300,-179500.0,0.2,0.7,-7,0,0,0,陰の丸坊主,なし,False,False,130.0,False
6804,ホシデン,↓,67100,-49700.0,0.1,0.6,-7,0,0,0,陰の寄付坊主,なし,False,False,1851.0,False
4264,セキュア,↓,166800,39000.0,3.5,1.3,-7,0,0,43,コマ・陰の極線,なし,False,False,3990.0,True
6973,協栄産業,↓,19100,-1000.0,0.6,1.0,-7,0,0,0,コマ・陰の極線,なし,False,False,2154.0,False
6029,アトラグループ,↓,6800,400.0,0.1,1.1,-7,0,0,0,陰の寄付坊主,なし,False,False,185.0,False
