,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4563,アンジェス,↓,574300,234500.0,0.3,1.7,-6,0,9,0,陰の大引坊主,なし,False,False,106.0,False
9560,プログリット,↓,311500,39700.0,2.6,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1142.0,False
4427,ＥｄｕＬａｂ,↓,28600,12500.0,0.3,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,417.0,False
7219,エッチ・ケー・エス,↓,5100,-13000.0,0.3,0.3,-5,0,0,53,陰の寄付坊主,なし,False,False,2780.0,False
4584,キッズウェル・バイオ,↓,215500,24200.0,0.7,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,191.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,500,-200.0,0.0,0.7,-4,0,0,79,陰の大引坊主,なし,False,False,547.0,False
5138,Ｒｅｂａｓｅ,↓,18800,9300.0,0.4,2.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1188.0,False
3990,ＵＵＵＭ,↓,72300,-50000.0,0.4,0.6,-4,0,19,24,陰の大引坊主,なし,False,False,726.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,113000,-29600.0,1.7,0.8,-4,0,10,9,コマ・陰の極線,なし,False,False,1017.0,False
4193,ファブリカコミュニケーションズ,↓,24600,16200.0,0.5,2.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2325.0,False
9304,澁澤倉庫,↓,32100,-1800.0,0.2,0.9,-4,0,65,66,コマ・陰の極線,なし,False,False,3320.0,False
7091,リビングプラットフォーム,↓,3200,-2000.0,0.1,0.6,-4,0,0,44,陰の大引坊主,なし,False,False,1414.0,False
6941,山一電機,↓,229400,103600.0,1.1,1.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1850.0,False
7134,アップガレージグループ,↓,4400,-8100.0,0.1,0.4,-4,0,0,12,陰の大引坊主,なし,False,False,808.0,False
9906,藤井産業,↓,2700,-2500.0,0.0,0.5,-3,0,9,96,陰の寄付坊主,なし,False,False,2260.0,False
2820,やまみ,↓,18700,-22100.0,0.3,0.5,-3,0,34,25,コマ・陰の極線,なし,False,False,1909.0,False
6513,オリジン,↓,10900,1800.0,0.2,1.2,-3,0,4,4,コマ・陰の極線,なし,False,False,1283.0,False
6659,メディアリンクス,↓,682900,132200.0,2.5,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,50.0,False
4071,プラスアルファ・コンサルティング,↓,244500,38100.0,0.6,1.2,-3,0,10,0,コマ・陰の極線,なし,True,False,2784.0,False
7388,ＦＰパートナー,↓,119000,4400.0,0.5,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,3790.0,False
5310,東洋炭素,↓,86600,25800.0,0.4,1.4,-3,0,48,87,陰の寄付坊主,なし,False,False,6170.0,False
7481,尾家産業,↓,31400,6000.0,0.3,1.2,-3,0,21,61,コマ・陰の極線,なし,False,False,1965.0,False
7740,タムロン,↓,114500,-6400.0,0.5,0.9,-3,0,0,92,陰の寄付坊主,なし,False,False,4810.0,False
9031,西日本鉄道,↓,130600,40100.0,0.2,1.4,-3,0,32,31,コマ・陰の極線,なし,False,False,2689.0,False
7554,幸楽苑ホールディングス,↓,32500,-5000.0,0.2,0.9,-3,0,8,6,陰の大引坊主,なし,False,False,1044.0,False
9160,ノバレーゼ,↓,220800,10200.0,0.9,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,402.0,False
4933,Ｉ－ｎｅ,↓,70600,-2400.0,0.4,1.0,-3,0,20,6,陰の寄付坊主,なし,False,False,3150.0,False
4385,メルカリ,↓,13544900,9916100.0,8.3,3.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3749.0,False
4442,バルテス,↓,15300,-16100.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,3690.0,False
5724,アサカ理研,↓,15200,10100.0,0.3,3.0,-3,0,7,5,コマ・陰の極線,なし,True,False,1290.0,False
7687,ミクリード,↓,38100,-57400.0,1.7,0.4,-3,0,22,66,コマ・陰の極線,なし,False,False,2030.0,False
6656,インスペック,↓,26600,2200.0,0.7,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1559.0,False
9225,ブリッジコンサルティンググループ,↓,15300,-5000.0,0.8,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,3025.0,False
7836,アビックス,↓,266300,114000.0,0.8,1.7,-3,0,0,0,陰の大引坊主,なし,False,False,102.0,False
4838,スペースシャワーネットワーク,↓,9700,3100.0,0.1,1.5,-3,0,0,83,陰の丸坊主,なし,False,False,625.0,False
9552,Ｍ＆Ａ総研ホールディングス,↓,470600,-69200.0,0.8,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,3640.0,False
4238,ミライアル,↓,119400,38900.0,1.2,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1518.0,False
8938,グローム・ホールディングス,↓,54100,-9500.0,0.6,0.9,-3,0,0,39,コマ・陰の極線,なし,False,False,1483.0,False
8115,ムーンバット,↓,6100,-2800.0,0.1,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,655.0,False
1969,高砂熱学工業,↓,270600,125400.0,0.4,1.9,-3,0,40,91,コマ・陰の極線,なし,True,False,2586.0,False
7810,クロスフォー,↓,5300,-24100.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,216.0,False
7585,かんなん丸,↓,494100,-640700.0,11.4,0.4,-3,0,7,7,コマ・陰の極線,なし,True,False,398.0,False
9340,アソインターナショナル,↓,47600,44600.0,1.0,15.9,-3,0,8,0,コマ・陰の極線,なし,False,False,651.0,False
6718,アイホン,↓,19800,-7000.0,0.1,0.7,-3,0,37,94,陰の寄付坊主,なし,False,False,3060.0,False
7999,ＭＵＴＯＨホールディングス,↓,6000,2300.0,0.1,1.6,-3,0,21,61,コマ・陰の極線,なし,False,False,2013.0,False
4074,ラキール,↓,37200,15300.0,0.5,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1888.0,False
8225,タカチホ,↓,2500,2300.0,0.3,12.5,-3,0,0,54,陰の寄付坊主,なし,False,False,2063.0,False
5572,Ｒｉｄｇｅ－ｉ,↓,83100,66400.0,2.2,5.0,-3,0,6,0,コマ・陰の極線,なし,False,False,2084.0,False
3784,ヴィンクス,↓,30900,16400.0,0.2,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1354.0,False
4308,Ｊストリーム,↓,31300,18000.0,0.1,2.4,-3,0,4,0,コマ・陰の極線,なし,False,False,510.0,False
6173,アクアライン,↓,183800,-100600.0,7.0,0.6,-3,-1,9,8,陰の寄付坊主,なし,True,False,556.0,False
3461,パルマ,↓,40400,-16600.0,0.6,0.7,-3,0,0,6,陰の寄付坊主,なし,False,False,368.0,False
4409,東邦化学工業,↓,2300,-1200.0,0.0,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,507.0,False
3418,バルニバービ,↓,37800,20700.0,0.4,2.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1508.0,False
3077,ホリイフードサービス,↓,4500,-3100.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,480.0,False
6526,ソシオネクスト,↓,3451400,2059000.0,9.8,2.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,18050.0,False
4011,ヘッドウォータース,↓,59200,12400.0,3.2,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,10400.0,False
3934,ベネフィットジャパン,↓,2800,500.0,0.0,1.2,-3,0,0,21,陰の寄付坊主,なし,False,False,1229.0,False
2588,プレミアムウォーターホールディングス,↓,9500,5600.0,0.0,2.4,-3,-1,11,66,コマ・陰の極線,なし,False,False,2924.0,False
6567,ＳＥＲＩＯホールディングス,↓,12500,7000.0,0.2,2.3,-3,-1,0,45,コマ・陰の極線,なし,False,False,674.0,True
9307,杉村倉庫,↓,12700,-10200.0,0.1,0.6,-3,0,10,5,陰の丸坊主,なし,False,False,657.0,False
9213,セイファート,↓,378300,-1810300.0,28.6,0.2,-2,-1,21,16,コマ・陰の極線,なし,True,False,1048.0,False
5199,不二ラテックス,↓,2500,-15500.0,0.2,0.1,-2,0,2,0,陰の寄付坊主,なし,False,False,1949.0,False
7460,ヤギ,↓,6400,-6400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1328.0,False
1994,高橋カーテンウォール工業,↓,126600,105000.0,1.3,5.9,-2,0,18,10,陰の寄付坊主,なし,True,False,484.0,False
7444,ハリマ共和物産,↓,500,-800.0,0.0,0.4,-2,0,13,12,陰の寄付坊主,なし,True,False,1594.0,False
5070,ドラフト,↓,63800,11700.0,0.6,1.2,-2,-1,16,56,陰の寄付坊主,なし,True,False,510.0,False
1376,カネコ種苗,↓,14200,2500.0,0.1,1.2,-2,0,5,0,陰の寄付坊主,なし,False,False,1435.0,False
3864,三菱製紙,↓,762200,104400.0,1.7,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,528.0,False
9644,タナベコンサルティンググループ,↓,41300,6600.0,0.2,1.2,-2,0,12,61,陰の寄付坊主,なし,True,False,1036.0,False
2418,ツカダ・グローバルホールディング,↓,89300,14800.0,0.2,1.2,-2,0,0,69,陰の寄付坊主,なし,False,False,509.0,False
1950,日本電設工業,↓,18800,-19900.0,0.0,0.5,-2,0,7,99,コマ・陰の極線,なし,True,False,2121.0,False
5952,アマテイ,↓,108500,-101900.0,0.9,0.5,-2,0,12,41,陰の寄付坊主,なし,False,False,156.0,False
9872,北恵,↓,16700,1100.0,0.2,1.1,-2,0,57,57,コマ・陰の極線,なし,True,False,801.0,False
2667,イメージ　ワン,↓,148400,16400.0,1.4,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,670.0,False
3904,カヤック,↓,36100,3700.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,790.0,False
3626,ＴＩＳ,↓,687900,213800.0,0.3,1.5,-2,-1,4,0,コマ・陰の極線,なし,True,False,3323.0,False
5284,ヤマウホールディングス,↓,25600,-1800.0,0.4,0.9,-2,0,22,87,コマ・陰の極線,なし,True,False,1567.0,False
6037,ファーストロジック,↓,17200,-1500.0,0.1,0.9,-2,0,17,76,陰の丸坊主,なし,False,False,573.0,False
4544,Ｈ．Ｕ．グループホールディングス,↓,240300,-28800.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2826.0,False
7940,ウェーブロックホールディングス,↓,39200,-2700.0,0.4,0.9,-2,-1,12,49,陰の寄付坊主,なし,True,False,631.0,False
9337,トリドリ,↓,68500,12500.0,2.2,1.2,-2,0,0,57,陰の大引坊主,なし,False,False,3485.0,True
4568,第一三共,↓,4040700,688800.0,0.2,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,4302.0,False
8113,ユニ・チャーム,↓,905100,179800.0,0.1,1.2,-2,0,21,21,コマ・陰の極線,なし,False,False,5800.0,False
4249,森六ホールディングス,↓,32500,5500.0,0.2,1.2,-2,0,12,61,陰の寄付坊主,なし,True,False,2088.0,False
2330,フォーサイド,↓,115000,100700.0,0.3,8.0,-2,0,0,11,コマ・陰の極線,なし,False,False,81.0,False
7461,キムラ,↓,1200,-1600.0,0.0,0.4,-2,0,4,55,陰の丸坊主,なし,True,False,549.0,False
3020,アプライド,↓,1600,300.0,0.1,1.2,-2,0,0,75,陰の丸坊主,なし,False,False,2414.0,False
4516,日本新薬,↓,425800,59900.0,0.6,1.2,-2,0,27,12,コマ・陰の極線,なし,True,False,6037.0,False
6857,アドバンテスト,↓,2613100,618800.0,1.4,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,20270.0,False
9955,ヨンキュウ,↓,3400,0.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2250.0,False
7919,野崎印刷紙業,↓,66900,-161100.0,0.3,0.3,-2,0,26,26,コマ・陰の極線,なし,True,False,151.0,False
7115,アルファパーチェス,↓,38000,-200.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1350.0,False
4704,トレンドマイクロ,↓,448900,137600.0,0.3,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,6210.0,False
7130,ヤマエグループホールディングス,↓,171700,49800.0,0.7,1.4,-2,-1,35,98,コマ・陰の極線,なし,False,False,4560.0,False
