,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4378,ＣＩＮＣ,↓,7500,-7500.0,0.2,0.5,-9,-1,0,0,陰の寄付坊主,なし,False,False,823.0,False
1375,雪国まいたけ,↓,64800,-104400.0,0.2,0.4,-8,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
6779,日本電波工業,↓,176700,21100.0,0.8,1.1,-8,0,0,0,陰の寄付坊主,なし,False,False,1355.0,False
2586,フルッタフルッタ,↓,574600,-536100.0,1.9,0.5,-8,0,0,14,コマ・陰の極線,なし,False,False,106.0,True
6982,リード,↓,3400,-4900.0,0.1,0.4,-8,0,0,0,陰の丸坊主,なし,False,False,815.0,False
4264,セキュア,↓,155100,27300.0,3.3,1.2,-7,0,0,43,コマ・陰の極線,なし,False,False,3990.0,True
6282,オイレス工業,↓,16800,-9800.0,0.0,0.6,-7,0,0,63,陰の寄付坊主,なし,False,False,2051.0,True
4563,アンジェス,↓,338700,-272100.0,0.2,0.6,-7,0,0,0,陰の寄付坊主,なし,False,False,130.0,False
6029,アトラグループ,↓,6800,400.0,0.1,1.1,-7,0,0,0,陰の寄付坊主,なし,False,False,185.0,False
7970,信越ポリマー,↓,158300,33700.0,0.2,1.3,-7,-1,0,0,陰の寄付坊主,なし,False,False,1569.0,False
2160,ジーエヌアイグループ,↓,574300,-372000.0,1.2,0.6,-7,0,0,47,コマ・陰の極線,なし,False,False,1694.0,True
6973,協栄産業,↓,16200,-3900.0,0.5,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,2154.0,False
6804,ホシデン,↓,59500,-57300.0,0.1,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,1851.0,False
6331,三菱化工機,↓,27300,-20500.0,0.3,0.6,-7,-1,0,70,陰の大引坊主,なし,False,False,2926.0,True
4422,ＶＡＬＵＥＮＥＸ,↓,11600,2100.0,0.4,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1273.0,False
6929,日本セラミック,↓,75600,-31200.0,0.3,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,2789.0,False
6298,ワイエイシイホールディングス,↓,455100,-1700.0,4.7,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False
6996,ニチコン,↓,373000,24000.0,0.5,1.1,-6,0,0,23,陰の寄付坊主,なし,False,False,1549.0,True
6666,リバーエレテック,↓,66300,22400.0,0.8,1.5,-6,0,0,0,陰の寄付坊主,なし,False,False,630.0,False
9428,クロップス,↓,1600,-5900.0,0.0,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,1109.0,False
3648,ＡＧＳ,↓,7000,-1000.0,0.0,0.9,-6,0,0,24,コマ・陰の極線,なし,False,False,775.0,True
3854,アイル,↓,53700,-22100.0,0.2,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,3060.0,False
5250,プライム・ストラテジー,↓,72600,-52200.0,2.1,0.6,-6,0,18,41,陰の大引坊主,なし,False,False,4690.0,False
3912,モバイルファクトリー,↓,29300,4800.0,0.3,1.2,-6,0,0,0,陰の大引坊主,なし,False,False,881.0,False
3771,システムリサーチ,↓,7800,-5900.0,0.1,0.6,-6,-1,0,63,陰の寄付坊主,なし,False,False,2807.0,True
6165,パンチ工業,↓,218000,-64800.0,0.9,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
6087,アビスト,↓,6600,-4700.0,0.2,0.6,-6,-1,0,55,コマ・陰の極線,なし,False,False,3435.0,True
8137,サンワテクノス,↓,15000,-10600.0,0.1,0.6,-6,0,0,48,陰の丸坊主,なし,False,False,2542.0,False
4662,フォーカスシステムズ,↓,27400,-15200.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1075.0,False
7734,理研計器,↓,16200,-7200.0,0.1,0.7,-6,0,0,22,陰の寄付坊主,なし,False,False,6050.0,True
