,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3192,白鳩,↓,35700,6000.0,0.5,1.2,-8,0,0,0,陰の寄付坊主,なし,False,False,467.0,False
4934,プレミアアンチエイジング,↓,56700,-23100.0,0.7,0.7,-8,-1,0,0,コマ・陰の極線,なし,False,False,1275.0,False
6481,ＴＨＫ,↓,524300,-50500.0,0.4,0.9,-7,-1,0,0,コマ・陰の極線,なし,False,False,2972.0,False
3577,東海染工,↓,1300,-7700.0,0.0,0.1,-7,0,0,0,陰の寄付坊主,なし,False,False,1103.0,False
4479,マクアケ,↓,52900,9600.0,0.4,1.2,-7,0,0,0,コマ・陰の極線,なし,False,False,1167.0,False
7097,さくらさくプラス,↓,2700,-800.0,0.1,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,725.0,False
7362,Ｔ．Ｓ．Ｉ,↓,1200,-2400.0,0.1,0.3,-7,0,0,0,陰の寄付坊主,なし,False,False,1477.0,False
3172,ティーライフ,↓,21800,-24400.0,0.5,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1590.0,False
4584,キッズウェル・バイオ,↓,273700,192200.0,0.9,3.4,-6,0,0,0,陰の寄付坊主,なし,False,False,269.0,False
3625,テックファームホールディングス,↓,10800,3900.0,0.1,1.6,-6,0,0,0,コマ・陰の極線,なし,False,False,601.0,False
6612,バルミューダ,↓,36800,-20700.0,0.4,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,2050.0,False
6335,東京機械製作所,↓,11800,-13500.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,483.0,False
2217,モロゾフ,↓,12500,-15000.0,0.2,0.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,3900.0,False
5388,クニミネ工業,↓,13600,-2100.0,0.1,0.9,-5,-1,0,39,陰の丸坊主,なし,False,False,1057.0,True
2686,ジーフット,↓,18000,6600.0,0.0,1.6,-5,0,25,24,陰の大引坊主,なし,False,False,285.0,False
2424,ブラス,↓,40000,-34700.0,0.7,0.5,-5,-2,0,0,コマ・陰の極線,なし,False,False,1024.0,False
7135,ジャパンクラフトホールディングス,↓,39600,-7400.0,0.1,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,274.0,False
2588,プレミアムウォーターホールディングス,↓,7200,2700.0,0.0,1.6,-5,0,18,39,コマ・陰の極線,なし,False,False,2790.0,False
3683,サイバーリンクス,↓,58900,23500.0,0.5,1.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,719.0,False
2185,シイエム・シイ,↓,8100,2100.0,0.1,1.4,-5,0,0,38,陰の大引坊主,なし,False,False,1530.0,False
7570,橋本総業ホールディングス,↓,9400,-3400.0,0.0,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,1256.0,False
3762,テクマトリックス,↓,172000,-118700.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1856.0,False
8127,ヤマトインターナショナル,↓,33800,-32200.0,0.2,0.5,-5,0,0,39,陰の寄付坊主,なし,False,False,314.0,False
3490,アズ企画設計,↓,3300,-7100.0,0.3,0.3,-5,0,0,87,コマ・陰の極線,なし,False,False,2290.0,True
9753,アイエックス・ナレッジ,↓,26300,1500.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1079.0,False
8066,三谷商事,↓,5900,-300.0,0.0,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,1402.0,False
7865,ピープル,↓,21300,-11600.0,0.5,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1120.0,False
7971,東リ,↓,295200,-159700.0,0.4,0.6,-5,-1,0,70,コマ・陰の極線,なし,False,False,369.0,True
6754,アンリツ,↓,1031200,-1777300.0,0.8,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1278.0,False
1712,ダイセキ環境ソリューション,↓,61400,-116300.0,0.4,0.3,-4,0,0,55,コマ・陰の極線,なし,False,False,1445.0,True
9889,ＪＢＣＣホールディングス,↓,30500,-12400.0,0.2,0.7,-4,-2,0,66,コマ・陰の極線,なし,False,False,2624.0,False
2491,バリューコマース,↓,172200,20500.0,0.5,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,1369.0,False
8182,いなげや,↓,38500,-3000.0,0.1,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1600.0,False
7360,オンデック,↓,5100,600.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1179.0,False
1801,大成建設,↓,214300,-316700.0,0.1,0.4,-4,0,35,78,コマ・陰の極線,なし,False,False,5467.0,False
4224,ロンシール工業,↓,7200,6200.0,0.2,7.2,-4,0,0,36,陰の大引坊主,なし,False,False,1392.0,False
6091,ウエスコホールディングス,↓,37700,-35700.0,0.2,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,549.0,False
2449,プラップジャパン,↓,28400,-3900.0,0.6,0.9,-4,0,0,91,コマ・陰の極線,なし,True,False,1169.0,False
8147,トミタ,↓,1500,-900.0,0.0,0.6,-4,0,0,29,陰の丸坊主,なし,False,False,1075.0,True
4420,イーソル,↓,16500,-18500.0,0.1,0.5,-4,-2,0,0,陰の寄付坊主,なし,False,False,884.0,False
9716,乃村工藝社,↓,198300,-43800.0,0.2,0.8,-4,-2,0,0,コマ・陰の極線,なし,False,False,959.0,False
8585,オリエントコーポレーション,↓,209600,-122800.0,0.1,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,1158.0,False
4506,住友ファーマ,↓,6024500,-4880100.0,1.5,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,670.5999755859375,False
4686,ジャストシステム,↓,56600,-36300.0,0.1,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,4360.0,False
3441,山王,↓,5300,-11600.0,0.1,0.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,1126.0,False
6178,日本郵政,↓,7076700,-5647200.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1065.5,False
5938,ＬＩＸＩＬ,↓,1852700,-1640600.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1921.5,False
4801,セントラルスポーツ,↓,16200,900.0,0.1,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2449.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,27100,-3100.0,0.1,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1190.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,71400,56900.0,0.3,4.9,-4,0,0,0,陰の寄付坊主,なし,False,False,536.0,False
6794,フォスター電機,↓,154200,-81100.0,0.6,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,946.0,False
8630,ＳＯＭＰＯホールディングス,↓,2426000,-1772300.0,0.7,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,6567.0,False
6572,ＲＰＡホールディングス,↓,57800,-104900.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,448.0,False
6937,古河電池,↓,188100,103600.0,0.6,2.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1023.0,False
3396,フェリシモ,↓,3600,-900.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,1049.0,False
4417,グローバルセキュリティエキスパート,↓,41400,-53900.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,6630.0,False
6203,豊和工業,↓,42100,-600.0,0.3,1.0,-4,-1,0,0,陰の丸坊主,なし,False,False,819.0,False
7445,ライトオン,↓,86100,36000.0,0.3,1.7,-4,0,0,34,コマ・陰の極線,なし,False,False,632.0,False
6157,日進工具,↓,17600,-20300.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,1179.0,False
2413,エムスリー,↓,1412700,-2343200.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3272.0,False
8558,東和銀行,↓,51000,-40900.0,0.1,0.6,-4,0,27,22,コマ・陰の極線,なし,True,False,554.0,False
3280,エストラスト,↓,6500,100.0,0.1,1.0,-4,-1,0,0,陰の丸坊主,なし,False,False,725.0,False
2148,アイティメディア,↓,154000,-68100.0,0.7,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1340.0,False
7128,フルサト・マルカホールディングス,↓,32700,-18600.0,0.1,0.6,-4,0,20,0,コマ・陰の極線,なし,False,False,2605.0,False
5332,ＴＯＴＯ,↓,505300,-355500.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4405.0,False
3978,マクロミル,↓,110800,-13200.0,0.3,0.9,-4,-2,0,0,陰の寄付坊主,なし,False,False,854.0,False
3687,フィックスターズ,↓,158200,-21800.0,0.5,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1475.0,False
9069,センコーグループホールディングス,↓,146400,-69800.0,0.1,0.7,-4,-1,0,39,陰の寄付坊主,なし,False,False,1050.0,False
6165,パンチ工業,↓,176900,20000.0,0.7,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,482.0,False
9246,プロジェクトカンパニー,↓,57100,-52600.0,1.0,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2963.0,False
