,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4659,エイジス,↓,3700,-500.0,0.0,0.9,-5,0,0,0,陰の丸坊主,なし,False,False,2335.0,False
4299,ハイマックス,↓,3300,-6500.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1393.0,False
3560,ほぼ日,↓,1200,-1400.0,0.1,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,3575.0,False
4516,日本新薬,↓,117200,-286300.0,0.2,0.3,-4,0,4,0,コマ・陰の極線,なし,False,False,6222.0,False
1401,エムビーエス,↓,8900,-17000.0,0.1,0.3,-4,0,8,10,陰の大引坊主,毛抜き底(安値圏買い),False,False,542.0,False
2415,ヒューマンホールディングス,↓,2700,-1000.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1029.0,False
7265,エイケン工業,↓,3200,-9100.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3970.0,False
2664,カワチ薬品,↓,59100,-66200.0,0.2,0.5,-4,0,0,70,陰の寄付坊主,なし,False,False,2560.0,False
3540,歯愛メディカル,↓,2200,-2700.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,4000.0,False
6166,中村超硬,↓,122600,58200.0,1.1,1.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,469.0,False
3399,丸千代山岡家,↓,95100,-300.0,1.9,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,3665.0,False
5967,ＴＯＮＥ,↓,2300,-5300.0,0.0,0.3,-3,0,13,85,コマ・陰の極線,なし,False,False,1290.0,False
4171,グローバルインフォメーション,↓,2700,-500.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1546.0,False
5715,古河機械金属,↓,79800,-160500.0,0.2,0.3,-3,0,19,75,コマ・陰の極線,なし,True,False,1826.0,False
7229,ユタカ技研,↓,10500,-7000.0,0.1,0.6,-3,0,3,3,コマ・陰の極線,なし,True,False,1980.0,False
2585,ライフドリンク　カンパニー,↓,74100,-61400.0,0.6,0.5,-3,0,4,0,コマ・陰の極線,なし,False,False,3740.0,False
7898,ウッドワン,↓,8100,-4800.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,False,False,1089.0,False
6632,ＪＶＣケンウッド,↓,2342000,-3014300.0,1.4,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,642.0,False
2338,クオンタムソリューションズ,↓,161200,-416000.0,1.2,0.3,-3,0,55,55,コマ・陰の極線,なし,True,False,1930.0,False
7483,ドウシシャ,↓,20900,-28000.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2236.0,False
2353,日本駐車場開発,↓,997700,-1877100.0,0.3,0.3,-3,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,207.0,False
1890,東洋建設,↓,210400,-167100.0,0.2,0.6,-3,0,0,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1230.0,False
4665,ダスキン,↓,36200,-82100.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3344.0,False
6946,日本アビオニクス,↓,23400,-13400.0,0.7,0.6,-3,0,4,5,陰の大引坊主,なし,False,False,6820.0,False
7883,サンメッセ,↓,4300,-3600.0,0.0,0.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,369.0,False
6331,三菱化工機,↓,26400,-58500.0,0.3,0.3,-3,0,3,3,コマ・陰の極線,なし,True,False,2765.0,False
9861,吉野家ホールディングス,↓,264800,-516600.0,0.4,0.3,-3,0,17,81,コマ・陰の極線,なし,True,False,2957.5,False
2791,大黒天物産,↓,25100,-14500.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,6480.0,False
7942,ＪＳＰ,↓,95200,-300.0,0.3,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1873.0,False
2485,ティア,↓,32100,-19400.0,0.1,0.6,-3,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,453.0,False
4553,東和薬品,↓,73400,-39300.0,0.1,0.7,-3,0,0,72,陰の大引坊主,なし,False,False,2807.0,False
4963,星光ＰＭＣ,↓,26100,-9500.0,0.1,0.7,-3,0,9,43,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False
9948,アークス,↓,51300,-26300.0,0.1,0.7,-3,0,12,67,陰の寄付坊主,なし,True,False,2768.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,6200,-2100.0,0.0,0.7,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,506.0,False
2009,鳥越製粉,↓,30900,-18800.0,0.1,0.6,-3,0,14,76,コマ・陰の極線,なし,True,False,684.0,False
2288,丸大食品,↓,22500,-27100.0,0.1,0.5,-3,0,4,4,コマ・陰の極線,なし,True,False,1662.0,False
2651,ローソン,↓,177300,-178100.0,0.2,0.5,-3,0,9,7,陰の寄付坊主,なし,False,False,7138.0,False
2173,博展,↓,1800,-2200.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,607.0,False
7545,西松屋チェーン,↓,101300,-144300.0,0.1,0.4,-3,0,12,11,コマ・陰の極線,なし,True,False,1655.0,False
