,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2726,パルグループホールディングス,↓,229400,-6000.0,0.5,1.0,-6,0,0,89,陰の寄付坊主,なし,0
3559,ピーバンドットコム,↓,13900,6100.0,0.3,1.8,-5,0,0,0,コマ・陰の極線,なし,0
3161,アゼアス,↓,33700,-35200.0,0.6,0.5,-5,0,0,0,陰の寄付坊主,なし,0
2685,アダストリア,↓,310600,42600.0,0.6,1.2,-5,0,16,87,陰の寄付坊主,なし,0
7148,ＦＰＧ,↓,967500,-338900.0,1.1,0.7,-5,0,0,0,陰の寄付坊主,なし,0
9263,ビジョナリーホールディングス,↓,153000,8900.0,0.4,1.1,-5,0,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,572000,264700.0,0.9,1.9,-5,0,0,0,コマ・陰の極線,なし,0
2705,大戸屋ホールディングス,↓,9000,600.0,0.1,1.1,-5,0,0,89,陰の寄付坊主,なし,0
7505,扶桑電通,↓,400,-800.0,0.0,0.3,-4,0,8,6,陰の丸坊主,なし,0
7089,フォースタートアップス,↓,10800,600.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,0
5079,ノバック,↓,22500,-46100.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,43500,-8800.0,0.3,0.8,-4,0,13,76,陰の大引坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,102800,-51900.0,0.3,0.7,-4,0,0,46,陰の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↓,88100,-232900.0,2.9,0.3,-4,0,18,12,コマ・陰の極線,なし,1
3524,日東製網,↓,81800,42800.0,3.1,2.1,-4,0,0,0,コマ・陰の極線,なし,0
3361,トーエル,↓,33900,-26800.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,0
4124,大阪油化工業,↓,600,-6400.0,0.1,0.1,-4,0,14,58,コマ・陰の極線,なし,0
3111,オーミケンシ,↓,25700,-20500.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5216,倉元製作所,↓,35900,-46800.0,0.1,0.4,-4,0,19,9,陰の大引坊主,なし,1
4166,かっこ,↓,37300,-17900.0,1.4,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4714,リソー教育,↓,779100,60300.0,0.5,1.1,-4,0,0,0,陰の寄付坊主,なし,0
3024,クリエイト,↓,2700,300.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,0
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,80500,20900.0,0.3,1.4,-3,0,0,0,陰の大引坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5600,-1200.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
8609,岡三証券グループ,↓,556900,-285300.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,2900,100.0,0.2,1.0,-3,0,0,4,陰の寄付坊主,なし,0
9110,ＮＳユナイテッド海運,↓,382000,-269400.0,1.6,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6316,丸山製作所,↓,5800,400.0,0.1,1.1,-3,0,17,71,コマ・陰の極線,なし,1
7047,ポート,↓,169100,-161300.0,1.4,0.5,-3,0,0,73,陰の寄付坊主,なし,0
7781,平山ホールディングス,↓,2100,-1600.0,0.0,0.6,-3,0,0,78,コマ・陰の極線,なし,0
6095,メドピア,↓,496400,186200.0,2.3,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,↓,1900,-700.0,0.0,0.7,-3,0,0,0,陰の丸坊主,なし,0
2304,ＣＳＳホールディングス,↓,8100,-15900.0,0.2,0.3,-3,0,15,73,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,54000,-1000.0,0.9,1.0,-3,0,0,52,コマ・陰の極線,なし,0
3768,リスクモンスター,↓,9400,-3100.0,0.1,0.8,-3,0,6,0,コマ・陰の極線,なし,0
8182,いなげや,↓,83100,-65400.0,0.2,0.6,-3,0,13,6,コマ・陰の極線,なし,1
8111,ゴールドウイン,↓,114900,25600.0,0.2,1.3,-3,0,0,71,陰の寄付坊主,なし,0
8226,理経,↓,80600,21300.0,0.5,1.4,-3,0,7,0,陰の大引坊主,なし,1
2148,アイティメディア,↓,129300,-102200.0,0.6,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,315600,-97100.0,1.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
3002,グンゼ,↓,47100,4100.0,0.3,1.1,-3,0,12,70,コマ・陰の極線,なし,0
9215,ＣａＳｙ,↓,11100,1800.0,0.6,1.2,-3,0,17,17,陰の大引坊主,なし,1
7345,アイ・パートナーズフィナンシャル,↓,2600,-3400.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
6662,ユビテック,↓,13600,-9300.0,0.1,0.6,-3,-1,0,0,陰の大引坊主,なし,0
2674,ハードオフコーポレーション,↓,42600,-3400.0,0.3,0.9,-3,0,14,14,コマ・陰の極線,なし,0
3248,アールエイジ,↓,14000,-91600.0,0.4,0.1,-3,0,0,0,コマ・陰の極線,なし,0
6562,ジーニー,↓,382600,17000.0,2.1,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2798,ワイズテーブルコーポレーション,↓,1100,-100.0,0.0,0.9,-3,0,23,17,コマ・陰の極線,なし,1
8917,ファースト住建,↓,87800,21700.0,0.5,1.3,-3,0,0,0,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,133300,-34200.0,0.6,0.8,-3,0,15,14,コマ・陰の極線,なし,0
3195,ジェネレーションパス,↓,21300,6300.0,0.3,1.4,-3,0,0,0,コマ・陰の極線,なし,0
3678,メディアドゥ,↓,166700,20100.0,1.1,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
4261,アジアクエスト,↓,5800,1600.0,0.4,1.4,-3,0,0,55,陰の寄付坊主,なし,0
6323,ローツェ,↓,202700,-1400.0,1.1,1.0,-3,0,0,0,コマ・陰の極線,なし,0
4888,ステラファーマ,↓,119100,28100.0,0.4,1.3,-3,0,0,0,陰の寄付坊主,なし,0
6325,タカキタ,↓,12600,-7400.0,0.1,0.6,-3,0,13,14,コマ・陰の極線,なし,0
9362,兵機海運,↓,3900,0.0,0.3,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
3321,ミタチ産業,↓,67900,-41900.0,0.9,0.6,-3,0,6,71,コマ・陰の極線,なし,0
7187,ジェイリース,↓,97200,-12000.0,1.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6018,阪神内燃機工業,↓,3900,3100.0,0.1,4.9,-3,0,19,19,コマ・陰の極線,なし,0
4755,楽天グループ,↓,5135800,-1241500.0,0.3,0.8,-3,0,17,14,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,16300,4200.0,0.6,1.3,-3,0,0,0,コマ・陰の極線,なし,0
7338,インヴァスト,↓,2400,-18800.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
5721,エス・サイエンス,↓,49900,-35200.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
7860,エイベックス,↓,83700,18400.0,0.2,1.3,-3,0,13,0,コマ・陰の極線,なし,0
6677,エスケーエレクトロニクス,↓,43100,3000.0,0.4,1.1,-3,-1,0,55,陰の寄付坊主,なし,0
3087,ドトール・日レスホールディングス,↓,179200,-6600.0,0.4,1.0,-3,0,17,73,コマ・陰の極線,なし,0
8622,水戸証券,↓,215100,-118300.0,0.3,0.6,-3,0,0,80,コマ・陰の極線,なし,0
2780,コメ兵ホールディングス,↓,166300,27500.0,1.5,1.2,-3,0,16,16,コマ・陰の極線,なし,0
7228,デイトナ,↓,1300,100.0,0.0,1.1,-3,0,4,0,陰の大引坊主,なし,0
4056,ニューラルポケット,↓,335100,-521700.0,2.3,0.4,-3,0,4,4,コマ・陰の極線,なし,1
7689,コパ・コーポレーション,↓,700,-300.0,0.0,0.7,-3,0,0,0,陰の丸坊主,なし,0
9325,ファイズホールディングス,↓,26300,4900.0,0.2,1.2,-3,0,17,72,コマ・陰の極線,なし,0
4880,セルソース,↓,122500,-4100.0,0.7,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
3192,白鳩,↓,75700,-67700.0,1.1,0.5,-3,0,16,8,コマ・陰の極線,なし,0
2813,和弘食品,↓,2400,-4500.0,0.3,0.3,-3,0,20,78,陰の寄付坊主,なし,0
3628,データホライゾン,↓,11200,4400.0,0.1,1.6,-3,0,0,0,コマ・陰の極線,なし,0
