,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6982,リード,↓,6800,300.0,0.3,1.0,-9,0,0,0,陰の大引坊主,なし,False,False,680.0,False
7372,デコルテ・ホールディングス,↓,57600,-67700.0,1.0,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,693.0,False
7695,交換できるくん,↓,36700,22300.0,1.6,2.5,-7,-2,0,0,陰の寄付坊主,なし,False,False,2475.0,False
6224,ＪＲＣ,↓,77800,-27400.0,0.6,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,878.0,False
2462,ライク,↓,117400,-142300.0,0.6,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1429.0,False
3896,阿波製紙,↓,27900,-22400.0,0.3,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,407.0,False
4371,コアコンセプト・テクノロジー,↓,44600,-8800.0,0.3,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,2950.0,False
3962,チェンジホールディングス,↓,713000,-368300.0,1.0,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1622.0,False
4171,グローバルインフォメーション,↓,4700,-2300.0,0.2,0.7,-7,0,0,0,陰の丸坊主,なし,False,False,1535.0,False
4896,ケイファーマ,↓,9000,-35200.0,0.1,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,732.0,False
3556,リネットジャパングループ,↓,80800,-19600.0,0.6,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,708.0,False
2937,サンクゼール,↓,56200,-3200.0,0.6,0.9,-6,-1,0,0,コマ・陰の極線,なし,False,False,2780.0,False
6694,ズーム,↓,17200,9400.0,0.4,2.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1228.0,False
4264,セキュア,↓,36900,-21800.0,0.8,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,1820.0,False
2114,フジ日本精糖,↓,6900,-15600.0,0.0,0.3,-6,0,18,0,陰の丸坊主,なし,False,False,999.0,False
3998,すららネット,↓,21400,1700.0,0.3,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,549.0,False
5257,ノバシステム,↓,3800,-1000.0,0.3,0.8,-6,-1,0,0,陰の寄付坊主,なし,False,False,2387.0,False
2984,ヤマイチ・ユニハイムエステート,↓,11200,-1200.0,0.2,0.9,-6,-1,0,29,陰の寄付坊主,なし,False,False,975.0,False
4678,秀英予備校,↓,23500,-56600.0,0.4,0.3,-6,0,0,0,なし,なし,False,False,344.0,False
4260,ハイブリッドテクノロジーズ,↓,31900,-9900.0,0.3,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,648.0,False
7940,ウェーブロックホールディングス,↓,22200,-11500.0,0.2,0.7,-6,0,11,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,646.0,False
6838,多摩川ホールディングス,↓,29100,20100.0,0.5,3.2,-6,0,0,0,コマ・陰の極線,なし,False,False,708.0,False
6932,遠藤照明,↓,23000,-33600.0,0.2,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,1286.0,False
2375,ギグワークス,↓,1310900,-903800.0,6.0,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1030.0,False
3399,丸千代山岡家,↓,34600,-17600.0,0.7,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,3280.0,False
6284,日精エー・エス・ビー機械,↓,31400,-3900.0,0.2,0.9,-6,0,0,71,陰の寄付坊主,なし,False,False,4990.0,False
4389,プロパティデータバンク,↓,1700,-1500.0,0.0,0.5,-6,0,0,0,陰の丸坊主,なし,False,False,1722.0,False
4714,リソー教育,↓,925200,-234100.0,0.6,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,242.0,False
7827,オービス,↓,3200,-10800.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1523.0,False
7386,ジャパンワランティサポート,↓,10100,-7600.0,0.4,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,3945.0,False
7192,日本モーゲージサービス,↓,61600,-32800.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,534.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,362900,-72200.0,2.3,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,987.0,False
9033,広島電鉄,↓,4800,-1100.0,0.0,0.8,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,786.0,False
5033,ヌーラボ,↓,169000,-151900.0,2.6,0.5,-5,0,0,17,コマ・陰の極線,なし,False,False,1267.0,True
7707,プレシジョン・システム・サイエンス,↓,72600,-31600.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,293.0,False
9034,南総通運,↓,4400,900.0,0.1,1.3,-5,0,23,29,陰の寄付坊主,なし,False,False,2109.0,False
7875,竹田ｉＰホールディングス,↓,8900,-11400.0,0.1,0.4,-5,0,15,8,陰の寄付坊主,なし,False,False,797.0,False
4113,田岡化学工業,↓,5900,-13000.0,0.0,0.3,-5,0,7,7,陰の寄付坊主,なし,False,False,749.0,False
4685,菱友システムズ,↓,200,-1100.0,0.0,0.2,-5,-1,31,21,なし,なし,False,False,2907.0,False
3458,シーアールイー,↓,22900,-29400.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1628.0,False
2489,アドウェイズ,↓,77300,-35100.0,0.2,0.7,-5,0,0,0,なし,なし,False,False,570.0,False
4493,サイバーセキュリティクラウド,↓,65000,-70200.0,0.7,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2305.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,61300,-1000.0,0.4,1.0,-5,-2,0,61,コマ・陰の極線,なし,False,False,6280.0,False
3566,ユニフォームネクスト,↓,10700,-27400.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,522.0,False
6697,テックポイント・インク　ＪＤＲ,↓,32100,-1900.0,0.4,0.9,-5,0,24,77,コマ・陰の極線,なし,False,False,1379.0,False
6785,鈴木,↓,43100,500.0,0.3,1.0,-5,-3,0,0,陰の寄付坊主,なし,False,False,1280.0,False
5138,Ｒｅｂａｓｅ,↓,79600,-53700.0,1.7,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1005.0,False
7481,尾家産業,↓,6900,-1500.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1953.0,False
4832,ＪＦＥシステムズ,↓,4400,-39700.0,0.0,0.1,-5,0,0,37,陰の寄付坊主,なし,False,False,3390.0,False
9160,ノバレーゼ,↓,121100,30200.0,0.5,1.3,-5,0,0,0,陰の大引坊主,なし,False,False,364.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,3800,1100.0,0.1,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1485.0,False
5967,ＴＯＮＥ,↓,2700,-2200.0,0.0,0.6,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1221.0,False
7375,リファインバースグループ,↓,17700,-20500.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False
1433,ベステラ,↓,57000,10700.0,0.6,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1045.0,False
5258,トランザクション・メディア・ネットワークス,↓,220200,-196200.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,878.0,False
4404,ミヨシ油脂,↓,34900,-9800.0,0.3,0.8,-4,-1,0,85,コマ・陰の極線,なし,False,False,1473.0,True
7578,ニチリョク,↓,48400,-68200.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,604.0,False
7129,ミアヘルサホールディングス,↓,9500,8700.0,0.4,11.9,-4,0,0,0,陰の寄付坊主,なし,False,False,1009.0,False
9342,スマサポ,↓,10500,3200.0,0.4,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1403.0,False
5028,セカンドサイトアナリティカ,↓,82700,12300.0,1.0,1.2,-4,0,17,17,コマ・陰の極線,なし,False,False,715.0,True
4167,ココペリ,↓,26600,-17100.0,0.3,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,407.0,False
8914,エリアリンク,↓,125600,70200.0,1.0,2.3,-4,0,0,0,陰の寄付坊主,なし,False,False,2970.0,False
6566,要興業,↓,2300,-100.0,0.0,1.0,-4,0,0,0,陰の丸坊主,なし,False,False,829.0,False
9308,乾汽船,↓,154400,1700.0,0.6,1.0,-4,-2,0,0,コマ・陰の極線,なし,False,False,1270.0,False
3845,アイフリークモバイル,↓,254600,215900.0,1.4,6.6,-4,0,0,0,コマ・陰の極線,なし,False,False,104.0,False
3323,レカム,↓,390400,211000.0,0.5,2.2,-4,0,18,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,90.0,False
4270,ＢｅｅＸ,↓,4900,-6800.0,0.2,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,3650.0,False
4334,ユークス,↓,163100,-48400.0,1.5,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,939.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,439600,-162300.0,0.9,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,297.0,False
6266,タツモ,↓,216600,-313400.0,1.5,0.4,-4,0,0,19,コマ・陰の極線,なし,False,False,3705.0,False
3996,サインポスト,↓,53200,-36900.0,0.4,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,459.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,64700,9500.0,1.8,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,15560.0,False
