,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4691,ワシントンホテル,↓,73200,-40100.0,0.6,0.6,-8,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,771.0,False
9246,プロジェクトカンパニー,↓,42200,21100.0,0.7,2.0,-8,-1,0,0,陰の寄付坊主,なし,False,False,2916.0,False
2489,アドウェイズ,↓,146500,43400.0,0.3,1.4,-7,0,10,0,コマ・陰の極線,なし,False,False,570.0,False
6222,島精機製作所,↓,102100,-80900.0,0.3,0.6,-7,0,0,0,陰の寄付坊主,なし,False,False,1656.0,False
7358,ポピンズ,↓,58800,-130700.0,0.6,0.3,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1443.0,False
6955,ＦＤＫ,↓,58000,1200.0,0.2,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,808.0,False
3660,アイスタイル,↓,2854700,-914700.0,3.6,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,521.0,False
7971,東リ,↓,174900,-183800.0,0.3,0.5,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,372.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1900,-1900.0,0.1,0.5,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2199.0,False
9812,テーオーホールディングス,↓,115700,43400.0,1.3,1.6,-6,0,0,37,陰の寄付坊主,なし,False,False,460.0,True
4390,ＩＰＳ,↓,86200,-19000.0,0.7,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2166.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1323400,226800.0,18.5,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
3680,ホットリンク,↓,53000,25500.0,0.3,1.9,-6,-1,0,0,陰の丸坊主,なし,False,False,311.0,False
2345,クシム,↓,498300,-10900.0,3.4,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,456.0,False
4166,かっこ,↓,2500,-900.0,0.1,0.7,-5,0,7,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,872.0,False
2492,インフォマート,↓,759400,-1131400.0,0.3,0.4,-5,0,20,19,陰の大引坊主,なし,False,False,486.0,False
3744,サイオス,↓,2300,1600.0,0.0,3.3,-5,0,0,0,陰の大引坊主,なし,False,False,378.0,False
3435,サンコーテクノ,↓,4400,-1000.0,0.1,0.8,-5,0,15,97,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1316.0,False
4592,サンバイオ,↓,334700,37200.0,0.5,1.1,-5,0,7,0,コマ・陰の極線,なし,False,False,563.0,False
6190,フェニックスバイオ,↓,11600,600.0,0.3,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,494.0,False
3187,サンワカンパニー,↓,516600,40200.0,2.7,1.1,-5,0,0,0,陰の丸坊主,なし,False,False,817.0,False
6094,フリークアウト・ホールディングス,↓,64300,700.0,0.4,1.0,-5,0,19,0,陰の寄付坊主,なし,False,False,964.0,False
7809,壽屋,↓,27700,3400.0,0.3,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,1658.0,False
7224,新明和工業,↓,138700,-59100.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1221.0,False
8714,池田泉州ホールディングス,↓,1852100,-6228000.0,0.7,0.2,-5,0,0,70,陰の丸坊主,なし,False,False,368.0,False
6635,大日光・エンジニアリング,↓,6200,-16300.0,0.1,0.3,-5,0,0,0,陰の丸坊主,なし,False,False,486.0,False
4343,イオンファンタジー,↓,75700,7900.0,0.4,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,2731.0,False
8929,青山財産ネットワークス,↓,114300,-19000.0,0.5,0.9,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1106.0,False
6048,デザインワン・ジャパン,↓,385800,123600.0,2.5,1.5,-5,0,0,0,陰の寄付坊主,なし,False,False,162.0,False
4436,ミンカブ・ジ・インフォノイド,↓,271100,170700.0,1.8,2.7,-5,0,0,0,陰の丸坊主,なし,False,False,1353.0,False
7832,バンダイナムコホールディングス,↓,1236600,-2380600.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3051.0,False
6613,ＱＤレーザ,↓,487500,-281000.0,1.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,628.0,False
2884,ヨシムラ・フード・ホールディングス,↓,225400,13600.0,0.9,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1201.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,1641400,-1914100.0,1.3,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,2020.0,False
9468,ＫＡＤＯＫＡＷＡ,↓,213400,-433900.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2759.5,False
9229,サンウェルズ,↓,852500,-36200.0,2.4,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,2569.0,False
8887,リベレステ,↓,113300,29000.0,1.1,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,802.0,False
6699,ダイヤモンドエレクトリックホールディングス,↓,92500,-15100.0,1.0,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,744.0,False
