,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4563,アンジェス,↓,1132700,-57500.0,0.6,1.0,-8,-1,0,0,陰の丸坊主,なし,0
5243,ｎｏｔｅ,↓,84300,-181100.0,0.6,0.3,-7,0,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,39500,-36300.0,0.5,0.5,-6,0,0,67,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,63500,-53300.0,0.4,0.5,-6,0,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,37500,29100.0,0.6,4.5,-6,0,0,0,陰の寄付坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,19300,800.0,0.3,1.0,-6,0,0,0,コマ・陰の極線,なし,0
2721,ジェイホールディングス,↓,305800,13200.0,4.8,1.0,-5,0,0,0,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,157700,-423000.0,2.5,0.3,-5,0,0,17,コマ・陰の極線,なし,0
2375,ギグワークス,↓,11400,-30300.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,0
4056,ニューラルポケット,↓,8800,-20600.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,0
9558,ジャパニアス,↓,53900,-54900.0,1.3,0.5,-5,0,0,0,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,17300,-14100.0,1.3,0.6,-5,0,0,0,なし,なし,0
2338,クオンタムソリューションズ,↓,21000,-3900.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,1000,-17500.0,0.0,0.1,-5,0,0,0,コマ・陰の極線,なし,0
5127,グッピーズ,↓,47700,-18400.0,1.4,0.7,-5,0,10,73,コマ・陰の極線,なし,0
5380,新東,↓,1500,-300.0,0.2,0.8,-5,0,0,0,陰の寄付坊主,なし,0
9344,アクシスコンサルティング,↓,68800,-71900.0,1.5,0.5,-5,0,0,0,陰の寄付坊主,なし,0
6775,ＴＢグループ,↓,969900,-1225500.0,7.4,0.4,-5,0,0,0,コマ・陰の極線,なし,0
8914,エリアリンク,↓,13600,-17600.0,0.1,0.4,-5,0,0,57,陰の大引坊主,なし,0
7379,サーキュレーション,↓,192500,-146400.0,2.3,0.6,-5,-1,0,0,陰の寄付坊主,なし,0
7908,きもと,↓,159700,-80800.0,0.3,0.7,-5,0,0,0,陰の丸坊主,なし,0
8903,サンウッド,↓,37500,4800.0,0.8,1.1,-4,0,6,6,コマ・陰の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↓,28500,-20500.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,21200,-26900.0,0.5,0.4,-4,0,0,79,コマ・陰の極線,なし,0
