,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2215,第一屋製パン,↓,15400,10200.0,0.2,3.0,-10,0,0,0,陰の寄付坊主,なし,False,False,405.0,False
2933,紀文食品,↓,73000,100.0,0.3,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1124.0,False
4888,ステラファーマ,↓,130200,-36100.0,0.4,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,361.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,50700,-44500.0,0.4,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,2459.0,False
6727,ワコム,↓,1057100,27800.0,0.7,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,748.0,False
7408,ジャムコ,↓,127300,-151100.0,0.5,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,1558.0,False
6548,旅工房,↓,52800,-89700.0,0.6,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,492.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,902000,-1009300.0,0.8,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3625.0,False
6095,メドピア,↓,261700,-106400.0,1.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1192.0,False
6078,バリューＨＲ,↓,85800,-3300.0,0.3,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1537.0,False
6238,フリュー,↓,82900,-33800.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1133.0,False
6547,グリーンズ,↓,51000,-75600.0,0.4,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1420.0,False
6625,ＪＡＬＣＯホールディングス,↓,392300,-286900.0,0.3,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,211.0,False
4714,リソー教育,↓,503700,-689400.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,312.0,False
8522,名古屋銀行,↓,42100,-4000.0,0.2,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,3570.0,False
7590,タカショー,↓,59200,-76300.0,0.3,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,753.0,False
6556,ウェルビー,↓,139400,-347200.0,0.5,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,723.0,False
6976,太陽誘電,↓,963600,-795000.0,0.7,0.5,-4,0,12,11,陰の寄付坊主,なし,False,False,4615.0,False
6823,リオン,↓,24900,7400.0,0.2,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1910.0,False
6147,ヤマザキ,↓,29000,-9700.0,0.6,0.7,-4,0,0,19,陰の大引坊主,なし,False,False,647.0,False
5698,エンビプロ・ホールディングス,↓,96400,-159700.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,597.0,False
3133,海帆,↓,1521400,-1074800.0,4.0,0.6,-4,0,0,39,コマ・陰の極線,なし,False,False,730.0,False
4371,コアコンセプト・テクノロジー,↓,38500,-59400.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3845.0,False
8040,東京ソワール,↓,2200,-1200.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,862.0,False
6196,ストライク,↓,53500,-131500.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3920.0,False
4484,ランサーズ,↓,71900,16800.0,0.5,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,324.0,False
5250,プライム・ストラテジー,↓,36400,-54200.0,1.1,0.4,-4,0,0,18,コマ・陰の極線,なし,False,False,3290.0,True
6194,アトラエ,↓,239700,-101500.0,0.9,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,902.0,False
3063,ジェイグループホールディングス,↓,7500,1000.0,0.1,1.2,-4,0,9,37,陰の丸坊主,なし,False,False,503.0,False
6030,アドベンチャー,↓,40900,-24800.0,0.5,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,10790.0,False
4883,モダリス,↓,292900,-58700.0,1.0,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,310.0,False
3277,サンセイランディック,↓,23200,-2800.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,927.0,False
2706,ブロッコリー,↓,26600,-101400.0,0.3,0.2,-4,0,0,37,陰の大引坊主,なし,False,False,1498.0,False
4881,ファンペップ,↓,1675800,1038700.0,7.0,2.6,-4,0,0,0,陰の大引坊主,なし,False,False,190.0,False
2471,エスプール,↓,933300,-114500.0,1.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,633.0,False
6564,ミダックホールディングス,↓,104000,-49500.0,0.4,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,2183.0,False
6069,トレンダーズ,↓,63100,-21900.0,0.8,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1398.0,False
9522,リニューアブル・ジャパン,↓,697800,-700300.0,2.4,0.5,-4,0,50,42,コマ・陰の極線,なし,False,False,835.0,False
3409,北日本紡績,↓,24700,6300.0,0.1,1.3,-4,0,0,76,陰の寄付坊主,なし,False,False,116.0,False
2585,ライフドリンク　カンパニー,↓,37100,-21600.0,0.3,0.6,-4,0,5,79,コマ・陰の極線,なし,False,False,3895.0,False
4763,クリーク・アンド・リバー社,↓,71100,-4700.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2112.0,False
4431,スマレジ,↓,90300,-128900.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2728.0,False
3328,ＢＥＥＮＯＳ,↓,169500,-65000.0,1.3,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,2171.0,False
