,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9345,ビズメイツ,↓,13100,5100.0,0.8,1.6,-8,0,0,0,陰の寄付坊主,なし,False,False,2450.0,False
7523,アールビバン,↓,33700,-12900.0,0.3,0.7,-8,0,99,99,コマ・陰の極線,なし,False,False,1246.0,True
3556,リネットジャパングループ,↓,121100,-111000.0,1.0,0.5,-7,-1,0,0,陰の丸坊主,なし,False,False,775.0,False
4293,セプテーニ・ホールディングス,↓,436600,-133100.0,0.2,0.8,-7,0,0,0,陰の寄付坊主,なし,False,False,421.0,False
2764,ひらまつ,↓,514500,138500.0,0.7,1.4,-6,0,0,0,陰の寄付坊主,なし,False,False,284.0,False
6778,アルチザネットワークス,↓,138600,84300.0,1.4,2.6,-6,0,0,0,陰の寄付坊主,なし,False,False,897.0,False
4375,セーフィー,↓,312300,-27700.0,0.6,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,919.0,False
9522,リニューアブル・ジャパン,↓,2010600,908800.0,6.8,1.8,-6,-1,0,62,コマ・陰の極線,なし,False,False,1220.0,False
9204,スカイマーク,↓,832300,88900.0,1.4,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1200.0,False
7886,ヤマト・インダストリー,↓,3300,-3900.0,0.2,0.5,-6,0,0,0,陰の大引坊主,なし,False,False,1470.0,False
8237,松屋,↓,185500,-46400.0,0.3,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1139.0,False
4346,ネクシィーズグループ,↓,41200,-42800.0,0.3,0.5,-6,0,33,31,コマ・陰の極線,なし,False,False,876.0,False
3845,アイフリークモバイル,↓,52500,50300.0,0.3,23.9,-6,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,117.0,False
3076,あい　ホールディングス,↓,80000,-25500.0,0.1,0.8,-6,0,0,23,コマ・陰の極線,なし,False,False,2595.0,False
3484,テンポイノベーション,↓,52300,18700.0,0.3,1.6,-6,-2,0,33,コマ・陰の極線,なし,False,False,1306.0,True
4422,ＶＡＬＵＥＮＥＸ,↓,8800,-100.0,0.3,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1176.0,False
7859,アルメディオ,↓,211000,83600.0,1.1,1.7,-6,0,0,0,コマ・陰の極線,なし,False,False,450.0,False
3549,クスリのアオキホールディングス,↓,120400,5300.0,0.4,1.0,-6,0,0,90,コマ・陰の極線,なし,False,False,9282.0,False
6030,アドベンチャー,↓,96400,29900.0,1.3,1.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,7460.0,False
2332,クエスト,↓,7200,-3100.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1315.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,802100,356800.0,6.3,1.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2055.0,False
6552,ＧａｍｅＷｉｔｈ,↓,100000,31400.0,0.5,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,340.0,False
9006,京浜急行電鉄,↓,1107800,354900.0,0.4,1.5,-5,0,0,17,コマ・陰の極線,なし,False,False,1395.0,False
4657,環境管理センター,↓,59000,-49700.0,1.2,0.5,-5,0,0,77,陰の大引坊主,毛抜き底(安値圏買い),False,False,675.0,False
6565,ＡＢホテル,↓,32200,-3700.0,0.2,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False
5028,セカンドサイトアナリティカ,↓,26300,9000.0,0.9,1.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1319.0,False
3598,山喜,↓,46400,-195400.0,0.3,0.2,-5,0,0,93,陰の大引坊主,なし,False,False,181.0,False
7353,ＫＩＹＯラーニング,↓,88000,53900.0,1.3,2.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1218.0,False
7409,ＡｅｒｏＥｄｇｅ,↓,40200,-6700.0,1.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,4525.0,False
