,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,19700,-12400.0,0.0,0.6,-9,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,26200,-10100.0,0.0,0.7,-7,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,2500,1900.0,0.0,4.2,-7,0,0,0,陰の丸坊主,なし,0
6094,フリークアウト・ホールディングス,↓,137600,9200.0,0.0,1.1,-7,0,0,0,コマ・陰の極線,なし,0
3623,ビリングシステム,↓,51600,-66000.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
7140,ペットゴー,↓,188800,80800.0,0.0,1.7,-6,-1,0,0,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,62600,-41500.0,0.0,0.6,-6,0,0,88,コマ・陰の極線,なし,0
6246,テクノスマート,↓,25200,-30500.0,0.0,0.5,-6,0,0,34,コマ・陰の極線,なし,0
4022,ラサ工業,↓,314100,211400.0,0.0,3.1,-6,-1,0,0,陰の寄付坊主,なし,0
3317,フライングガーデン,↓,2200,-1200.0,0.0,0.6,-6,0,0,0,陰の寄付坊主,なし,0
9119,飯野海運,↓,499200,-336100.0,0.0,0.6,-6,0,0,0,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,74900,-187800.0,0.0,0.3,-6,0,0,0,陰の大引坊主,なし,0
8746,第一商品,↓,432100,-583300.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,1200,-13300.0,0.0,0.1,-6,0,20,39,陰の寄付坊主,なし,0
6390,加藤製作所,↓,235800,-389600.0,0.0,0.4,-6,0,0,76,コマ・陰の極線,なし,0
5125,ファインズ,↓,121400,-404900.0,0.0,0.2,-6,0,0,0,コマ・陰の極線,なし,0
5137,スマートドライブ,↓,191900,26700.0,0.0,1.2,-6,0,0,0,コマ・陰の極線,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,75900,-88800.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,1
6203,豊和工業,↓,109100,-88100.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
5212,不二硝子,↓,10600,5700.0,0.0,2.2,-5,0,0,0,コマ・陰の極線,なし,0
9755,応用地質,↓,20300,-20500.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
6166,中村超硬,↓,87700,-256500.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,0
3036,アルコニックス,↓,48000,-46600.0,0.0,0.5,-5,0,0,0,陰の大引坊主,なし,0
9104,商船三井,↓,5854000,1348300.0,0.0,1.3,-5,0,0,0,コマ・陰の極線,なし,0
7537,丸文,↓,295200,-380200.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
7868,広済堂ホールディングス,↓,243400,-263900.0,0.0,0.5,-5,0,0,37,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,29800,-196200.0,0.0,0.1,-5,0,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,2700,-5000.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,30200,-7100.0,0.0,0.8,-5,0,24,67,コマ・陰の極線,なし,0
6238,フリュー,↓,137300,-144700.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
6932,遠藤照明,↓,105200,-74900.0,0.0,0.6,-5,0,32,66,コマ・陰の極線,なし,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,29900,-700.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,1
7294,ヨロズ,↓,54700,-10600.0,0.0,0.8,-5,0,0,78,コマ・陰の極線,なし,0
9554,ＡＶｉＣ,↓,141800,60800.0,0.0,1.8,-5,-1,0,0,陰の寄付坊主,なし,0
5571,エキサイトホールディングス,↓,40800,-142600.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,12300,6600.0,0.0,2.2,-5,0,0,0,コマ・陰の極線,なし,0
2342,トランスジェニック,↓,43400,8700.0,0.0,1.3,-5,0,0,0,陰の寄付坊主,なし,0
5697,サンユウ,↓,31800,-6700.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,3467400,-1709800.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
3611,マツオカコーポレーション,↓,33800,-45400.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
8835,太平洋興発,↓,22600,-33000.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↓,166900,118900.0,0.0,3.5,-5,0,0,0,コマ・陰の極線,なし,0
7004,日立造船,↓,1006900,-585300.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
5074,テスホールディングス,↓,100100,13600.0,0.0,1.2,-5,0,0,20,コマ・陰の極線,なし,0
3908,コラボス,↓,6400,-600.0,0.0,0.9,-5,0,0,0,陰の丸坊主,なし,0
9782,ディーエムエス,↓,5000,-37800.0,0.0,0.1,-5,0,0,0,コマ・陰の極線,なし,0
4552,ＪＣＲファーマ,↓,608400,-634100.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
4412,サイエンスアーツ,↓,8700,-14100.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
4373,シンプレクス・ホールディングス,↓,136700,20400.0,0.0,1.2,-5,-1,0,0,陰の寄付坊主,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,29300,-7100.0,0.0,0.8,-5,0,0,0,陰の寄付坊主,なし,0
9362,兵機海運,↓,3600,-7200.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
7040,サン・ライフホールディング,↓,1100,-600.0,0.0,0.6,-5,0,0,0,陰の大引坊主,なし,0
7551,ウェッズ,↓,30000,-61400.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
7879,ノダ,↓,11200,-4700.0,0.0,0.7,-5,0,31,56,コマ・陰の極線,なし,0
4068,ベイシス,↓,2800,-2700.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,141500,-280900.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
6832,アオイ電子,↓,3100,-7200.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,0
8105,堀田丸正,↓,281700,-206900.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
1966,高田工業所,↓,57500,-47800.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
3998,すららネット,↓,41100,18800.0,0.0,1.8,-5,0,0,0,コマ・陰の極線,なし,0
3915,テラスカイ,↓,41400,-27200.0,0.0,0.6,-4,0,20,19,コマ・陰の極線,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,24200,-21500.0,0.0,0.5,-4,-1,0,0,陰の大引坊主,なし,0
1882,東亜道路工業,↓,50000,-36400.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,1000,400.0,0.0,1.7,-4,-2,0,0,陰の丸坊主,なし,0
6618,大泉製作所,↓,5800,-13300.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,0
4966,上村工業,↓,2900,-26600.0,0.0,0.1,-4,0,11,0,陰の寄付坊主,なし,0
2984,ヤマイチ・ユニハイムエステート,↓,39900,7600.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
7105,三菱ロジスネクスト,↓,71000,-135000.0,0.0,0.3,-4,0,38,74,コマ・陰の極線,なし,1
7624,ＮａＩＴＯ,↓,41400,15200.0,0.0,1.6,-4,0,0,0,陰の丸坊主,なし,0
7585,かんなん丸,↓,1000,-5000.0,0.0,0.2,-4,0,24,48,陰の丸坊主,なし,0
3562,Ｎｏ．１,↓,80400,-6200.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
5017,富士石油,↓,240400,-270200.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6982,リード,↓,35000,-65500.0,0.0,0.3,-4,0,0,88,コマ・陰の極線,なし,0
8039,築地魚市場,↓,3100,-3700.0,0.0,0.5,-4,0,35,99,陰の寄付坊主,なし,0
8182,いなげや,↓,34500,-20300.0,0.0,0.6,-4,-1,20,13,コマ・陰の極線,なし,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,258000,-128200.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3649,ファインデックス,↓,38100,-74200.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
9558,ジャパニアス,↓,17100,-3600.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,8308900,1792300.0,0.0,1.3,-4,0,0,0,コマ・陰の極線,なし,0
3645,メディカルネット,↓,30900,6000.0,0.0,1.2,-4,0,0,0,陰の大引坊主,なし,0
6050,イー・ガーディアン,↓,62800,-59500.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
6411,中野冷機,↓,300,-1400.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,0
5259,ＢＢＤイニシアティブ,↓,2400,-1200.0,0.0,0.7,-4,0,0,0,陰の丸坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,76600,60900.0,0.0,4.9,-4,0,0,0,コマ・陰の極線,なし,0
7713,シグマ光機,↓,11600,900.0,0.0,1.1,-4,0,0,59,陰の寄付坊主,なし,0
1443,技研ホールディングス,↓,57200,-7400.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
4317,レイ,↓,58700,33100.0,0.0,2.3,-4,0,0,0,陰の寄付坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↓,49300,-66800.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
5985,サンコール,↓,139100,-362800.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
7567,栄電子,↓,37700,-33800.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
6557,ＡＩＡＩグループ,↓,18800,-2300.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
1811,錢高組,↓,8000,700.0,0.0,1.1,-4,0,0,78,コマ・陰の極線,なし,1
3536,アクサスホールディングス,↓,17400,-73900.0,0.0,0.2,-4,0,0,16,陰の寄付坊主,なし,0
