,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7477,ムラキ,↓,2600,-500.0,0.2,0.8,-7,-3,0,51,なし,なし,False,False,3490.0,True
1382,ホーブ,↓,33000,6600.0,4.3,1.2,-4,-1,0,27,コマ・陰の極線,なし,False,False,2417.0,False
6054,リブセンス,↓,64000,-18900.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,347.0,False
3182,オイシックス・ラ・大地,↓,336300,-550500.0,0.9,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1686.0,False
2477,手間いらず,↓,58500,-36900.0,0.9,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3405.0,False
6249,ゲームカード・ジョイコホールディングス,↓,106100,-231000.0,0.7,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4565.0,False
2471,エスプール,↓,1477700,-1805200.0,1.9,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,495.0,False
9279,ギフトホールディングス,↓,139200,-79100.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2745.0,False
2334,イオレ,↓,16800,-9900.0,0.6,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1823.0,False
8132,シナネンホールディングス,↓,13400,-8200.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,4180.0,False
1712,ダイセキ環境ソリューション,↓,149900,-87600.0,0.9,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1234.0,False
3560,ほぼ日,↓,300,-200.0,0.0,0.6,-3,0,3,0,陰の丸坊主,なし,False,False,3910.0,False
9625,セレスポ,↓,2500,-2400.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,913.0,False
6522,アスタリスク,↓,11800,-11000.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,911.0,False
