Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2653,イオン九州,↓,46000,8900.0,0.1,1.2,-7,0,0,0,陰の寄付坊主,なし,False,False,2640.0,False,True
1982,日比谷総合設備,↓,39400,7900.0,0.2,1.3,-6,0,0,0,陰の寄付坊主,なし,False,False,4145.0,False,True
3135,マーケットエンタープライズ,↓,16800,-9300.0,0.3,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1770.0,False,True
3110,日東紡績,↓,738000,84800.0,2.0,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,6130.0,False,True
1821,三井住友建設,↓,522800,107600.0,0.3,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,450.0,False,True
3107,ダイワボウホールディングス,↓,196500,-64000.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,3056.0,False,True
3092,ＺＯＺＯ,↓,400600,-154400.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,5317.0,False,True
1814,大末建設,↓,20800,-2600.0,0.2,0.9,-5,0,19,19,陰の大引坊主,なし,False,False,1822.0,False,True
3320,クロスプラス,↓,4600,-9200.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,982.0,False,True
2531,宝ホールディングス,↓,471100,-155400.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1360.0,False,True
1898,世紀東急工業,↓,283400,143300.0,0.8,2.0,-5,0,10,10,陰の寄付坊主,なし,False,False,1585.0,False,True
2226,湖池屋,↓,5900,1400.0,0.1,1.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,4825.0,False,True
3407,旭化成,↓,3833800,-28100.0,0.3,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,1053.0,False,True
1994,高橋カーテンウォール工業,↓,6300,700.0,0.1,1.1,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,563.0,False,True
1926,ライト工業,↓,113800,-19200.0,0.2,0.9,-5,0,18,18,コマ・陰の極線,なし,False,False,2682.0,False,True
3186,ネクステージ,↓,246200,-26900.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
3539,ＪＭホールディングス,↓,49900,3700.0,0.2,1.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,2417.0,False,True
2345,クシム,↓,1733600,317800.0,9.8,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,604.0,False,True
2792,ハニーズホールディングス,↓,30000,500.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1705.0,False,True
1786,オリエンタル白石,↓,428300,-127400.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,398.0,False,True
2730,エディオン,↓,491700,-188200.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1816.0,False,True
2809,キユーピー,↓,388600,-60400.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3103.0,False,True
3176,三洋貿易,↓,27900,-2500.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1587.0,False,True
3289,東急不動産ホールディングス,↓,1624400,-373400.0,0.2,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,1013.0,False,True
3388,明治電機工業,↓,22400,9900.0,0.2,1.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1502.0,False,True
265A,Ｈｍｃｏｍｍ,↓,150600,-242100.0,3.7,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1150.0,False,True
146A,コロンビア・ワークス,↓,16900,1000.0,0.5,1.1,-4,-1,12,12,コマ・陰の極線,なし,False,False,4390.0,False,True
2734,サーラコーポレーション,↓,98900,63300.0,0.1,2.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,803.0,False,True
3050,ＤＣＭホールディングス,↓,422600,-74600.0,0.3,0.8,-4,-2,0,0,陰の寄付坊主,なし,False,False,1403.0,False,True
1905,テノックス,↓,5600,2200.0,0.1,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1190.0,False,True
1972,三晃金属工業,↓,8900,-1800.0,0.2,0.8,-4,0,16,16,陰の寄付坊主,なし,False,False,6230.0,True,True
3091,ブロンコビリー,↓,24000,10800.0,0.2,1.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,3620.0,False,True
3131,シンデン・ハイテックス,↓,11200,1600.0,0.5,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2646.0,False,True
2607,不二製油グループ本社,↓,468700,116500.0,0.5,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3475.0,False,True
2195,アミタホールディングス,↓,9600,1900.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,363.0,False,True
2790,ナフコ,↓,54300,-14100.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1912.0,False,True
3099,三越伊勢丹ホールディングス,↓,2684300,-327300.0,0.7,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,2536.0,False,True
166A,タスキホールディングス,↓,393300,-84900.0,0.8,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,700.0,False,True
3064,ＭｏｎｏｔａＲＯ,↓,1367100,-141900.0,0.3,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,2817.0,False,True
2120,ＬＩＦＵＬＬ,↓,365000,-190600.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,206.0,False,True
2726,パルグループホールディングス,↓,192100,-19100.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3350.0,False,True
3183,ウイン・パートナーズ,↓,19100,2600.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1338.0,False,True
3397,トリドールホールディングス,↓,352800,18400.0,0.4,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,4079.0,False,True
3405,クラレ,↓,1756500,111600.0,0.5,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2210.5,False,True
3197,すかいらーくホールディングス,↓,482200,-264200.0,0.2,0.6,-4,0,18,18,コマ・陰の極線,なし,False,False,2607.0,False,True
3097,物語コーポレーション,↓,148500,-171600.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3390.0,False,True
228A,オプロ,↓,3200,-400.0,0.1,0.9,-3,0,8,8,陰の大引坊主,なし,False,False,1231.0,False,True
1808,長谷工コーポレーション,↓,579200,-91800.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,2052.5,False,True
1945,東京エネシス,↓,21000,-9400.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1139.0,False,True
3166,ＯＣＨＩホールディングス,↓,16800,400.0,0.1,1.0,-3,0,10,10,コマ・陰の極線,なし,False,False,1405.0,False,True
3392,デリカフーズホールディングス,↓,7700,-100.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,517.0,False,True
3300,アンビション　ＤＸ　ホールディングス,↓,88500,-1000.0,1.3,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,2289.0,False,True
2150,ケアネット,↓,181500,-1800.0,0.4,1.0,-3,0,22,22,陰の大引坊主,なし,True,False,0.0,False,True
3252,地主,↓,108500,13500.0,0.5,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,2224.0,False,True
2815,アリアケジャパン,↓,38800,-35300.0,0.1,0.5,-3,0,10,10,陰の丸坊主,なし,False,False,6300.0,False,True
2904,一正蒲鉾,↓,5700,700.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,735.0,False,True
1904,大成温調,↓,8200,-900.0,0.1,0.9,-3,0,10,10,コマ・陰の極線,なし,False,False,3905.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,20000,3100.0,0.1,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,885.0,False,True
1952,新日本空調,↓,177400,32300.0,0.4,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,2020.0,False,True
2185,シイエム・シイ,↓,12600,3300.0,0.1,1.4,-3,0,0,0,陰の丸坊主,なし,False,False,1799.0,False,True
2915,ケンコーマヨネーズ,↓,41900,-54500.0,0.3,0.4,-3,0,7,7,陰の寄付坊主,なし,False,False,1863.0,False,True
1780,ヤマウラ,↓,79900,42300.0,0.4,2.1,-3,0,11,11,コマ・陰の極線,なし,True,False,1260.0,False,True
1770,藤田エンジニアリング,↓,1800,400.0,0.0,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1590.0,False,True
3103,ユニチカ,↓,929600,183600.0,1.6,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,159.0,False,True
1963,日揮ホールディングス,↓,1326500,-832900.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1413.0,False,True
269A,Ｓａｐｅｅｔ,↓,53600,19700.0,3.4,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,4185.0,False,True
1758,太洋基礎工業,↓,200,-1600.0,0.0,0.1,-3,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,1822.0,False,True
3046,ジンズホールディングス,↓,71700,-21200.0,0.3,0.8,-3,0,22,22,コマ・陰の極線,なし,False,False,7300.0,False,True
3191,ジョイフル本田,↓,158800,65100.0,0.2,1.7,-3,0,18,18,コマ・陰の極線,なし,False,False,1925.0,False,True
2978,ツクルバ,↓,300,-700.0,0.0,0.3,-3,-1,8,8,陰の丸坊主,なし,False,False,824.0,False,True
