,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,368500,-100300.0,0.7,0.8,-7,0,0,0,コマ・陰の極線,なし,0
4564,オンコセラピー・サイエンス,↓,4386400,883300.0,2.3,1.3,-6,0,0,0,陰の寄付坊主,なし,0
2872,セイヒョー,↓,9900,-700.0,0.6,0.9,-6,0,0,0,陰の寄付坊主,なし,0
3760,ケイブ,↓,134100,-209200.0,2.1,0.4,-6,0,12,15,コマ・陰の極線,なし,0
6973,協栄産業,↓,46000,15300.0,1.4,1.5,-6,-1,0,0,コマ・陰の極線,なし,0
9127,玉井商船,↓,13200,6900.0,0.7,2.1,-5,0,0,0,コマ・陰の極線,なし,0
6778,アルチザネットワークス,↓,22000,4200.0,0.2,1.2,-5,0,0,0,コマ・陰の極線,なし,0
4583,カイオム・バイオサイエンス,↓,485300,-261300.0,1.0,0.7,-5,0,0,22,コマ・陰の極線,なし,0
6920,レーザーテック,↓,9761200,1761900.0,10.4,1.2,-5,0,0,0,コマ・陰の極線,なし,0
2670,エービーシー・マート,↓,176000,-118200.0,0.2,0.6,-4,0,12,13,コマ・陰の極線,なし,1
3134,Ｈａｍｅｅ,↓,52600,-93300.0,0.3,0.4,-4,0,0,67,陰の大引坊主,なし,0
7475,アルビス,↓,24700,18400.0,0.3,3.9,-4,0,0,28,コマ・陰の極線,なし,0
6347,プラコー,↓,5200,1500.0,0.1,1.4,-4,0,11,0,陰の寄付坊主,なし,0
6901,澤藤電機,↓,3800,-13100.0,0.1,0.2,-4,0,0,0,なし,なし,0
4921,ファンケル,↓,1092400,366700.0,0.8,1.5,-4,0,0,0,コマ・陰の極線,なし,0
4593,ヘリオス,↓,342000,-199000.0,0.5,0.6,-4,0,0,0,陰の大引坊主,なし,0
7422,東邦レマック,↓,800,-700.0,0.2,0.5,-4,0,11,0,陰の丸坊主,なし,0
6198,キャリア,↓,12100,4200.0,0.1,1.5,-4,0,0,51,陰の寄付坊主,なし,0
3987,エコモット,↓,43200,-480600.0,0.8,0.1,-4,0,0,0,コマ・陰の極線,なし,0
4388,エーアイ,↓,86100,2000.0,1.7,1.0,-4,0,0,38,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,67200,5100.0,2.7,1.1,-4,0,0,0,コマ・陰の極線,なし,0
6405,鈴茂器工,↓,12300,800.0,0.1,1.1,-4,0,12,10,コマ・陰の極線,なし,1
7079,ＷＤＢココ,↓,1000,-700.0,0.0,0.6,-4,0,0,0,陰の丸坊主,なし,0
2726,パルグループホールディングス,↓,277100,49100.0,0.6,1.2,-4,0,0,87,コマ・陰の極線,なし,0
2156,セーラー広告,↓,3500,-17300.0,0.1,0.2,-4,0,0,31,陰の大引坊主,なし,0
3092,ＺＯＺＯ,↓,3116600,1982000.0,1.0,2.7,-4,0,0,0,コマ・陰の極線,なし,0
9629,ピー・シー・エー,↓,55200,-33700.0,0.3,0.6,-4,0,0,0,陰の寄付坊主,なし,0
9338,ＩＮＦＯＲＩＣＨ,↓,21200,6400.0,0.2,1.4,-4,0,0,0,陰の寄付坊主,なし,0
7356,Ｒｅｔｔｙ,↓,1209000,-1854300.0,8.1,0.4,-4,0,5,0,コマ・陰の極線,なし,0
2588,プレミアムウォーターホールディングス,↓,6300,-1000.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
7897,ホクシン,↓,214400,-121500.0,0.8,0.6,-4,0,0,0,陰の大引坊主,なし,0
6360,東京自働機械製作所,↓,8000,-400.0,0.6,1.0,-4,0,5,32,コマ・陰の極線,なし,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,27400,-18400.0,0.2,0.6,-4,0,0,28,なし,なし,0
4644,イマジニア,↓,7800,1200.0,0.1,1.2,-3,0,10,66,コマ・陰の極線,なし,1
4592,サンバイオ,↓,628800,80000.0,1.0,1.1,-3,0,0,0,コマ・陰の極線,なし,0
7970,信越ポリマー,↓,722900,-452400.0,0.9,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9384,内外トランスライン,↓,42600,9000.0,0.4,1.3,-3,0,16,25,コマ・陰の極線,なし,1
2491,バリューコマース,↓,1646800,1518100.0,4.8,12.8,-3,-1,0,0,陰の大引坊主,なし,0
3080,ジェーソン,↓,77800,74900.0,0.6,26.8,-3,0,0,0,コマ・陰の極線,なし,0
8123,川辺,↓,400,-600.0,0.0,0.4,-3,0,6,12,なし,なし,1
7435,ナ・デックス,↓,33300,-8100.0,0.3,0.8,-3,0,0,98,コマ・陰の極線,なし,0
4691,ワシントンホテル,↓,207800,111300.0,1.7,2.2,-3,0,15,16,コマ・陰の極線,なし,1
9081,神奈川中央交通,↓,10900,200.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2737,トーメンデバイス,↓,66000,-21200.0,1.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4484,ランサーズ,↓,81300,-101900.0,0.5,0.4,-3,0,23,53,コマ・陰の極線,なし,0
9263,ビジョナリーホールディングス,↓,178100,43200.0,0.5,1.3,-3,0,0,0,陰の寄付坊主,なし,0
4274,細谷火工,↓,26700,-7800.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,0
3920,アイビーシー,↓,81600,7700.0,1.4,1.1,-3,0,0,23,コマ・陰の極線,なし,0
4439,東名,↓,57900,-74100.0,0.8,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,55600,-15500.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↓,21500,-8500.0,0.6,0.7,-3,0,0,0,コマ・陰の極線,なし,0
2705,大戸屋ホールディングス,↓,12400,3900.0,0.2,1.5,-3,0,0,87,コマ・陰の極線,なし,0
3513,イチカワ,↓,9900,-6100.0,0.2,0.6,-3,0,8,8,コマ・陰の極線,なし,0
3924,ランドコンピュータ,↓,9400,-32600.0,0.1,0.2,-3,0,0,80,コマ・陰の極線,なし,0
7719,東京衡機,↓,333900,-479500.0,4.7,0.4,-3,0,10,10,コマ・陰の極線,なし,1
7878,光・彩,↓,3500,200.0,0.9,1.1,-3,0,0,37,陰の大引坊主,なし,0
9346,ココルポート,↓,150700,-136700.0,4.4,0.5,-3,0,16,16,コマ・陰の極線,なし,1
9913,日邦産業,↓,18700,13800.0,0.2,3.8,-3,0,0,0,コマ・陰の極線,なし,0
9057,遠州トラック,↓,2400,1200.0,0.0,2.0,-3,0,0,0,陰の大引坊主,なし,0
6924,岩崎電気,↓,35100,-136100.0,0.4,0.2,-3,0,0,68,陰の丸坊主,なし,0
2376,サイネックス,↓,2200,-23900.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
2981,ランディックス,↓,900,-600.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
