,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6982,リード,↓,6800,300.0,0.3,1.0,-9,0,0,0,陰の大引坊主,なし,False,False,680.0,False
6224,ＪＲＣ,↓,65000,-40200.0,0.5,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,878.0,False
3896,阿波製紙,↓,20000,-30300.0,0.2,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,407.0,False
4371,コアコンセプト・テクノロジー,↓,40100,-13300.0,0.2,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,2950.0,False
7695,交換できるくん,↓,32400,18000.0,1.4,2.2,-7,-2,0,0,陰の寄付坊主,なし,False,False,2475.0,False
3962,チェンジホールディングス,↓,568200,-513100.0,0.8,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1622.0,False
7372,デコルテ・ホールディングス,↓,42700,-82600.0,0.8,0.3,-7,0,0,0,陰の大引坊主,なし,False,False,693.0,False
4171,グローバルインフォメーション,↓,4100,-2900.0,0.1,0.6,-7,0,0,0,陰の寄付坊主,なし,False,False,1535.0,False
2114,フジ日本精糖,↓,5700,-16800.0,0.0,0.3,-6,0,18,0,陰の寄付坊主,なし,False,False,999.0,False
2375,ギグワークス,↓,1015700,-1199000.0,4.6,0.5,-6,0,0,0,陰の大引坊主,なし,False,False,1030.0,False
7940,ウェーブロックホールディングス,↓,20600,-13100.0,0.2,0.6,-6,0,11,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,646.0,False
6932,遠藤照明,↓,20300,-36300.0,0.1,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,1286.0,False
4388,エーアイ,↓,8400,-14300.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,940.0,False
4714,リソー教育,↓,793700,-365600.0,0.5,0.7,-6,0,0,0,陰の大引坊主,なし,False,False,242.0,False
4389,プロパティデータバンク,↓,1600,-1600.0,0.0,0.5,-6,0,0,0,陰の丸坊主,なし,False,False,1722.0,False
4260,ハイブリッドテクノロジーズ,↓,19500,-22300.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,648.0,False
4264,セキュア,↓,28900,-29800.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
2937,サンクゼール,↓,48200,-11200.0,0.5,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,2780.0,False
6284,日精エー・エス・ビー機械,↓,26900,-8400.0,0.2,0.8,-6,0,0,71,陰の寄付坊主,なし,False,False,4990.0,False
3556,リネットジャパングループ,↓,57200,-43200.0,0.5,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,708.0,False
6838,多摩川ホールディングス,↓,18900,9900.0,0.3,2.1,-6,0,0,0,陰の大引坊主,なし,False,False,708.0,False
