,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7273,イクヨ,↓,3500,-3900.0,0.2,0.5,-5,0,0,39,コマ・陰の極線,なし,False,False,3135.0,True
8165,千趣会,↓,127000,-519700.0,0.2,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,395.0,False
9978,文教堂グループホールディングス,↓,99400,-35600.0,0.2,0.7,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,35.0,False
3779,ジェイ・エスコムホールディングス,↓,457000,-53500.0,4.0,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,281.0,False
6345,アイチ　コーポレーション,↓,26000,-22700.0,0.0,0.5,-4,0,28,21,コマ・陰の極線,なし,False,False,1130.0,False
6874,協立電機,↓,5500,-2800.0,0.1,0.7,-4,0,8,8,コマ・陰の極線,なし,False,False,3450.0,False
3908,コラボス,↓,55300,-99000.0,1.2,0.4,-4,0,6,0,コマ・陰の極線,なし,False,False,416.0,False
7963,興研,↓,2000,-1900.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1616.0,False
9827,リリカラ,↓,4400,-28600.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,False,False,563.0,False
6551,ツナググループ・ホールディングス,↓,55400,-187800.0,0.6,0.2,-3,0,0,32,コマ・陰の極線,なし,False,False,950.0,False
6023,ダイハツディーゼル,↓,167900,-263800.0,0.5,0.4,-3,0,42,36,陰の大引坊主,毛抜き底(安値圏買い),False,False,1091.0,False
2327,日鉄ソリューションズ,↓,28300,-45000.0,0.0,0.4,-3,0,0,47,コマ・陰の極線,なし,False,False,4845.0,False
8871,ゴールドクレスト,↓,34800,-96200.0,0.1,0.3,-3,0,20,8,コマ・陰の極線,なし,True,False,2166.0,False
7213,レシップホールディングス,↓,3500,-5100.0,0.0,0.4,-3,0,10,15,陰の寄付坊主,なし,True,False,599.0,False
4811,ドリーム・アーツ,↓,48400,-53000.0,1.2,0.5,-3,0,10,10,コマ・陰の極線,なし,True,False,2977.0,False
6961,エンプラス,↓,66500,-47400.0,0.7,0.6,-3,0,0,33,コマ・陰の極線,なし,False,False,12690.0,False
6459,大和冷機工業,↓,5700,-16700.0,0.0,0.3,-3,0,9,27,コマ・陰の極線,なし,False,False,1539.0,False
4166,かっこ,↓,49100,-309400.0,1.8,0.1,-3,0,5,5,コマ・陰の極線,なし,False,False,1037.0,False
5013,ユシロ化学工業,↓,30700,-3900.0,0.2,0.9,-3,0,0,9,陰の大引坊主,なし,False,False,1779.0,False
7949,小松ウオール工業,↓,5400,-8300.0,0.0,0.4,-3,0,6,0,コマ・陰の極線,なし,False,False,2880.0,False
8035,東京エレクトロン,↓,1220600,-391900.0,0.3,0.8,-3,0,14,40,コマ・陰の極線,なし,False,False,25545.0,False
3903,ｇｕｍｉ,↓,1073600,-876500.0,2.7,0.6,-3,0,4,3,コマ・陰の極線,なし,True,False,397.0,False
8944,ランドビジネス,↓,5500,-17100.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,277.0,False
2892,日本食品化工,↓,3600,-5200.0,0.1,0.4,-3,0,0,35,陰の大引坊主,なし,False,False,4110.0,False
9987,スズケン,↓,57900,-51200.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,4840.0,False
6744,能美防災,↓,45700,-9500.0,0.1,0.8,-3,-1,44,44,コマ・陰の極線,なし,True,False,2026.0,False
6574,コンヴァノ,↓,900,-1200.0,0.0,0.4,-3,0,0,24,陰の大引坊主,なし,False,False,832.0,True
