,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5256,Ｆｕｓｉｃ,↓,35200,-8600.0,2.9,0.8,-9,0,0,0,コマ・陰の極線,なし,1
5243,ｎｏｔｅ,↓,215900,-64700.0,1.4,0.8,-8,0,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,89900,-26900.0,1.1,0.8,-7,0,0,0,コマ・陰の極線,なし,0
4480,メドレー,↓,495500,164400.0,1.5,1.5,-7,0,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,9300,-64200.0,0.2,0.1,-7,0,0,0,コマ・陰の極線,なし,0
8914,エリアリンク,↓,40600,9100.0,0.3,1.3,-6,0,0,60,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,49600,-8700.0,3.6,0.9,-6,0,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,169600,-213600.0,2.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
4978,リプロセル,↓,524400,89900.0,0.6,1.2,-6,-1,0,0,コマ・陰の極線,なし,0
5380,新東,↓,3200,900.0,0.4,1.4,-6,-1,0,0,陰の寄付坊主,なし,0
8462,フューチャーベンチャーキャピタル,↓,43500,27400.0,0.5,2.7,-6,0,0,73,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,15400,-500.0,0.3,1.0,-6,-1,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,433800,85100.0,0.9,1.2,-6,0,0,0,コマ・陰の極線,なし,0
1776,三井住建道路,↓,11000,9900.0,0.1,10.0,-6,0,0,0,陰の寄付坊主,なし,0
4056,ニューラルポケット,↓,34500,200.0,0.2,1.0,-6,0,0,0,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,466900,87900.0,7.3,1.2,-6,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,22600,-47900.0,0.2,0.3,-6,0,0,0,陰の寄付坊主,なし,0
6634,ネクスグループ,↓,36700,27700.0,0.1,4.1,-6,0,0,0,陰の大引坊主,なし,0
9343,アイビス,↓,120700,57600.0,3.5,1.9,-6,0,0,0,コマ・陰の極線,なし,1
4422,ＶＡＬＵＥＮＥＸ,↓,30800,12900.0,1.1,1.7,-5,0,0,0,コマ・陰の極線,なし,0
4014,カラダノート,↓,17500,12000.0,0.3,3.2,-5,-1,0,0,陰の寄付坊主,なし,0
4165,プレイド,↓,1232900,458000.0,3.1,1.6,-5,-1,0,0,コマ・陰の極線,なし,0
4377,ワンキャリア,↓,36800,-200.0,0.6,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
4076,シイエヌエス,↓,2700,1800.0,0.1,3.0,-5,0,11,24,陰の寄付坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,29800,-20800.0,0.7,0.6,-5,0,0,0,コマ・陰の極線,なし,0
8628,松井証券,↓,638000,87000.0,0.2,1.2,-5,0,0,0,陰の大引坊主,なし,0
7138,ＴＯＲＩＣＯ,↓,59900,-17400.0,4.8,0.8,-5,0,0,0,コマ・陰の極線,なし,0
3917,アイリッジ,↓,39900,12100.0,0.6,1.4,-5,-1,0,0,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,47300,15000.0,0.5,1.5,-5,-1,0,0,コマ・陰の極線,なし,0
6257,藤商事,↓,283900,3400.0,1.2,1.0,-5,-1,0,97,陰の寄付坊主,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,70700,-46300.0,0.7,0.6,-5,0,0,0,陰の寄付坊主,なし,0
2408,ＫＧ情報,↓,5300,300.0,0.1,1.1,-5,0,0,43,陰の寄付坊主,なし,0
1418,インターライフホールディングス,↓,304600,110200.0,1.5,1.6,-5,0,14,14,コマ・陰の極線,なし,0
7087,ウイルテック,↓,8100,-3500.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,0
5609,日本鋳造,↓,3600,-100.0,0.1,1.0,-5,0,12,12,陰の寄付坊主,なし,0
4596,窪田製薬ホールディングス,↓,309300,164200.0,0.6,2.1,-5,0,0,0,陰の大引坊主,なし,0
6425,ユニバーサルエンターテインメント,↓,324100,15200.0,0.4,1.0,-5,-1,24,24,コマ・陰の極線,なし,0
7231,トピー工業,↓,50100,11600.0,0.2,1.3,-5,-1,0,66,陰の寄付坊主,なし,0
5697,サンユウ,↓,24400,3000.0,0.4,1.1,-4,0,0,0,陰の寄付坊主,なし,0
6973,協栄産業,↓,20700,8900.0,0.6,1.8,-4,0,0,59,陰の寄付坊主,なし,0
3698,ＣＲＩ・ミドルウェア,↓,8700,-1000.0,0.2,0.9,-4,-1,0,0,陰の寄付坊主,なし,0
7192,日本モーゲージサービス,↓,63600,-15600.0,0.4,0.8,-4,0,0,0,陰の寄付坊主,なし,0
3267,フィル・カンパニー,↓,33700,3900.0,0.6,1.1,-4,0,0,0,陰の寄付坊主,なし,0
7047,ポート,↓,264100,-78600.0,2.2,0.8,-4,0,0,69,コマ・陰の極線,なし,0
3741,セック,↓,27800,3500.0,0.5,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
4026,神島化学工業,↓,58900,23000.0,0.6,1.6,-4,0,0,0,陰の寄付坊主,なし,0
