,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8704,トレイダーズホールディングス,↓,100700,-301100.0,0.3,0.3,-6,0,0,79,陰の大引坊主,なし,False,False,738.0,True
9601,松竹,↓,18400,-29500.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,11265.0,False
7514,ヒマラヤ,↓,56200,6900.0,0.5,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,948.0,False
7911,凸版印刷,↓,431200,-582400.0,0.1,0.4,-6,0,0,53,コマ・陰の極線,なし,False,False,3870.0,True
9850,グルメ杵屋,↓,46500,1300.0,0.2,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1146.0,False
2157,コシダカホールディングス,↓,245000,-513300.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1246.0,False
8244,近鉄百貨店,↓,23600,-15800.0,0.1,0.6,-5,0,0,28,コマ・陰の極線,なし,False,False,2994.0,False
8898,センチュリー２１・ジャパン,↓,2100,0.0,0.0,1.0,-5,-1,0,64,陰の寄付坊主,なし,False,False,1088.0,False
2961,日本調理機,↓,1100,500.0,0.1,1.8,-5,0,0,86,陰の丸坊主,なし,False,False,3245.0,True
9005,東急,↓,569500,-1338900.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1869.0,False
5131,リンカーズ,↓,63200,-145400.0,0.5,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,306.0,False
2445,タカミヤ,↓,33900,-37100.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
6336,石井表記,↓,9600,-9400.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,793.0,False
7564,ワークマン,↓,135200,-197800.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,5270.0,False
6230,ＳＡＮＥＩ,↓,500,-900.0,0.0,0.4,-4,0,24,25,陰の丸坊主,なし,False,False,3295.0,False
8944,ランドビジネス,↓,4700,-17000.0,0.0,0.2,-4,-1,27,31,陰の寄付坊主,なし,False,False,344.0,False
9305,ヤマタネ,↓,11500,-43400.0,0.1,0.2,-4,0,28,76,コマ・陰の極線,なし,False,False,2129.0,False
4304,Ｅストアー,↓,3700,-2300.0,0.1,0.6,-4,0,0,64,陰の寄付坊主,なし,False,False,1493.0,True
4215,タキロンシーアイ,↓,193600,40900.0,0.2,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,600.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,4500,-8900.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2510.0,False
8163,ＳＲＳホールディングス,↓,116100,-14200.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1070.0,False
9823,マミーマート,↓,8200,-1100.0,0.1,0.9,-4,-1,0,91,コマ・陰の極線,なし,False,False,3485.0,False
9919,関西フードマーケット,↓,11300,-22600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False
5194,相模ゴム工業,↓,1400,-2300.0,0.0,0.4,-4,0,20,20,陰の大引坊主,毛抜き天井(高値圏売り),False,False,954.0,False
9887,松屋フーズホールディングス,↓,10200,-16200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4245.0,False
6226,守谷輸送機工業,↓,39200,-32900.0,0.2,0.5,-4,0,0,12,コマ・陰の極線,なし,False,False,1352.0,False
2695,くら寿司,↓,61300,-78500.0,0.1,0.4,-4,0,0,24,コマ・陰の極線,なし,False,False,3580.0,False
2884,ヨシムラ・フード・ホールディングス,↓,147100,-138600.0,0.6,0.5,-4,0,0,55,陰の寄付坊主,なし,False,False,1421.0,True
9386,日本コンセプト,↓,6300,-5000.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1870.0,False
2438,アスカネット,↓,21600,-14500.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,685.0,False
8153,モスフードサービス,↓,75500,-68600.0,0.2,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,3415.0,False
2207,名糖産業,↓,36200,-36100.0,0.2,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,1677.0,False
7338,インヴァスト,↓,5300,2100.0,0.1,1.7,-4,0,0,75,陰の寄付坊主,なし,False,False,850.0,False
