,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3695,ＧＭＯリサーチ,↓,5200,2500.0,0.3,1.9,-5,0,0,0,陰の大引坊主,なし,False,False,3040.0,False
2499,日本和装ホールディングス,↓,15900,-28500.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,390.0,False
2338,クオンタムソリューションズ,↓,288700,-20200.0,2.0,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
6823,リオン,↓,44900,-39700.0,0.4,0.5,-4,0,15,13,コマ・陰の極線,なし,False,False,2450.0,False
4427,ＥｄｕＬａｂ,↓,4800,-7500.0,0.0,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,302.0,False
6176,ブランジスタ,↓,40300,-30800.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,715.0,False
5284,ヤマウホールディングス,↓,7000,-12300.0,0.1,0.4,-4,0,19,40,陰の寄付坊主,なし,False,False,1821.0,False
9259,タカヨシ,↓,6300,-900.0,0.1,0.9,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,867.0,False
6267,ゼネラルパッカー,↓,700,200.0,0.0,1.4,-4,0,23,33,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2960.0,False
8104,クワザワホールディングス,↓,49400,-16600.0,0.3,0.7,-4,0,34,31,コマ・陰の極線,なし,False,False,735.0,False
4093,東邦アセチレン,↓,83000,-175100.0,0.2,0.3,-4,0,0,46,陰の寄付坊主,なし,False,False,404.0,True
5570,ジェノバ,↓,14700,-24700.0,0.1,0.4,-4,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,967.0,False
3909,ショーケース,↓,7300,-10900.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,317.0,False
4393,バンク・オブ・イノベーション,↓,210900,-225000.0,5.3,0.5,-3,0,9,0,陰の寄付坊主,なし,False,False,5310.0,False
7695,交換できるくん,↓,1100,-9000.0,0.0,0.1,-3,0,5,0,コマ・陰の極線,なし,False,False,2177.0,False
4896,ケイファーマ,↓,20100,-72100.0,0.2,0.2,-3,0,9,0,コマ・陰の極線,なし,False,False,732.0,False
2742,ハローズ,↓,9200,-14000.0,0.0,0.4,-3,0,6,6,コマ・陰の極線,なし,False,False,4390.0,False
2139,中広,↓,2600,-5200.0,0.0,0.3,-3,0,6,0,陰の丸坊主,なし,True,False,416.0,False
9514,エフオン,↓,19900,-50000.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,488.0,False
5133,テリロジーホールディングス,↓,6900,-12500.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,296.0,False
1434,ＪＥＳＣＯホールディングス,↓,24700,-53800.0,0.4,0.3,-3,0,14,57,コマ・陰の極線,なし,True,False,740.0,False
7096,ステムセル研究所,↓,1600,-2600.0,0.0,0.4,-3,0,5,0,陰の寄付坊主,なし,True,False,2099.0,False
7318,セレンディップ・ホールディングス,↓,1100,-11900.0,0.0,0.1,-3,0,17,17,陰の寄付坊主,なし,True,False,1661.0,False
6957,芝浦電子,↓,6900,-22400.0,0.1,0.2,-3,0,4,0,陰の寄付坊主,なし,False,False,5640.0,False
1826,佐田建設,↓,3000,-13400.0,0.0,0.2,-3,0,7,91,陰の寄付坊主,なし,False,False,662.0,False
8275,フォーバル,↓,2300,-7000.0,0.0,0.2,-3,0,0,38,陰の寄付坊主,なし,False,False,1432.0,False
6330,東洋エンジニアリング,↓,152700,-314200.0,0.4,0.3,-3,0,10,40,コマ・陰の極線,なし,False,False,779.0,False
4597,ソレイジア・ファーマ,↓,4064100,1181000.0,2.4,1.4,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,58.0,False
9130,共栄タンカー,↓,2700,-6800.0,0.0,0.3,-3,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,920.0,False
3106,倉敷紡績,↓,26100,-26500.0,0.1,0.5,-3,0,12,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2969.0,False
9237,笑美面,↓,30700,-5300.0,1.5,0.9,-3,0,16,16,コマ・陰の極線,なし,False,False,2050.0,False
3712,情報企画,↓,500,-800.0,0.0,0.4,-3,0,14,63,陰の丸坊主,なし,False,False,3610.0,False
4074,ラキール,↓,3200,-20500.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1555.0,False
5933,アルインコ,↓,11600,-41700.0,0.1,0.2,-3,0,6,4,陰の寄付坊主,なし,False,False,1032.0,False
7501,ティムコ,↓,1400,-300.0,0.0,0.8,-3,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,748.0,False
6535,アイモバイル,↓,44400,-114000.0,0.1,0.3,-3,0,6,0,陰の大引坊主,毛抜き天井(高値圏売り),True,False,450.0,False
7991,マミヤ・オーピー,↓,56100,-14400.0,0.6,0.8,-3,0,4,0,コマ・陰の極線,なし,False,False,1530.0,False
4781,日本ハウズイング,↓,400,-1700.0,0.0,0.2,-3,-1,24,23,陰の丸坊主,なし,False,False,1130.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,254900,-254100.0,1.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,868.0,False
5592,くすりの窓口,↓,77100,-9100.0,0.7,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,1840.0,False
9306,東陽倉庫,↓,1700,-2800.0,0.0,0.4,-3,0,7,46,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1528.0,False
9326,関通,↓,19600,-83500.0,0.2,0.2,-3,0,7,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,571.0,False
6049,イトクロ,↓,62900,-13900.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,332.0,False
3569,セーレン,↓,49700,-75700.0,0.1,0.4,-3,0,45,31,コマ・陰の極線,なし,False,False,2497.0,False
4930,グラフィコ,↓,1700,-13700.0,0.2,0.1,-3,0,18,31,陰の大引坊主,なし,True,False,2345.0,False
6862,ミナトホールディングス,↓,99100,-391700.0,1.3,0.2,-3,0,0,99,コマ・陰の極線,なし,False,False,1415.0,False
6488,ヨシタケ,↓,600,-2400.0,0.0,0.2,-3,0,5,0,陰の寄付坊主,なし,True,False,836.0,False
9417,スマートバリュー,↓,144900,123600.0,1.4,6.8,-3,0,0,28,コマ・陰の極線,なし,False,False,417.0,False
2798,ワイズテーブルコーポレーション,↓,1200,-4500.0,0.0,0.2,-3,0,46,33,陰の丸坊主,毛抜き底(安値圏買い),True,False,2789.0,False
6269,三井海洋開発,↓,199900,-151500.0,0.3,0.6,-3,-1,9,9,陰の寄付坊主,なし,False,False,2377.0,False
3798,ＵＬＳグループ,↓,800,-19400.0,0.0,0.0,-3,0,0,0,陰の寄付坊主,なし,False,False,4505.0,False
1418,インターライフホールディングス,↓,25300,-30100.0,0.1,0.5,-3,0,5,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,222.0,False
4847,インテリジェント　ウェイブ,↓,14400,-49200.0,0.1,0.2,-3,0,0,42,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1076.0,False
9270,バリュエンスホールディングス,↓,55000,-59500.0,0.4,0.5,-3,0,9,0,コマ・陰の極線,なし,False,False,1705.0,False
5136,ｔｒｉｐｌａ,↓,113200,-255200.0,2.0,0.3,-3,0,9,8,コマ・陰の極線,なし,False,False,1632.0,False
7865,ピープル,↓,2100,-11400.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1039.0,False
5250,プライム・ストラテジー,↓,7600,-19800.0,0.2,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,1525.0,False
6537,ＷＡＳＨハウス,↓,19300,-83200.0,0.3,0.2,-3,0,0,24,コマ・陰の極線,なし,False,False,366.0,False
7068,フィードフォースグループ,↓,42300,-124900.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,814.0,False
