,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,126700,-340200.0,2.0,0.3,-7,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,7900,-15600.0,0.1,0.3,-7,0,0,0,陰の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,↓,16300,-43600.0,1.3,0.3,-6,0,0,0,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,4400,-25400.0,0.1,0.1,-6,0,0,0,コマ・陰の極線,なし,0
4377,ワンキャリア,↓,10900,-25900.0,0.2,0.3,-6,0,0,0,コマ・陰の極線,なし,0
3267,フィル・カンパニー,↓,5100,-37700.0,0.1,0.1,-5,0,0,0,陰の寄付坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,39100,-10500.0,0.1,0.8,-5,0,8,0,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,17600,-28800.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,8700,-7700.0,0.1,0.5,-5,0,0,0,陰の丸坊主,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,77000,-60800.0,0.2,0.6,-5,0,0,0,陰の寄付坊主,なし,0
6522,アスタリスク,↓,43900,-9000.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,0
6973,協栄産業,↓,4400,-16300.0,0.1,0.2,-5,0,0,60,陰の寄付坊主,なし,0
3933,チエル,↓,1700,-6300.0,0.0,0.2,-5,-1,0,0,陰の寄付坊主,なし,0
4564,オンコセラピー・サイエンス,↓,1733000,-859800.0,0.9,0.7,-5,0,0,0,陰の寄付坊主,なし,0
2294,柿安本店,↓,148200,-149400.0,1.2,0.5,-5,-1,0,38,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↓,34000,-45800.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,83000,-369300.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,400,-9400.0,0.0,0.0,-5,0,0,0,陰の丸坊主,なし,0
7192,日本モーゲージサービス,↓,32900,-30700.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,0
2872,セイヒョー,↓,3300,500.0,0.2,1.2,-5,-1,0,0,陰の寄付坊主,なし,0
3997,トレードワークス,↓,3500,-3600.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,0
7373,アイドマ・ホールディングス,↓,95800,-224900.0,0.6,0.3,-5,0,0,0,コマ・陰の極線,なし,0
8714,池田泉州ホールディングス,↓,500700,-1230800.0,0.2,0.3,-5,0,0,0,陰の大引坊主,なし,0
7463,アドヴァングループ,↓,5800,-15000.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,0
3760,ケイブ,↓,215100,-183400.0,3.3,0.5,-5,0,11,14,コマ・陰の極線,なし,0
7510,たけびし,↓,6100,-8600.0,0.0,0.4,-5,0,0,71,コマ・陰の極線,なし,0
6976,太陽誘電,↓,406300,-1098600.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,0
6055,ジャパンマテリアル,↓,54000,-220400.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,0
9127,玉井商船,↓,5200,-500.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,0
9628,燦ホールディングス,↓,500,-10600.0,0.0,0.0,-4,0,15,71,陰の大引坊主,なし,0
7826,フルヤ金属,↓,25800,-9900.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6176,ブランジスタ,↓,4800,-15700.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
3633,ＧＭＯペパボ,↓,3900,-31200.0,0.1,0.1,-4,0,0,0,陰の寄付坊主,なし,0
7150,島根銀行,↓,3600,-22500.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,なし,0
6920,レーザーテック,↓,4599000,-4888000.0,4.9,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6855,日本電子材料,↓,43000,-41000.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,なし,0
3396,フェリシモ,↓,3900,-5100.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4890,坪田ラボ,↓,56500,-147900.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,0
3374,内外テック,↓,8200,-14800.0,0.2,0.4,-4,0,0,0,陰の大引坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,53000,-225800.0,1.1,0.2,-4,0,20,20,陰の大引坊主,なし,1
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
7537,丸文,↓,91200,-98700.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4205,日本ゼオン,↓,427200,-2200000.0,0.2,0.2,-4,0,0,31,陰の大引坊主,なし,0
3436,ＳＵＭＣＯ,↓,1833800,-4228400.0,0.5,0.3,-4,0,0,0,コマ・陰の極線,なし,0
3747,インタートレード,↓,64300,-6200.0,0.9,0.9,-4,0,0,0,陰の寄付坊主,なし,0
3825,リミックスポイント,↓,1244100,-117200.0,1.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,5157600,-5106100.0,1.0,0.5,-4,-2,0,0,コマ・陰の極線,なし,0
6768,タムラ製作所,↓,231700,-586600.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,2400,-5600.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,0
9810,日鉄物産,↓,2200,-63300.0,0.0,0.0,-4,0,0,86,陰の丸坊主,なし,0
4845,スカラ,↓,8100,-38500.0,0.0,0.2,-4,0,0,26,陰の寄付坊主,なし,0
5724,アサカ理研,↓,3700,-9200.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,0
6890,フェローテックホールディングス,↓,321200,-904100.0,0.7,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6871,日本マイクロニクス,↓,79500,-209900.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,0
6338,タカトリ,↓,109500,-21300.0,2.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
7729,東京精密,↓,171800,23000.0,0.4,1.2,-4,-1,0,70,陰の寄付坊主,なし,0
7273,イクヨ,↓,3400,-100.0,0.2,1.0,-4,0,0,0,陰の寄付坊主,なし,0
3778,さくらインターネット,↓,55200,-110600.0,0.1,0.3,-4,0,0,61,陰の寄付坊主,なし,0
8155,三益半導体工業,↓,59300,-72700.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9982,タキヒヨー,↓,15700,-9500.0,0.2,0.6,-4,0,0,71,コマ・陰の極線,なし,0
6996,ニチコン,↓,239000,-269000.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
