,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,269300,-199500.0,0.5,0.6,-7,0,0,0,コマ・陰の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,137600,-7000.0,0.4,1.0,-6,0,0,0,コマ・陰の極線,なし,0
6973,協栄産業,↓,27600,-3100.0,0.9,0.9,-6,-1,0,0,コマ・陰の極線,なし,0
2872,セイヒョー,↓,7100,-3500.0,0.4,0.7,-6,0,0,0,陰の寄付坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↓,20700,-56200.0,0.2,0.3,-6,0,0,0,コマ・陰の極線,なし,0
6920,レーザーテック,↓,6659800,-1339500.0,7.1,0.8,-5,0,0,0,コマ・陰の極線,なし,0
6778,アルチザネットワークス,↓,10900,-6900.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
3633,ＧＭＯペパボ,↓,7700,-4500.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,71500,-146700.0,1.3,0.3,-5,0,0,0,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,795300,-2268000.0,5.3,0.3,-4,0,5,0,コマ・陰の極線,なし,0
4883,モダリス,↓,94900,-58300.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
3092,ＺＯＺＯ,↓,1782000,647400.0,0.6,1.6,-4,0,0,0,コマ・陰の極線,なし,0
6540,船場,↓,3500,-20600.0,0.0,0.1,-4,0,14,14,コマ・陰の極線,なし,0
4392,ＦＩＧ,↓,94400,-169000.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6901,澤藤電機,↓,2400,-14500.0,0.1,0.1,-4,0,0,0,陰の大引坊主,なし,0
4820,イーエムシステムズ,↓,16900,-38400.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
4176,ココナラ,↓,92100,-183600.0,0.4,0.3,-4,0,0,0,陰の大引坊主,なし,0
5660,神鋼鋼線工業,↓,1400,100.0,0.0,1.1,-4,0,12,73,陰の丸坊主,なし,1
3987,エコモット,↓,29300,-494500.0,0.6,0.1,-4,0,0,0,コマ・陰の極線,なし,0
9338,ＩＮＦＯＲＩＣＨ,↓,10300,-4500.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,0
5139,オープンワーク,↓,9100,-200.0,0.2,1.0,-4,0,0,77,コマ・陰の極線,なし,0
2670,エービーシー・マート,↓,79100,-215100.0,0.1,0.3,-4,0,12,13,コマ・陰の極線,なし,1
6360,東京自働機械製作所,↓,4800,-3600.0,0.3,0.6,-4,0,5,32,陰の大引坊主,なし,1
5446,北越メタル,↓,6700,400.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,0
7079,ＷＤＢココ,↓,800,-900.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
1826,佐田建設,↓,18000,-101100.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
6405,鈴茂器工,↓,6900,-4600.0,0.1,0.6,-4,0,12,10,コマ・陰の極線,なし,1
3858,ユビキタスＡＩ,↓,6800,-32300.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,0
6347,プラコー,↓,3500,-200.0,0.0,0.9,-4,0,11,0,陰の寄付坊主,なし,0
9265,ヤマシタヘルスケアホールディングス,↓,3300,-12600.0,0.1,0.2,-4,0,32,58,コマ・陰の極線,なし,1
9629,ピー・シー・エー,↓,28400,-60500.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,0
9823,マミーマート,↓,200,-1900.0,0.0,0.1,-4,0,7,0,陰の丸坊主,なし,0
6198,キャリア,↓,7100,-800.0,0.1,0.9,-4,0,0,51,陰の丸坊主,なし,0
3187,サンワカンパニー,↓,44100,-21900.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,0
3134,Ｈａｍｅｅ,↓,25400,-120500.0,0.2,0.2,-4,0,30,67,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,42900,-19200.0,1.7,0.7,-4,0,0,0,コマ・陰の極線,なし,0
