,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4678,秀英予備校,↓,17000,4900.0,0.3,1.4,-8,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,402.0,False
7074,トゥエンティーフォーセブン,↓,21500,3600.0,0.4,1.2,-7,0,0,0,コマ・陰の極線,なし,False,False,247.0,False
4167,ココペリ,↓,58000,30300.0,0.7,2.1,-7,0,0,0,コマ・陰の極線,なし,False,False,391.0,False
2216,カンロ,↓,76400,-40500.0,0.5,0.7,-6,0,13,28,陰の寄付坊主,なし,False,False,2498.0,False
5034,ｕｎｅｒｒｙ,↓,67600,-46200.0,1.8,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,3230.0,False
3267,フィル・カンパニー,↓,28000,1800.0,0.5,1.1,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,570.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,342400,311500.0,3.0,11.1,-6,0,0,0,コマ・陰の極線,なし,False,False,727.0,False
6706,電気興業,↓,27500,0.0,0.2,1.0,-6,0,0,0,陰の丸坊主,なし,False,False,2629.0,False
3896,阿波製紙,↓,40700,12100.0,0.4,1.4,-6,0,0,0,陰の寄付坊主,なし,False,False,482.0,False
6176,ブランジスタ,↓,576100,335800.0,4.0,2.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,846.0,False
3540,歯愛メディカル,↓,20000,-2300.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,3690.0,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,75900,-128400.0,0.5,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,623.0,False
4027,テイカ,↓,38700,-10500.0,0.2,0.8,-6,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1507.0,False
7937,ツツミ,↓,5000,-3700.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2330.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,34600,9900.0,0.5,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2250.0,False
4495,アイキューブドシステムズ,↓,8000,-100.0,0.2,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1520.0,False
7849,スターツ出版,↓,40900,10800.0,1.1,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4000.0,False
4395,アクリート,↓,238800,156400.0,4.0,2.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1295.0,False
3791,ＩＧポート,↓,18000,3900.0,0.4,1.3,-5,0,18,62,コマ・陰の極線,なし,False,False,4430.0,False
3845,アイフリークモバイル,↓,52900,-74900.0,0.3,0.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,105.0,False
3058,三洋堂ホールディングス,↓,3300,-4600.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,760.0,False
3675,クロス・マーケティンググループ,↓,458800,198900.0,2.3,1.8,-5,-2,0,0,コマ・陰の極線,なし,False,False,699.0,False
6867,リーダー電子,↓,9500,-36500.0,0.2,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,669.0,False
7636,ハンズマン,↓,15200,7400.0,0.1,1.9,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1077.0,False
6538,キャリアインデックス,↓,193800,-45000.0,0.9,0.8,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,265.0,False
8022,美津濃,↓,153000,-49400.0,0.6,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,4535.0,False
2164,地域新聞社,↓,12600,8900.0,0.6,3.4,-4,-1,0,0,なし,なし,False,False,375.0,False
1945,東京エネシス,↓,43900,12600.0,0.1,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,991.0,False
5582,グリッド,↓,105300,92300.0,2.2,8.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2988.0,False
9365,トレーディア,↓,5500,4600.0,0.4,6.1,-4,0,0,0,陰の丸坊主,なし,False,False,1297.0,False
3422,Ｊ－ＭＡＸ,↓,32400,-23200.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,563.0,False
6034,ＭＲＴ,↓,43700,25000.0,0.8,2.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1106.0,False
4176,ココナラ,↓,550000,214400.0,2.3,1.6,-4,0,0,28,コマ・陰の極線,なし,False,False,410.0,True
5070,ドラフト,↓,81100,-80000.0,0.8,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,549.0,False
5574,ＡＢＥＪＡ,↓,200900,52000.0,2.3,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,5500.0,False
