,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7379,サーキュレーション,↓,445400,275800.0,5.3,2.6,-7,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,236900,-238900.0,0.5,0.5,-7,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,20100,-3400.0,0.1,0.9,-7,0,0,0,陰の寄付坊主,なし,0
4165,プレイド,↓,608500,-624400.0,1.6,0.5,-6,0,0,0,陰の大引坊主,なし,0
4596,窪田製薬ホールディングス,↓,457300,148000.0,0.8,1.5,-6,0,0,0,陰の大引坊主,なし,0
4377,ワンキャリア,↓,22300,-14500.0,0.4,0.6,-6,0,0,0,コマ・陰の極線,なし,0
8628,松井証券,↓,786300,148300.0,0.3,1.2,-6,0,0,0,陰の大引坊主,なし,0
7138,ＴＯＲＩＣＯ,↓,32400,-27500.0,2.6,0.5,-6,0,0,0,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,400,-9400.0,0.0,0.0,-5,0,0,0,陰の丸坊主,なし,0
2872,セイヒョー,↓,10500,7700.0,0.6,3.8,-5,-1,0,0,陰の寄付坊主,なし,0
7049,識学,↓,29700,-4600.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,0
3760,ケイブ,↓,331600,-66900.0,5.1,0.8,-5,0,11,14,コマ・陰の極線,なし,0
7463,アドヴァングループ,↓,29800,9000.0,0.1,1.4,-5,0,0,0,陰の寄付坊主,なし,0
2294,柿安本店,↓,173800,-123800.0,1.4,0.6,-5,-1,0,38,コマ・陰の極線,なし,0
4107,伊勢化学工業,↓,38500,4300.0,0.7,1.1,-5,0,0,57,コマ・陰の極線,なし,0
6522,アスタリスク,↓,74900,22000.0,1.1,1.4,-5,0,0,0,コマ・陰の極線,なし,0
3997,トレードワークス,↓,4700,-2400.0,0.1,0.7,-5,0,0,0,陰の丸坊主,なし,0
3933,チエル,↓,5300,-2700.0,0.1,0.7,-5,-1,0,0,陰の丸坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,198400,148800.0,0.7,4.0,-5,0,0,0,コマ・陰の極線,なし,0
6973,協栄産業,↓,30700,10000.0,1.0,1.5,-5,0,0,60,陰の寄付坊主,なし,0
7510,たけびし,↓,14000,-700.0,0.1,1.0,-5,0,0,71,コマ・陰の極線,なし,0
4564,オンコセラピー・サイエンス,↓,3185400,592600.0,1.6,1.2,-5,0,0,0,陰の丸坊主,なし,0
7373,アイドマ・ホールディングス,↓,254800,-65900.0,1.7,0.8,-5,0,0,0,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,125700,62100.0,0.9,2.0,-5,0,0,0,陰の大引坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,77000,-48900.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↓,76900,-2900.0,0.8,1.0,-5,0,0,0,コマ・陰の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,135000,-2800.0,0.4,1.0,-5,0,0,0,陰の寄付坊主,なし,0
3267,フィル・カンパニー,↓,18900,-23900.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,30800,-15600.0,0.5,0.7,-5,0,0,0,コマ・陰の極線,なし,0
