,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9502,中部電力,↓,1374700,-1793600.0,0.2,0.4,-8,0,0,0,コマ・陰の極線,なし,False,False,2065.0,False
9612,ラックランド,↓,30700,-2300.0,0.3,0.9,-7,-1,0,0,陰の丸坊主,なし,False,False,2739.0,False
8185,チヨダ,↓,55700,19300.0,0.1,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,887.0,False
9903,カンセキ,↓,4000,-3500.0,0.0,0.5,-6,-1,0,0,コマ・陰の極線,なし,False,False,1108.0,False
9511,沖縄電力,↓,124600,-131900.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1163.0,False
8563,大東銀行,↓,24200,-30800.0,0.2,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,782.0,False
8886,ウッドフレンズ,↓,2100,1300.0,0.1,2.6,-6,-2,0,0,陰の寄付坊主,なし,False,False,1608.0,False
9509,北海道電力,↓,1087200,-248100.0,0.5,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,675.9000244140625,False
8388,阿波銀行,↓,26600,-39000.0,0.1,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,2574.0,False
2195,アミタホールディングス,↓,14300,-11500.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,622.0,False
3965,キャピタル・アセット・プランニング,↓,19100,5900.0,0.3,1.4,-6,-1,0,0,陰の寄付坊主,なし,False,False,738.0,False
4577,ダイト,↓,68200,7600.0,0.4,1.1,-6,-1,0,0,コマ・陰の極線,なし,False,False,1936.0,False
5031,モイ,↓,216200,-600.0,1.5,1.0,-6,-1,0,0,陰の丸坊主,なし,False,False,340.0,False
8387,四国銀行,↓,104100,-22800.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1000.0,False
8359,八十二銀行,↓,762600,-361100.0,0.1,0.7,-6,-1,0,0,陰の寄付坊主,なし,False,False,848.0,False
9173,東海汽船,↓,800,-1100.0,0.0,0.4,-5,0,28,23,陰の大引坊主,なし,False,False,2604.0,False
9761,東海リース,↓,5800,-900.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1281.0,False
4424,Ａｍａｚｉａ,↓,13700,-6800.0,0.2,0.7,-5,-1,0,0,陰の大引坊主,なし,False,False,389.0,False
4539,日本ケミファ,↓,3100,-700.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
6566,要興業,↓,5900,4300.0,0.0,3.7,-5,0,0,0,陰の丸坊主,なし,False,False,829.0,False
3058,三洋堂ホールディングス,↓,11100,-4200.0,0.2,0.7,-5,-2,0,0,陰の寄付坊主,なし,False,False,679.0,False
1914,日本基礎技術,↓,32400,-15100.0,0.1,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,451.0,False
9919,関西フードマーケット,↓,9800,-10600.0,0.0,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,1445.0,False
