,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9029,ヒガシトゥエンティワン,↓,32800,23700.0,0.0,3.6,-8,-1,0,94,コマ・陰の極線,なし,0
2892,日本食品化工,↓,27900,-400.0,0.0,1.0,-8,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,30500,-33900.0,0.0,0.5,-6,0,0,0,陰の寄付坊主,なし,0
6094,フリークアウト・ホールディングス,↓,102800,-10300.0,0.0,0.9,-6,0,0,0,陰の寄付坊主,なし,0
5136,ｔｒｉｐｌａ,↓,175800,17200.0,0.0,1.1,-6,-1,0,0,コマ・陰の極線,なし,0
7065,ユーピーアール,↓,28100,-30300.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,13900,11300.0,0.0,5.3,-5,0,19,85,陰の寄付坊主,なし,0
3623,ビリングシステム,↓,109100,76800.0,0.0,3.4,-5,-1,0,0,陰の大引坊主,なし,0
6658,シライ電子工業,↓,309700,138500.0,0.0,1.8,-5,0,0,0,コマ・陰の極線,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,145000,-95700.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,1
7037,テノ．ホールディングス,↓,42900,18100.0,0.0,1.7,-5,-1,0,0,陰の寄付坊主,なし,0
6627,テラプローブ,↓,198700,86500.0,0.0,1.8,-5,-1,0,85,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,79200,-162600.0,0.0,0.3,-5,0,0,87,コマ・陰の極線,なし,0
5137,スマートドライブ,↓,139500,79400.0,0.0,2.3,-5,0,0,0,コマ・陰の極線,なし,0
4439,東名,↓,22700,-9200.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
4887,サワイグループホールディングス,↓,164900,-249700.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,241500,-2400.0,0.0,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
6390,加藤製作所,↓,569300,416500.0,0.0,3.7,-5,-1,0,75,コマ・陰の極線,なし,0
5125,ファインズ,↓,479900,-225300.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
7140,ペットゴー,↓,92500,50700.0,0.0,2.2,-5,0,10,58,コマ・陰の極線,なし,0
3083,シーズメン,↓,129900,-4000.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
7906,ヨネックス,↓,394900,-332000.0,0.0,0.5,-5,0,0,79,コマ・陰の極線,なし,1
7955,クリナップ,↓,39900,-19200.0,0.0,0.7,-5,0,0,56,コマ・陰の極線,なし,0
4022,ラサ工業,↓,82400,-1700.0,0.0,1.0,-5,0,17,77,コマ・陰の極線,なし,0
3317,フライングガーデン,↓,3300,1600.0,0.0,1.9,-5,0,0,0,陰の寄付坊主,なし,0
9119,飯野海運,↓,676900,-630600.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
8746,第一商品,↓,970200,480600.0,0.0,2.0,-5,0,0,0,コマ・陰の極線,なし,0
4690,日本パレットプール,↓,12400,-8500.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
6836,ぷらっとホーム,↓,5500,2700.0,0.0,2.0,-5,0,0,0,陰の寄付坊主,なし,0
2599,ジャパンフーズ,↓,6100,1500.0,0.0,1.3,-4,0,8,5,コマ・陰の極線,なし,0
9995,グローセル,↓,69500,-21600.0,0.0,0.8,-4,0,7,0,コマ・陰の極線,なし,0
7134,アップガレージグループ,↓,24500,5300.0,0.0,1.3,-4,0,0,0,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,17800,-12900.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
8061,西華産業,↓,30800,-26900.0,0.0,0.5,-4,0,0,79,陰の寄付坊主,なし,0
4068,ベイシス,↓,4800,3400.0,0.0,3.4,-4,-1,0,0,陰の寄付坊主,なし,0
4552,ＪＣＲファーマ,↓,913900,-763600.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9250,ＧＲＣＳ,↓,10400,5300.0,0.0,2.0,-4,-1,0,0,陰の寄付坊主,なし,0
2815,アリアケジャパン,↓,102500,-33000.0,0.0,0.8,-4,0,0,66,陰の寄付坊主,なし,0
3036,アルコニックス,↓,78200,-44000.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
2778,パレモ・ホールディングス,↓,125100,-36000.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
4373,シンプレクス・ホールディングス,↓,86200,-26700.0,0.0,0.8,-4,0,7,7,コマ・陰の極線,なし,0
6166,中村超硬,↓,319700,235900.0,0.0,3.8,-4,-1,0,0,陰の寄付坊主,なし,0
5742,エヌアイシ・オートテック,↓,2600,1300.0,0.0,2.0,-4,-1,0,0,陰の丸坊主,なし,0
9955,ヨンキュウ,↓,5500,-1300.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
8789,フィンテック　グローバル,↓,1561800,-282100.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,1
7157,ライフネット生命保険,↓,533000,-698600.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
