,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,508400,-1116300.0,0.4,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,3453.0,False
8370,紀陽銀行,↓,47700,-14800.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1575.0,False
7554,幸楽苑ホールディングス,↓,59600,-92000.0,0.4,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1110.0,False
6535,アイモバイル,↓,121700,-109300.0,0.6,0.5,-5,-1,0,0,陰の丸坊主,なし,False,False,1343.0,False
2435,シダー,↓,110600,-140300.0,1.0,0.4,-5,0,0,30,陰の寄付坊主,なし,False,False,388.0,False
8281,ゼビオホールディングス,↓,39100,-53800.0,0.1,0.4,-5,0,0,57,陰の寄付坊主,なし,False,False,1222.0,False
1430,ファーストコーポレーション,↓,26600,-78500.0,0.2,0.3,-5,0,0,0,陰の丸坊主,なし,False,False,948.0,False
6405,鈴茂器工,↓,6900,-4100.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1099.0,False
8848,レオパレス２１,↓,2615400,-2907900.0,0.8,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,394.0,False
3397,トリドールホールディングス,↓,169100,-148700.0,0.2,0.5,-4,0,0,49,陰の寄付坊主,なし,False,False,3045.0,False
4356,応用技術,↓,800,-1100.0,0.0,0.4,-4,0,11,0,陰の寄付坊主,なし,False,False,1870.0,False
3934,ベネフィットジャパン,↓,4200,-2300.0,0.1,0.6,-4,0,4,0,コマ・陰の極線,なし,False,False,1210.0,False
4316,ビーマップ,↓,24000,-132900.0,0.7,0.2,-4,0,5,5,コマ・陰の極線,なし,False,False,470.0,False
6249,ゲームカード・ジョイコホールディングス,↓,111800,-154600.0,0.8,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,4000.0,False
3854,アイル,↓,77000,-180000.0,0.3,0.3,-4,0,0,76,コマ・陰の極線,なし,False,False,2894.0,False
1888,若築建設,↓,9900,-28800.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,4585.0,False
6836,ぷらっとホーム,↓,15100,-44800.0,1.0,0.3,-4,0,17,17,コマ・陰の極線,なし,True,False,773.0,False
3121,マーチャント・バンカーズ,↓,14600,-17400.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,280.0,False
3647,ジー・スリーホールディングス,↓,55500,-62700.0,0.3,0.5,-3,0,0,28,陰の寄付坊主,なし,False,False,268.0,False
2337,いちご,↓,473400,-165500.0,0.1,0.7,-3,0,8,0,コマ・陰の極線,なし,False,False,273.0,False
8057,内田洋行,↓,7800,-8700.0,0.1,0.5,-3,0,7,45,コマ・陰の極線,なし,False,False,5980.0,False
7538,大水,↓,13800,-12700.0,0.1,0.5,-3,-1,0,26,コマ・陰の極線,なし,False,False,457.0,False
1835,東鉄工業,↓,47400,-27500.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2798.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,311200,83900.0,0.6,1.4,-3,-1,11,11,コマ・陰の極線,なし,False,False,821.0,False
6257,藤商事,↓,82400,-87400.0,0.3,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1537.0,False
1766,東建コーポレーション,↓,98400,85800.0,0.7,7.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,7970.0,False
4487,スペースマーケット,↓,33400,-29200.0,0.3,0.5,-3,-1,9,9,コマ・陰の極線,なし,True,False,278.0,False
6696,トラース・オン・プロダクト,↓,119500,-357900.0,2.7,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,605.0,False
4937,Ｗａｑｏｏ,↓,14200,-23300.0,0.5,0.4,-3,-1,0,39,コマ・陰の極線,なし,False,False,1885.0,False
4691,ワシントンホテル,↓,14100,-16400.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1050.0,False
2789,カルラ,↓,2100,-200.0,0.0,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,389.0,False
1948,弘電社,↓,1100,-400.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,4395.0,False
