,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2726,パルグループホールディングス,↓,191300,-44100.0,0.4,0.8,-6,0,0,89,陰の寄付坊主,なし,0
2685,アダストリア,↓,257300,-10700.0,0.5,1.0,-5,0,16,87,陰の寄付坊主,なし,0
9263,ビジョナリーホールディングス,↓,126400,-17700.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,0
3161,アゼアス,↓,28900,-40000.0,0.5,0.4,-5,0,0,0,陰の寄付坊主,なし,0
7148,ＦＰＧ,↓,700000,-606400.0,0.8,0.5,-5,0,0,0,陰の寄付坊主,なし,0
4627,ナトコ,↓,3700,1800.0,0.0,1.9,-5,0,0,0,陰の寄付坊主,なし,0
2705,大戸屋ホールディングス,↓,7800,-600.0,0.1,0.9,-5,0,0,89,陰の寄付坊主,なし,0
4592,サンバイオ,↓,506200,198900.0,0.8,1.6,-5,0,0,0,コマ・陰の極線,なし,0
3559,ピーバンドットコム,↓,13500,5700.0,0.3,1.7,-5,0,0,0,コマ・陰の極線,なし,0
7505,扶桑電通,↓,300,-900.0,0.0,0.2,-4,0,8,6,陰の丸坊主,なし,0
3524,日東製網,↓,77000,38000.0,3.0,2.0,-4,0,0,0,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,73500,-247500.0,2.4,0.2,-4,0,18,12,コマ・陰の極線,なし,1
4124,大阪油化工業,↓,400,-6600.0,0.0,0.1,-4,0,14,58,陰の大引坊主,なし,0
5136,ｔｒｉｐｌａ,↓,149900,-13000.0,2.8,0.9,-4,0,15,17,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↓,110900,-488700.0,0.2,0.2,-4,0,0,0,陰の丸坊主,なし,0
9723,京都ホテル,↓,12900,-28700.0,0.1,0.3,-4,0,20,30,陰の大引坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,90000,-64700.0,0.3,0.6,-4,0,0,0,陰の寄付坊主,なし,0
4714,リソー教育,↓,641000,-77800.0,0.4,0.9,-4,0,0,0,陰の寄付坊主,なし,0
5079,ノバック,↓,16000,-52600.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,0
4166,かっこ,↓,24300,-30900.0,0.9,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7089,フォースタートアップス,↓,6900,-3300.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3361,トーエル,↓,29500,-31200.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,550900,-58400.0,1.2,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
6677,エスケーエレクトロニクス,↓,37600,-2500.0,0.3,0.9,-3,-1,0,55,陰の寄付坊主,なし,0
3678,メディアドゥ,↓,144900,-1700.0,0.9,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
4770,図研エルミック,↓,22000,-12800.0,0.4,0.6,-3,0,0,0,陰の丸坊主,なし,0
8136,サンリオ,↓,404700,-142800.0,0.5,0.7,-3,0,32,32,コマ・陰の極線,なし,0
4880,セルソース,↓,105800,-20800.0,0.6,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
6562,ジーニー,↓,339500,-26100.0,1.9,0.9,-3,0,0,0,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,↓,2400,800.0,0.1,1.5,-3,0,0,60,陰の寄付坊主,なし,0
6572,ＲＰＡホールディングス,↓,116900,36400.0,0.2,1.5,-3,0,0,78,陰の寄付坊主,なし,0
7689,コパ・コーポレーション,↓,600,-400.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
4222,児玉化学工業,↓,18400,6600.0,0.2,1.6,-3,0,0,0,陰の寄付坊主,なし,0
2778,パレモ・ホールディングス,↓,120000,-60300.0,1.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
6316,丸山製作所,↓,4200,-1200.0,0.1,0.8,-3,0,17,71,コマ・陰の極線,なし,1
2391,プラネット,↓,1900,-1200.0,0.0,0.6,-3,0,13,64,陰の丸坊主,なし,1
2792,ハニーズホールディングス,↓,116400,25600.0,0.4,1.3,-3,0,4,89,陰の寄付坊主,なし,0
3024,クリエイト,↓,2400,0.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,0
4056,ニューラルポケット,↓,274900,-581900.0,1.9,0.3,-3,0,4,4,コマ・陰の極線,なし,1
6662,ユビテック,↓,11200,-11700.0,0.1,0.5,-3,-1,0,0,陰の大引坊主,なし,0
2124,ジェイエイシーリクルートメント,↓,27300,-46700.0,0.1,0.4,-3,0,0,30,コマ・陰の極線,なし,0
5541,大平洋金属,↓,124400,-303700.0,0.6,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7299,フジオーゼックス,↓,1200,-500.0,0.1,0.7,-3,0,0,0,陰の大引坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5100,-1700.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
3321,ミタチ産業,↓,56300,-53500.0,0.7,0.5,-3,0,6,71,コマ・陰の極線,なし,0
