,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3695,ＧＭＯリサーチ,↓,5500,2800.0,0.3,2.0,-5,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False
6577,ベストワンドットコム,↓,1100,-3900.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
2338,クオンタムソリューションズ,↓,464600,155700.0,3.2,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
6267,ゼネラルパッカー,↓,700,200.0,0.0,1.4,-4,0,23,33,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2960.0,False
8104,クワザワホールディングス,↓,69200,3200.0,0.4,1.0,-4,0,34,31,コマ・陰の極線,なし,False,False,735.0,False
4093,東邦アセチレン,↓,125600,-132500.0,0.4,0.5,-4,0,0,46,陰の寄付坊主,なし,False,False,404.0,True
5284,ヤマウホールディングス,↓,14900,-4400.0,0.2,0.8,-4,0,19,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1821.0,False
6176,ブランジスタ,↓,55000,-16100.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,715.0,False
9678,カナモト,↓,77300,-77700.0,0.2,0.5,-4,0,39,38,陰の大引坊主,なし,False,False,3030.0,False
5845,全保連,↓,202400,-141500.0,0.9,0.6,-4,0,11,49,コマ・陰の極線,なし,False,False,915.0,False
3482,ロードスターキャピタル,↓,84100,-30600.0,0.4,0.7,-4,0,0,63,コマ・陰の極線,なし,False,False,2057.0,False
3909,ショーケース,↓,23400,5200.0,0.3,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,317.0,False
9259,タカヨシ,↓,8800,1600.0,0.2,1.2,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,867.0,False
7073,ジェイック,↓,109600,73100.0,11.8,3.0,-4,0,12,11,コマ・陰の極線,なし,False,False,5130.0,True
8842,東京楽天地,↓,58800,1100.0,0.9,1.0,-4,0,37,37,陰の大引坊主,毛抜き底(安値圏買い),False,False,6870.0,True
3989,シェアリングテクノロジー,↓,267300,-350500.0,1.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,562.0,False
5570,ジェノバ,↓,22500,-16900.0,0.2,0.6,-4,0,4,4,コマ・陰の極線,なし,False,False,967.0,False
6823,リオン,↓,62100,-22500.0,0.5,0.7,-4,0,15,13,コマ・陰の極線,なし,False,False,2450.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,356800,-152200.0,2.0,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,868.0,False
1434,ＪＥＳＣＯホールディングス,↓,37800,-40700.0,0.5,0.5,-3,0,14,57,コマ・陰の極線,なし,True,False,740.0,False
1826,佐田建設,↓,5200,-11200.0,0.0,0.3,-3,0,7,91,陰の寄付坊主,なし,False,False,662.0,False
6062,チャーム・ケア・コーポレーション,↓,56900,-84700.0,0.2,0.4,-3,0,14,15,コマ・陰の極線,なし,False,False,1268.0,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,15300,-31100.0,0.6,0.3,-3,0,14,14,コマ・陰の極線,なし,False,False,2120.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,6700,900.0,0.2,1.2,-3,0,6,0,陰の寄付坊主,なし,False,False,1239.0,False
4016,ＭＩＴホールディングス,↓,23900,-30100.0,1.1,0.4,-3,0,6,0,コマ・陰の極線,なし,False,False,650.0,False
9306,東陽倉庫,↓,1900,-2600.0,0.0,0.4,-3,0,7,46,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1528.0,False
6489,前澤工業,↓,26400,-33700.0,0.1,0.4,-3,0,10,8,陰の寄付坊主,なし,True,False,984.0,False
3475,グッドコムアセット,↓,441400,-136700.0,1.4,0.8,-3,0,4,0,コマ・陰の極線,なし,True,False,707.0,False
2425,ケアサービス,↓,5400,100.0,0.1,1.0,-3,0,38,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,814.0,False
5136,ｔｒｉｐｌａ,↓,184600,-183800.0,3.2,0.5,-3,0,9,8,コマ・陰の極線,なし,False,False,1632.0,False
7096,ステムセル研究所,↓,2400,-1800.0,0.0,0.6,-3,0,5,0,陰の寄付坊主,なし,True,False,2099.0,False
3106,倉敷紡績,↓,39400,-13200.0,0.2,0.7,-3,0,12,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2969.0,False
8938,グローム・ホールディングス,↓,53700,-165500.0,0.6,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1084.0,False
