,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4019,スタメン,↓,94200,-37300.0,1.1,0.7,-8,-2,0,0,コマ・陰の極線,なし,False,False,1060.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,19800,-50300.0,0.6,0.3,-8,0,0,0,陰の寄付坊主,なし,False,False,21300.0,False
2468,フュートレック,↓,21500,-8600.0,0.2,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,333.0,False
6246,テクノスマート,↓,24200,-1400.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1640.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,27500,-37500.0,0.0,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,1587.0,False
7707,プレシジョン・システム・サイエンス,↓,50700,-20300.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,360.0,False
4124,大阪油化工業,↓,11400,-100.0,1.1,1.0,-5,-1,0,0,陰の大引坊主,なし,False,False,1812.0,False
3945,スーパーバッグ,↓,2100,-4900.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,1915.0,False
7610,テイツー,↓,853900,-526800.0,1.2,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,221.0,False
9259,タカヨシ,↓,17800,8000.0,0.3,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False
5885,ジーデップ・アドバンス,↓,93900,-46900.0,7.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,13590.0,False
5388,クニミネ工業,↓,16000,-5300.0,0.1,0.8,-5,0,0,44,コマ・陰の極線,なし,False,False,1054.0,False
5585,エコナビスタ,↓,303500,-676000.0,5.3,0.3,-5,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
5729,日本精鉱,↓,1600,-6000.0,0.1,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,2922.0,False
5781,東邦金属,↓,6900,2400.0,0.3,1.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,1554.0,False
4356,応用技術,↓,900,-1600.0,0.0,0.4,-4,0,7,0,陰の大引坊主,なし,True,False,1798.0,False
5129,ＦＩＸＥＲ,↓,34600,-12900.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1892.0,False
4884,クリングルファーマ,↓,19000,-56500.0,0.4,0.3,-4,0,7,7,コマ・陰の極線,なし,False,False,925.0,False
4748,構造計画研究所,↓,4900,-6600.0,0.1,0.4,-4,0,0,71,陰の丸坊主,なし,False,False,3450.0,True
7068,フィードフォースグループ,↓,67700,-39900.0,0.3,0.6,-4,0,0,92,コマ・陰の極線,なし,False,False,1110.0,False
3607,クラウディアホールディングス,↓,233300,-335900.0,2.4,0.4,-4,0,99,99,陰の大引坊主,なし,False,False,997.0,False
4694,ビー・エム・エル,↓,102400,-23500.0,0.2,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,3030.0,False
3840,パス,↓,236200,-129600.0,0.5,0.6,-4,0,0,65,陰の寄付坊主,なし,False,False,115.0,False
5137,スマートドライブ,↓,24800,-29600.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3720.0,False
3763,プロシップ,↓,115100,31200.0,0.7,1.4,-4,-1,0,0,陰の大引坊主,なし,False,False,1373.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,17600,-4400.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1727.0,False
2395,新日本科学,↓,155700,-595200.0,0.4,0.2,-4,0,10,7,コマ・陰の極線,なし,True,False,2169.0,False
4323,日本システム技術,↓,56300,16300.0,0.5,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,2553.0,False
6629,テクノホライゾン,↓,34800,-17800.0,0.2,0.7,-4,0,0,83,コマ・陰の極線,なし,False,False,600.0,False
