,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,17700,-14400.0,0.0,0.6,-9,0,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,118300,-10100.0,0.0,0.9,-7,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,1800,1200.0,0.0,3.0,-7,0,0,0,陰の寄付坊主,なし,0
6208,石川製作所,↓,22900,-13400.0,0.0,0.6,-7,0,0,0,コマ・陰の極線,なし,0
6246,テクノスマート,↓,23600,-32100.0,0.0,0.4,-6,0,0,34,コマ・陰の極線,なし,0
9119,飯野海運,↓,326400,-508900.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,700,-13800.0,0.0,0.0,-6,0,20,39,陰の寄付坊主,なし,0
4554,富士製薬工業,↓,50300,-53800.0,0.0,0.5,-6,0,0,88,コマ・陰の極線,なし,0
4022,ラサ工業,↓,262400,159700.0,0.0,2.6,-6,-1,0,0,陰の寄付坊主,なし,0
5986,モリテック　スチール,↓,62000,-200700.0,0.0,0.2,-6,0,0,0,陰の大引坊主,なし,0
7140,ペットゴー,↓,165700,57700.0,0.0,1.5,-6,-1,0,59,コマ・陰の極線,なし,0
7906,ヨネックス,↓,193600,-287100.0,0.0,0.4,-6,0,0,80,陰の寄付坊主,なし,0
5137,スマートドライブ,↓,184700,19500.0,0.0,1.1,-6,0,0,0,コマ・陰の極線,なし,0
3623,ビリングシステム,↓,35100,-82500.0,0.0,0.3,-6,0,0,0,陰の大引坊主,なし,0
8746,第一商品,↓,340900,-674500.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,0
6390,加藤製作所,↓,189500,-435900.0,0.0,0.3,-6,0,0,76,コマ・陰の極線,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,56200,-108500.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,1
3317,フライングガーデン,↓,2200,-1200.0,0.0,0.6,-6,0,0,0,陰の寄付坊主,なし,0
5125,ファインズ,↓,81400,-444900.0,0.0,0.2,-6,0,0,0,コマ・陰の極線,なし,0
5697,サンユウ,↓,27900,-10600.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,11800,6100.0,0.0,2.1,-5,0,0,0,コマ・陰の極線,なし,0
3611,マツオカコーポレーション,↓,29500,-49700.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
4412,サイエンスアーツ,↓,6700,-16100.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
7294,ヨロズ,↓,47400,-17900.0,0.0,0.7,-5,0,0,78,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,107500,-314900.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
8105,堀田丸正,↓,273800,-214800.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
9755,応用地質,↓,12700,-28100.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
6932,遠藤照明,↓,72400,-107700.0,0.0,0.4,-5,0,32,66,コマ・陰の極線,なし,1
7551,ウェッズ,↓,27200,-64200.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,23200,-13200.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,0
6238,フリュー,↓,118300,-163700.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
3908,コラボス,↓,4100,-2900.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,0
6203,豊和工業,↓,91800,-105400.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,2500,-5200.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,0
9782,ディーエムエス,↓,3800,-39000.0,0.0,0.1,-5,0,0,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,22500,-14800.0,0.0,0.6,-5,0,24,67,コマ・陰の極線,なし,0
9995,グローセル,↓,153100,70800.0,0.0,1.9,-5,-1,0,0,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,26500,-199500.0,0.0,0.1,-5,0,0,0,コマ・陰の極線,なし,0
9554,ＡＶｉＣ,↓,123100,42100.0,0.0,1.5,-5,-1,0,0,陰の寄付坊主,なし,0
1966,高田工業所,↓,41800,-63500.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,0
7004,日立造船,↓,746100,-846100.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↓,137900,89900.0,0.0,2.9,-5,0,0,0,コマ・陰の極線,なし,0
7868,広済堂ホールディングス,↓,219100,-288200.0,0.0,0.4,-5,0,0,37,コマ・陰の極線,なし,0
8835,太平洋興発,↓,17900,-37700.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,0
3036,アルコニックス,↓,32700,-61900.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,0
