,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,655400,-150000.0,0.6,0.8,-8,0,0,0,コマ・陰の極線,なし,False,False,3453.0,False
2435,シダー,↓,178600,-86800.0,1.6,0.7,-6,0,0,31,陰の寄付坊主,なし,False,False,299.0,True
6535,アイモバイル,↓,198400,62200.0,1.0,1.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1343.0,False
8281,ゼビオホールディングス,↓,57400,-59700.0,0.1,0.5,-6,0,0,58,陰の寄付坊主,なし,False,False,1169.0,True
6032,インターワークス,↓,5300,-12700.0,0.1,0.3,-6,0,0,0,陰の大引坊主,なし,False,False,376.0,False
1430,ファーストコーポレーション,↓,45700,-30500.0,0.3,0.6,-6,0,0,0,なし,なし,False,False,948.0,False
4316,ビーマップ,↓,28800,-13800.0,0.9,0.7,-5,0,6,6,コマ・陰の極線,なし,False,False,470.0,False
3662,エイチーム,↓,153300,-20800.0,0.8,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,767.0,False
6405,鈴茂器工,↓,11400,200.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1142.0,False
1888,若築建設,↓,13300,-27100.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,4585.0,False
4937,Ｗａｑｏｏ,↓,17300,-50400.0,0.6,0.3,-4,-1,0,40,コマ・陰の極線,なし,False,False,1885.0,False
3647,ジー・スリーホールディングス,↓,65200,26800.0,0.4,1.7,-4,0,0,29,陰の寄付坊主,なし,False,False,268.0,False
6257,藤商事,↓,140000,-66000.0,0.6,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1537.0,False
1835,東鉄工業,↓,65100,-30600.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2798.0,False
