Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3399,丸千代山岡家,↓,55900,-126200.0,0.6,0.3,-11,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3204,トーア紡コーポレーション,↓,15800,-3300.0,0.2,0.8,-7,0,0,0,陰の大引坊主,なし,False,False,402.0,False,True
3420,ケー・エフ・シー,↓,2800,-5400.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1296.0,False,True
197A,タウンズ,↓,613200,-380900.0,0.6,0.6,-5,0,14,14,コマ・陰の極線,なし,False,False,725.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,32500,-121300.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,463.0,False,True
3377,バイク王＆カンパニー,↓,16500,-23300.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,552.0,False,True
2229,カルビー,↓,94900,-727300.0,0.1,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,3158.0,False,True
2872,セイヒョー,↓,2400,-1900.0,0.1,0.6,-4,0,13,13,コマ・陰の極線,なし,False,False,2130.0,False,True
1853,森組,↓,4500,-16500.0,0.0,0.2,-4,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,311.0,False,True
2391,プラネット,↓,1300,-600.0,0.0,0.7,-4,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,1292.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,209300,-274000.0,0.6,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,327.0,False,True
2139,中広,↓,3200,-3000.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,461.0,False,True
2915,ケンコーマヨネーズ,↓,10200,-11300.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2044.0,False,True
2882,イートアンドホールディングス,↓,8800,-22900.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2248.0,False,True
2792,ハニーズホールディングス,↓,9700,-42600.0,0.0,0.2,-4,0,7,7,陰の寄付坊主,なし,False,False,1740.0,False,True
2459,アウンコンサルティング,↓,52000,38400.0,0.7,3.8,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,182.0,False,True
3358,ワイエスフード,↓,100800,-674700.0,0.3,0.1,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,106.0,False,True
