,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1766,東建コーポレーション,↓,33600,-19400.0,0.2,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,7730.0,False
3297,東武住販,↓,10100,4600.0,0.4,1.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1257.0,False
4755,楽天グループ,↓,31783900,-11770700.0,1.5,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,749.0,False
6658,シライ電子工業,↓,108300,-61300.0,0.8,0.6,-5,0,7,0,陰の大引坊主,なし,False,False,868.0,False
2708,久世,↓,6700,-9600.0,0.1,0.4,-5,0,10,0,コマ・陰の極線,なし,False,False,946.0,False
6612,バルミューダ,↓,6500,4300.0,0.1,3.0,-5,0,0,0,陰の大引坊主,なし,False,False,2310.0,False
4714,リソー教育,↓,789500,-601100.0,0.5,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,312.0,False
8848,レオパレス２１,↓,5476400,238300.0,1.7,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,338.0,False
6806,ヒロセ電機,↓,111200,-31000.0,0.3,0.8,-4,0,0,49,陰の寄付坊主,なし,False,False,19690.0,False
2599,ジャパンフーズ,↓,6300,-2500.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1125.0,False
7419,ノジマ,↓,130800,-125300.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1557.0,False
1992,神田通信機,↓,3500,3100.0,0.1,8.8,-4,-1,0,76,コマ・陰の極線,なし,False,False,1796.0,False
3632,グリー,↓,1566600,796900.0,0.9,2.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,690.0,False
6424,高見沢サイバネティックス,↓,5900,-600.0,0.1,0.9,-4,0,6,0,コマ・陰の極線,なし,False,False,1390.0,False
8218,コメリ,↓,105400,-95900.0,0.2,0.5,-4,0,0,85,コマ・陰の極線,なし,False,False,3185.0,False
8140,リョーサン,↓,85700,-54700.0,0.3,0.6,-4,0,33,34,コマ・陰の極線,なし,False,False,4100.0,False
3284,フージャースホールディングス,↓,122800,28700.0,0.3,1.3,-4,0,40,44,コマ・陰の極線,なし,True,False,839.0,False
2593,伊藤園,↓,848300,210900.0,1.0,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4365.0,False
3326,ランシステム,↓,23300,16100.0,0.5,3.2,-4,0,0,48,コマ・陰の極線,なし,False,False,503.0,False
9846,天満屋ストア,↓,2700,0.0,0.0,1.0,-4,0,0,49,コマ・陰の極線,なし,False,False,1070.0,False
6981,村田製作所,↓,1422900,-1517500.0,0.2,0.5,-4,0,23,35,コマ・陰の極線,なし,True,False,7917.0,False
9115,明治海運,↓,100300,6600.0,0.3,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,582.0,False
6370,栗田工業,↓,509700,-141800.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,6050.0,False
4187,大阪有機化学工業,↓,65600,-38400.0,0.3,0.6,-4,0,34,33,コマ・陰の極線,なし,False,False,2654.0,False
1758,太洋基礎工業,↓,2500,-700.0,0.3,0.8,-4,0,0,76,陰の寄付坊主,なし,False,False,8250.0,False
8132,シナネンホールディングス,↓,9600,-21100.0,0.1,0.3,-4,0,0,40,コマ・陰の極線,なし,False,False,3895.0,False
4216,旭有機材,↓,112900,-17100.0,0.6,0.9,-4,0,62,63,陰の寄付坊主,なし,True,False,3170.0,False
6866,日置電機,↓,50600,-8500.0,0.4,0.9,-4,0,0,98,コマ・陰の極線,なし,False,False,9750.0,False
6005,三浦工業,↓,316200,-147900.0,0.3,0.7,-4,0,0,46,陰の寄付坊主,なし,False,False,3964.0,False
3353,メディカル一光グループ,↓,700,-800.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,2290.0,False
6455,モリタホールディングス,↓,59900,-36800.0,0.1,0.6,-3,0,4,85,コマ・陰の極線,なし,False,False,1573.0,False
4661,オリエンタルランド,↓,3866300,-2442500.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,5547.0,False
8012,長瀬産業,↓,233100,-396700.0,0.2,0.4,-3,0,13,44,コマ・陰の極線,なし,False,False,2396.0,False
6312,フロイント産業,↓,51600,21400.0,0.3,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,680.0,False
4444,インフォネット,↓,487800,-759800.0,24.1,0.4,-3,0,6,76,コマ・陰の極線,なし,True,False,1837.0,False
2659,サンエー,↓,27400,-33700.0,0.1,0.4,-3,0,0,50,コマ・陰の極線,なし,False,False,4925.0,False
9955,ヨンキュウ,↓,6300,2400.0,0.1,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2895.0,False
7212,エフテック,↓,386000,43400.0,2.1,1.1,-3,0,17,87,コマ・陰の極線,なし,True,False,797.0,False
1994,高橋カーテンウォール工業,↓,19500,2700.0,0.2,1.2,-3,0,16,16,陰の大引坊主,なし,False,False,546.0,False
