,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3675,クロス・マーケティンググループ,↓,188800,97100.0,0.0,2.1,-8,-2,0,0,陰の大引坊主,なし,0
9029,ヒガシトゥエンティワン,↓,34000,24900.0,0.0,3.7,-8,-1,0,94,コマ・陰の極線,なし,0
2892,日本食品化工,↓,31100,2800.0,0.0,1.1,-8,0,0,0,コマ・陰の極線,なし,0
7065,ユーピーアール,↓,31800,-26600.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,196800,38200.0,0.0,1.2,-6,-1,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,600,0.0,0.0,1.0,-6,0,0,0,陰の大引坊主,なし,0
6094,フリークアウト・ホールディングス,↓,128400,15300.0,0.0,1.1,-6,0,0,0,陰の寄付坊主,なし,0
6208,石川製作所,↓,36300,-28100.0,0.0,0.6,-6,0,0,0,陰の寄付坊主,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,164700,-76000.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,1
5125,ファインズ,↓,526300,-178900.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
5137,スマートドライブ,↓,165200,105100.0,0.0,2.7,-5,0,0,0,コマ・陰の極線,なし,0
6838,多摩川ホールディングス,↓,30100,13100.0,0.0,1.8,-5,0,0,0,陰の大引坊主,なし,0
6627,テラプローブ,↓,238000,125800.0,0.0,2.1,-5,-1,0,85,コマ・陰の極線,なし,0
4690,日本パレットプール,↓,14000,-6900.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,0
4439,東名,↓,35500,3600.0,0.0,1.1,-5,0,0,0,陰の大引坊主,なし,0
3083,シーズメン,↓,144600,10700.0,0.0,1.1,-5,0,0,0,コマ・陰の極線,なし,0
6246,テクノスマート,↓,55700,30400.0,0.0,2.2,-5,0,0,33,コマ・陰の極線,なし,0
6316,丸山製作所,↓,11500,-1800.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
7140,ペットゴー,↓,108000,66200.0,0.0,2.6,-5,0,10,58,コマ・陰の極線,なし,0
6836,ぷらっとホーム,↓,5600,2800.0,0.0,2.0,-5,0,0,0,陰の寄付坊主,なし,0
8746,第一商品,↓,1015400,525800.0,0.0,2.1,-5,0,0,0,コマ・陰の極線,なし,0
3317,フライングガーデン,↓,3300,1600.0,0.0,1.9,-5,0,0,0,陰の寄付坊主,なし,0
6390,加藤製作所,↓,625400,472600.0,0.0,4.1,-5,-1,0,75,コマ・陰の極線,なし,0
4022,ラサ工業,↓,102700,18600.0,0.0,1.2,-5,0,17,77,コマ・陰の極線,なし,0
7906,ヨネックス,↓,480700,-246200.0,0.0,0.7,-5,0,0,79,コマ・陰の極線,なし,1
5986,モリテック　スチール,↓,262700,18800.0,0.0,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
7955,クリナップ,↓,48200,-10900.0,0.0,0.8,-5,0,0,56,コマ・陰の極線,なし,0
9119,飯野海運,↓,835300,-472200.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
7037,テノ．ホールディングス,↓,49100,24300.0,0.0,2.0,-5,-1,0,0,陰の寄付坊主,なし,0
3623,ビリングシステム,↓,115200,82900.0,0.0,3.6,-5,-1,0,0,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,104100,-137700.0,0.0,0.4,-5,0,0,87,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,13900,11300.0,0.0,5.3,-5,0,19,85,陰の寄付坊主,なし,0
9755,応用地質,↓,40800,6400.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
5074,テスホールディングス,↓,86500,-6300.0,0.0,0.9,-4,0,21,19,陰の寄付坊主,なし,0
6494,ＮＦＫホールディングス,↓,336700,183800.0,0.0,2.2,-4,0,0,16,陰の寄付坊主,なし,0
6550,Ｕｎｉｐｏｓ,↓,619000,164200.0,0.0,1.4,-4,0,0,52,コマ・陰の極線,なし,0
5742,エヌアイシ・オートテック,↓,3200,1900.0,0.0,2.5,-4,-1,0,0,陰の寄付坊主,なし,0
6832,アオイ電子,↓,10300,2700.0,0.0,1.4,-4,0,0,0,陰の丸坊主,なし,0
7294,ヨロズ,↓,65300,-65300.0,0.0,0.5,-4,0,0,77,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,5177200,-1170300.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
5212,不二硝子,↓,4900,-1000.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
7771,日本精密,↓,209700,-566900.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
8050,セイコーグループ,↓,422400,-71400.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
7847,グラファイトデザイン,↓,18500,9900.0,0.0,2.2,-4,0,0,0,コマ・陰の極線,なし,0
6046,リンクバル,↓,17000,-32700.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6183,ベルシステム２４ホールディングス,↓,214400,13400.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
5697,サンユウ,↓,38500,-74600.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
6977,日本抵抗器製作所,↓,1300,-2100.0,0.0,0.4,-4,-1,10,0,なし,なし,1
8061,西華産業,↓,39700,-18000.0,0.0,0.7,-4,0,0,79,陰の寄付坊主,なし,0
9565,ウェルプレイド・ライゼスト,↓,19700,-7300.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
2342,トランスジェニック,↓,31700,12700.0,0.0,1.7,-4,0,0,0,陰の寄付坊主,なし,0
3625,テックファームホールディングス,↓,217500,196700.0,0.0,10.5,-4,-1,0,0,コマ・陰の極線,なし,0
6238,フリュー,↓,282000,179600.0,0.0,2.8,-4,-1,0,0,コマ・陰の極線,なし,0
7196,Ｃａｓａ,↓,19600,-3600.0,0.0,0.8,-4,0,33,21,陰の寄付坊主,なし,0
6167,冨士ダイス,↓,326900,134400.0,0.0,1.7,-4,-1,0,0,コマ・陰の極線,なし,0
6932,遠藤照明,↓,180100,-141500.0,0.0,0.6,-4,0,31,65,コマ・陰の極線,なし,1
4373,シンプレクス・ホールディングス,↓,116300,3400.0,0.0,1.0,-4,0,0,7,コマ・陰の極線,なし,0
7537,丸文,↓,675400,446300.0,0.0,2.9,-4,-1,0,0,コマ・陰の極線,なし,0
7808,シー・エス・ランバー,↓,2500,-200.0,0.0,0.9,-4,0,0,60,陰の大引坊主,なし,0
8789,フィンテック　グローバル,↓,2725000,881100.0,0.0,1.5,-4,0,0,0,コマ・陰の極線,なし,0
3611,マツオカコーポレーション,↓,73600,-81000.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
8105,堀田丸正,↓,488600,469700.0,0.0,25.9,-4,0,0,0,陰の寄付坊主,なし,0
